"","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"PGEN_.00g089450",7,15,9,14,9,9,19,7,15,21,6,15,4,29,3,18,19,9,6,10,10,13,16,12,15,8,0,8,21,16,10,5,14,18,15,10
"PGEN_.00g110320",22,16,6,15,11,10,11,7,15,12,11,4,10,15,4,8,17,20,10,12,4,11,12,21,15,11,8,18,18,7,7,4,5,13,9,7
"PGEN_.00g061520",6,15,3,8,0,4,11,2,0,6,13,3,0,2,3,4,2,2,10,2,0,0,0,2,5,4,2,0,2,9,0,1,8,4,0,3
"PGEN_.00g200930",16,25,37,22,23,26,19,42,30,29,18,30,17,37,6,15,26,17,27,36,9,15,55,49,31,15,5,24,40,41,20,41,26,22,34,17
"PGEN_.00g226270",104,75,155,140,127,87,137,122,104,89,113,108,140,141,48,97,123,123,114,114,106,79,166,153,149,88,43,151,140,146,97,148,123,132,139,64
"PGEN_.00g063960",14,58,44,14,45,30,31,51,44,30,25,34,28,46,20,23,47,25,39,36,58,27,36,38,46,19,23,33,49,29,15,53,35,42,45,15
"PGEN_.00g020140",5,2,1,8,7,3,4,4,1,0,0,4,4,6,0,3,4,2,4,3,0,0,2,4,3,0,0,5,3,2,0,5,0,0,4,0
"PGEN_.00g099550",31,44,14,38,32,52,37,51,43,44,41,37,29,45,14,39,46,57,33,36,10,31,51,38,42,28,14,29,33,52,20,51,21,36,48,18
"PGEN_.00g313940",96,144,241,21,159,85,42,73,78,110,177,38,34,18,22,66,35,53,83,59,36,18,20,57,18,153,14,41,58,53,27,26,53,34,18,26
"PGEN_.00g275370",24,36,30,33,20,16,39,14,28,18,28,24,14,38,13,12,21,13,32,20,7,39,36,26,28,12,8,28,35,11,24,45,23,14,19,12
"PGEN_.00g345640",2,2,2,4,3,1,5,5,2,7,9,5,3,2,3,2,1,3,3,2,2,3,2,4,3,2,0,3,2,6,3,3,4,2,2,0
"PGEN_.00g320850",16,7,8,8,18,12,14,13,1,6,13,5,8,12,5,9,12,12,9,10,2,10,8,8,15,12,2,14,15,4,10,18,14,11,12,4
"PGEN_.00g254310",13,5,8,10,6,3,13,10,8,4,10,6,5,8,4,4,2,3,5,6,0,5,8,5,7,6,4,9,3,4,9,7,7,5,8,1
"PGEN_.00g106710",67,75,17,44,37,51,11,17,83,59,116,102,5,27,24,27,21,39,113,46,30,9,19,25,16,21,25,17,23,56,4,11,77,33,6,28
"PGEN_.00g326450",6,2,0,5,2,0,4,8,6,5,3,5,0,0,2,0,2,6,2,8,2,3,5,0,0,2,4,3,1,5,5,2,0,2,0,6
"PGEN_.00g095320",34,242,33,159,43,128,34,59,62,149,121,86,28,25,18,123,240,53,102,76,39,64,31,311,47,73,16,45,5,93,13,457,88,51,32,24
"PGEN_.00g032000",22,30,22,30,25,24,26,27,32,31,26,16,17,27,11,34,42,27,28,42,13,37,42,39,41,33,2,23,53,40,17,42,26,19,20,23
"PGEN_.00g128970",19,4,15,8,8,12,10,12,12,17,8,3,9,23,20,8,10,12,3,16,10,5,10,23,8,5,8,14,21,8,9,12,11,17,10,19
"PGEN_.00g138340",5,6,8,13,10,10,10,8,8,7,6,7,4,9,7,12,5,6,8,9,4,15,6,14,9,14,4,10,7,17,7,8,4,15,4,4
"PGEN_.00g215260",5,3,3,7,10,11,2,2,2,10,10,5,12,12,0,5,10,7,4,4,4,2,6,12,6,3,0,11,0,7,1,18,1,11,7,0
"PGEN_.00g235170",11,3,0,4,9,0,5,5,7,2,4,2,0,6,2,0,2,6,4,7,2,0,5,0,4,2,3,0,9,4,8,0,2,0,3,4
"PGEN_.00g186400",72,16,70,42,52,79,49,67,25,44,48,36,43,80,32,21,55,51,39,53,22,42,60,25,41,53,27,27,51,62,27,15,33,39,43,52
"PGEN_.00g224650",69,64,30,79,4,0,0,31,0,45,0,50,5,3,4,0,136,3,39,36,13,25,52,32,220,20,4,13,98,0,27,335,4,33,37,8
"PGEN_.00g251090",3,6,6,11,7,10,9,3,10,9,7,4,1,3,8,5,5,7,9,13,11,6,25,13,5,6,6,11,9,5,8,12,16,6,12,8
"PGEN_.00g023720",3,12,6,19,6,2,13,18,4,11,13,18,7,9,0,4,10,8,10,14,3,10,13,12,13,9,5,10,10,19,5,12,14,9,10,0
"PGEN_.00g210960",49,53,73,59,61,39,55,58,51,46,48,52,47,80,26,33,93,55,50,45,41,76,97,93,97,15,28,99,40,56,43,123,42,47,47,24
"PGEN_.00g315240",14,11,34,8,22,34,25,21,21,27,19,17,16,16,12,22,11,17,18,22,15,19,19,17,20,23,5,34,19,21,13,19,20,14,14,11
"PGEN_.00g009700",6,9,2,4,3,5,3,9,5,6,7,5,1,3,6,4,6,6,3,4,2,4,10,4,6,7,2,4,7,6,4,8,9,11,4,4
"PGEN_.00g003280",71,40,223,30,175,41,62,72,94,65,44,55,106,70,89,36,65,39,42,40,130,42,64,44,80,40,49,51,84,42,30,127,40,42,40,42
"PGEN_.00g033750",9,12,11,7,9,11,25,15,12,12,6,14,10,15,6,6,13,9,8,16,3,4,23,13,34,6,12,13,17,10,6,11,7,18,9,5
"PGEN_.00g137830",14,10,7,10,8,11,17,10,20,13,8,9,15,22,5,11,14,9,9,14,4,7,14,13,19,6,3,17,7,23,6,18,29,14,15,5
"PGEN_.00g069800",4,6,6,10,6,6,21,12,2,7,5,7,7,14,5,2,6,11,9,6,8,4,9,7,14,6,3,4,16,11,5,7,13,9,11,2
"PGEN_.00g185260",16,28,13,19,6,14,21,12,21,19,24,12,13,17,3,14,21,19,14,22,5,21,26,23,18,13,0,13,19,24,20,18,13,30,14,7
"PGEN_.00g160560",8,9,2,8,5,8,7,4,3,4,2,1,5,11,3,10,8,2,8,7,5,2,7,4,2,7,3,10,5,9,2,14,11,3,2,3
"PGEN_.00g083970",2,21,10,27,7,98,9,8,4,7,9,5,1,8,6,64,34,5,2,8,3,28,6,42,0,0,2,10,3,9,6,249,6,2,5,5
"PGEN_.00g223380",46,57,50,46,66,29,49,68,44,72,50,48,26,93,28,41,69,49,35,76,27,29,82,67,71,38,27,53,94,56,30,62,69,61,31,57
"PGEN_.00g171400",9,11,12,17,8,8,18,16,8,14,11,9,6,15,9,7,18,7,18,8,10,10,18,15,19,14,11,8,6,16,18,27,6,18,20,11
"PGEN_.00g252840",3,2,2,15,4,3,2,5,7,3,5,7,10,3,0,2,5,3,0,4,0,9,6,4,6,6,2,4,5,12,12,2,4,8,5,2
"PGEN_.00g022450",7,8,0,2,7,2,1,4,3,3,3,2,3,4,3,4,11,4,2,3,12,0,8,7,8,2,1,2,4,9,4,4,7,3,2,2
"PGEN_.00g029200",0,6,10,1,8,1,0,1,0,3,6,1,3,13,3,0,3,1,6,3,4,4,2,3,0,3,6,0,0,2,0,0,7,4,0,0
"PGEN_.00g034400",32,8,26,17,24,24,32,33,33,25,24,25,20,41,6,17,23,36,25,37,11,22,45,28,64,19,7,26,21,20,44,84,21,26,32,23
"PGEN_.00g339940",94,287,41,270,22,151,132,96,262,133,139,269,167,457,296,137,562,177,102,174,147,96,388,323,319,42,938,135,273,279,138,396,460,161,204,362
"PGEN_.00g003420",14,16,8,4,6,6,16,13,12,20,22,8,28,17,0,8,14,9,12,12,0,5,11,14,6,12,2,9,8,16,3,13,7,5,6,3
"PGEN_.00g007960",6,0,3,0,2,7,16,4,3,2,2,7,5,12,6,9,2,5,16,8,4,4,6,0,0,8,0,0,0,11,11,6,4,5,5,7
"PGEN_.00g019950",9,10,21,4,7,12,6,10,7,8,18,9,5,8,2,2,4,7,11,11,2,13,9,11,15,5,4,10,12,9,8,19,6,15,13,10
"PGEN_.00g330360",17,64,51,20,51,27,39,56,34,42,27,24,41,39,20,13,53,31,38,31,35,18,49,48,44,26,31,47,60,46,20,50,38,32,33,47
"PGEN_.00g212340",7,4,7,2,1,7,3,21,7,5,2,4,3,7,0,0,2,7,8,0,2,5,6,0,11,6,4,6,2,3,5,8,6,3,0,0
"PGEN_.00g218570",10,7,21,6,10,5,11,6,6,11,4,2,10,4,3,2,7,8,9,4,5,6,6,9,9,2,5,12,11,9,4,11,11,5,4,5
"PGEN_.00g126970",11,2,10,6,3,9,10,5,6,7,6,13,5,5,0,2,7,8,8,9,0,5,10,7,5,8,2,3,10,1,6,7,4,2,8,10
"PGEN_.00g339360",23,22,22,25,18,28,66,26,31,48,36,32,12,51,9,29,28,21,38,32,6,38,23,49,65,30,1,32,65,59,26,35,30,54,35,17
"PGEN_.00g120720",2,5,3,0,5,0,1,6,8,4,3,9,4,9,0,7,10,4,5,9,8,6,12,4,6,3,0,6,6,9,2,2,8,7,8,4
"PGEN_.00g222160",2,0,6,2,7,8,7,7,0,11,9,7,6,5,0,6,5,5,2,5,0,4,14,9,7,10,4,2,3,0,7,5,3,3,3,3
"PGEN_.00g035750",8,2,7,7,8,5,5,0,2,3,2,2,10,3,0,2,5,4,4,0,4,9,5,5,2,0,0,4,2,4,2,5,7,2,0,2
"PGEN_.00g245000",557,1248,3191,747,1494,958,859,1052,973,523,1004,736,707,2055,2248,491,1703,1058,924,471,755,355,675,787,792,491,804,880,1462,1554,357,510,724,594,1676,1101
"PGEN_.00g216100",83,44,28,62,27,96,105,76,55,105,72,78,36,152,9,46,81,47,54,70,28,47,81,129,111,55,1,86,108,124,72,63,75,94,68,48
"PGEN_.00g042640",64,28,83,29,36,17,30,36,33,30,38,37,38,37,7,22,44,26,47,36,23,37,37,47,45,31,15,44,49,36,35,60,39,36,15,14
"PGEN_.00g244750",0,0,0,2,0,0,9,7,5,7,4,5,4,6,5,2,5,5,2,3,2,4,9,4,4,0,0,5,0,6,0,0,3,2,3,0
"PGEN_.00g249580",54,34,44,58,38,35,39,43,36,40,39,53,28,24,9,27,66,39,22,32,25,40,71,49,42,34,25,45,48,62,39,63,53,33,45,16
"PGEN_.00g010140",5,56,9,25,14,2,37,8,9,82,113,18,5,14,7,25,16,10,26,74,9,0,4,6,8,7,2,0,4,19,5,5,21,11,2,16
"PGEN_.00g306850",92,98,46,164,37,173,187,86,101,92,216,78,52,176,33,100,126,115,108,95,16,108,179,142,256,142,5,127,116,164,164,127,91,133,88,50
"PGEN_.00g195490",8,6,11,10,16,7,13,6,15,7,21,9,11,14,4,13,8,8,6,11,5,8,11,13,9,17,3,7,15,22,6,10,6,9,4,7
"PGEN_.00g018330",2,3,14,5,13,11,4,8,6,4,10,5,4,4,4,6,2,6,3,4,2,3,7,8,10,8,2,7,5,9,6,7,4,10,2,3
"PGEN_.00g040640",6,6,2,5,3,0,2,0,14,2,3,2,2,0,0,3,2,4,4,9,8,2,7,0,8,3,2,2,0,2,2,5,2,2,6,2
"PGEN_.00g001060",18,243,13,120,22,69,131,117,104,48,58,205,10,230,227,66,183,131,94,75,49,122,82,194,113,69,407,103,262,166,61,138,148,71,49,120
"PGEN_.00g219620",71,43,42,81,64,82,94,52,61,77,74,53,51,97,21,44,67,52,70,58,26,87,62,74,104,66,23,46,81,76,76,99,72,55,70,32
"PGEN_.00g316180",12,6,7,9,15,7,6,9,15,8,9,11,7,14,3,12,4,3,11,10,4,10,12,10,2,5,2,4,12,9,6,14,7,8,13,6
"PGEN_.00g010490",11,3,7,15,6,9,9,4,16,3,6,7,8,11,2,2,10,9,10,12,6,7,6,10,9,9,0,8,7,12,11,5,9,7,5,6
"PGEN_.00g260410",50,43,70,43,69,44,80,46,67,50,52,57,51,66,17,40,68,45,66,73,32,71,76,72,79,37,14,62,72,83,32,99,58,59,51,30
"PGEN_.00g333100",10,6,3,7,3,11,18,8,3,2,3,12,23,4,6,9,3,4,2,19,8,5,5,11,21,3,1,4,3,4,2,23,7,1,6,3
"PGEN_.00g134970",2,15,2,15,8,8,20,7,7,10,9,5,8,8,2,9,12,4,7,10,2,6,2,10,13,4,4,10,19,11,7,15,10,15,20,6
"PGEN_.00g081600",2,12,7,1,13,3,3,9,12,7,6,12,1,1,12,8,6,9,12,5,12,2,6,0,3,5,6,0,10,11,2,2,5,4,0,5
"PGEN_.00g001390",5,8,5,5,4,7,8,12,4,4,2,4,3,3,1,5,4,0,4,6,4,5,6,8,7,8,1,3,13,3,2,7,2,6,3,2
"PGEN_.00g313000",32,21,37,42,41,31,50,45,32,46,29,48,22,50,3,26,37,34,28,33,28,42,37,34,34,29,15,38,41,42,36,34,25,52,41,27
"PGEN_.00g329130",61,42,66,56,45,36,65,71,61,66,69,59,79,81,31,37,68,42,51,60,45,41,80,65,59,34,25,72,102,65,56,53,78,72,50,68
"PGEN_.00g165040",5,7,9,6,7,7,10,8,3,9,3,3,3,0,4,3,7,3,2,12,2,13,6,4,9,9,3,4,6,6,5,12,6,5,5,4
"PGEN_.00g127730",10,14,44,7,41,4,12,4,15,12,7,12,36,6,13,5,15,10,9,13,17,8,17,4,9,6,13,21,10,6,3,18,8,7,3,6
"PGEN_.00g087600",5,3,12,8,0,0,2,0,6,0,3,7,10,4,2,8,4,0,0,6,0,0,1,7,4,0,0,3,3,5,3,4,8,0,2,2
"PGEN_.00g243760",3,0,0,4,0,2,7,5,5,5,3,2,5,10,0,4,6,4,2,2,2,4,5,2,8,2,0,5,6,5,0,0,6,8,0,2
"PGEN_.00g017910",95,145,255,138,192,229,115,155,144,161,151,239,184,324,266,245,216,173,212,158,131,123,294,154,61,129,97,73,276,168,190,198,150,167,194,191
"PGEN_.00g198460",2,1,1,3,2,3,4,1,2,6,4,1,4,5,6,3,3,6,1,5,2,6,2,5,1,2,1,6,2,3,4,4,2,2,6,2
"PGEN_.00g231190",4,4,4,4,5,1,4,4,3,5,1,1,2,3,1,2,0,3,3,2,2,2,0,6,0,7,0,4,12,6,2,4,8,5,2,5
"PGEN_.00g234340",1,9,18,10,17,16,11,18,13,13,15,7,4,15,5,14,10,4,6,8,9,20,10,5,3,19,4,11,7,10,4,5,8,10,6,3
"PGEN_.00g011360",20,32,14,32,27,13,42,20,24,31,33,15,23,57,12,8,45,26,28,38,22,42,39,30,35,31,2,12,32,32,27,45,36,29,21,18
"PGEN_.00g095290",24,25,47,25,32,20,26,37,26,28,20,18,23,22,14,12,21,22,8,19,30,15,28,25,30,35,14,41,44,25,7,43,16,28,21,14
"PGEN_.00g307890",2,5,5,4,4,3,6,2,6,8,9,6,5,13,0,5,5,6,3,7,2,13,15,5,4,6,0,4,11,7,6,4,6,2,7,2
"PGEN_.00g225240",8,20,18,14,21,7,13,9,21,12,11,9,16,17,15,10,27,14,8,11,16,7,16,16,24,9,12,11,29,12,8,22,13,23,9,10
"PGEN_.00g237920",21,14,18,16,18,4,24,18,20,8,14,20,18,14,0,18,21,11,4,22,4,22,22,22,21,10,7,13,19,18,15,16,21,10,8,10
"PGEN_.00g001930",1,1,1,4,2,3,4,7,8,3,5,5,2,5,2,0,1,9,5,7,3,1,3,7,9,3,5,3,2,4,3,1,6,5,2,1
"PGEN_.00g332270",2,5,6,3,2,2,6,4,5,5,4,0,2,5,9,2,4,7,6,4,0,2,5,2,3,2,0,0,4,3,5,8,3,1,2,0
"PGEN_.00g273710",34,40,43,54,28,33,45,34,18,45,57,35,36,51,18,23,45,33,46,66,19,46,67,70,61,23,25,47,66,57,43,69,27,83,32,21
"PGEN_.00g324620",0,2,2,4,0,5,5,3,6,2,4,1,4,0,0,13,2,3,3,5,2,2,4,4,0,5,0,0,7,7,6,5,6,4,0,4
"PGEN_.00g242490",21,11,17,15,8,15,24,20,18,13,20,41,18,25,8,23,16,26,11,10,12,21,35,20,25,0,4,18,12,29,21,42,14,9,17,19
"PGEN_.00g274840",7,5,23,4,5,10,7,8,6,9,3,3,7,13,2,4,4,0,5,2,4,5,4,12,6,8,1,6,14,10,6,9,2,6,6,6
"PGEN_.00g062360",245,119,217,177,167,91,107,127,110,111,108,100,131,120,61,96,236,79,88,91,95,97,98,106,195,67,80,107,101,91,57,148,102,78,103,106
"PGEN_.00g017060",12,10,26,8,17,11,11,17,6,28,10,18,15,16,5,15,9,9,7,7,7,16,21,11,15,8,9,13,15,10,15,9,16,20,11,4
"PGEN_.00g323160",9,5,8,17,16,9,19,24,18,21,13,19,9,15,1,14,12,13,14,21,5,5,16,19,15,8,5,11,22,19,17,20,10,13,7,8
"PGEN_.00g166020",170,207,313,164,222,217,315,251,203,265,236,223,258,257,122,184,206,222,189,213,125,221,254,206,340,174,125,241,273,236,206,302,222,193,176,136
"PGEN_.00g337730",0,0,2,1,4,1,2,3,2,3,3,1,1,1,2,0,4,5,5,4,1,4,0,5,10,5,0,2,0,4,5,7,2,7,1,2
"PGEN_.00g111010",10,8,7,12,6,8,8,12,7,5,4,6,8,4,3,2,2,4,5,3,3,6,12,9,8,13,2,4,5,14,4,7,7,5,11,2
"PGEN_.00g122810",5,8,27,12,9,10,6,11,15,10,11,12,7,9,5,7,12,12,8,9,4,8,13,9,13,8,10,10,16,14,13,14,5,22,11,8
"PGEN_.00g235430",0,9,14,16,0,14,0,4,0,0,17,0,7,0,7,0,14,9,5,9,0,0,4,12,9,0,0,26,16,0,5,20,10,5,10,10
"PGEN_.00g278090",2,5,4,4,4,2,7,3,9,3,11,7,6,12,2,4,2,0,5,4,5,0,8,3,2,4,5,0,11,5,2,7,5,5,3,0
"PGEN_.00g331770",13,9,21,16,28,6,16,17,8,16,11,12,8,7,8,6,10,12,9,11,12,3,12,10,8,6,2,5,12,11,2,10,17,12,14,4
"PGEN_.00g340960",7,7,9,7,5,3,6,0,8,5,3,1,3,4,3,8,2,6,6,5,4,3,4,3,3,1,3,2,10,4,2,8,3,4,3,3
"PGEN_.00g309490",5,5,6,3,14,7,13,7,6,9,14,6,3,10,2,8,7,9,8,7,2,6,7,15,5,6,2,7,14,19,3,13,7,7,3,4
"PGEN_.00g258820",27,12,15,22,15,15,44,18,22,34,17,20,12,24,2,17,22,17,20,17,0,19,22,35,39,9,3,38,20,17,24,2,51,25,15,3
"PGEN_.00g024470",36,17,18,22,25,32,41,30,27,37,19,19,18,55,18,34,28,22,18,39,15,35,28,36,41,36,10,38,46,48,31,41,26,53,17,8
"PGEN_.00g192320",15,13,13,26,7,18,21,14,15,13,29,18,17,22,7,13,18,16,20,16,2,17,23,25,29,15,4,16,27,28,28,20,13,33,14,8
"PGEN_.00g207860",1,5,0,2,4,4,4,6,4,4,5,2,5,7,2,4,3,4,3,2,0,4,5,4,3,0,5,0,6,4,5,5,2,6,3,2
"PGEN_.00g331190",6,19,18,4,22,3,3,2,5,8,7,3,0,2,0,6,5,5,5,0,5,0,3,2,4,7,2,2,4,11,3,4,5,4,0,8
"PGEN_.00g245730",18,10,16,0,20,12,11,15,17,12,23,12,13,8,4,9,7,14,12,8,9,7,12,11,22,13,5,6,15,11,8,8,11,5,6,8
"PGEN_.00g052920",21,43,25,32,23,50,43,41,31,53,38,48,22,70,9,64,47,43,38,58,32,35,84,98,65,40,9,49,95,52,48,65,29,69,85,33
"PGEN_.00g233770",825,930,870,1222,846,1027,1100,700,909,980,959,1437,586,1191,479,995,908,1145,1301,1129,960,1088,1986,1548,1176,682,158,880,2235,1160,1130,1637,670,1559,1404,986
"PGEN_.00g027440",57,63,117,36,47,63,54,70,54,96,47,65,53,89,20,44,75,50,43,64,39,47,46,61,56,59,18,51,90,56,46,87,62,44,52,37
"PGEN_.00g330820",11,16,3,10,3,2,13,10,12,5,2,8,6,18,8,8,6,12,8,0,10,6,33,11,17,4,27,21,11,13,12,21,12,6,15,12
"PGEN_.00g341610",50,30,44,57,43,46,75,50,50,42,56,37,35,67,11,31,52,46,48,45,6,47,52,61,77,33,11,55,71,67,42,49,44,76,43,29
"PGEN_.00g124410",25,39,15,56,15,12,26,19,20,23,19,12,13,26,5,24,55,12,31,18,10,31,27,22,55,28,5,16,24,46,34,44,12,45,14,13
"PGEN_.00g053030",24,23,44,32,29,50,41,41,21,33,33,27,27,30,18,24,29,30,31,29,5,31,37,20,44,21,9,30,30,33,26,31,23,25,34,25
"PGEN_.00g271520",38,288,61,154,162,114,18,89,78,36,38,87,35,164,500,70,214,124,55,63,589,7,30,48,15,28,95,20,24,21,15,30,39,16,17,41
"PGEN_.00g013580",3,0,4,16,12,6,10,8,11,12,17,7,5,13,5,16,12,11,8,3,4,9,5,6,13,7,3,4,8,7,11,9,4,10,8,1
"PGEN_.00g305790",54,58,257,66,182,52,59,103,103,66,54,107,130,111,93,46,112,80,80,93,106,79,131,113,70,59,142,61,147,112,79,8,105,98,68,77
"PGEN_.00g056710",19,16,50,13,19,21,18,36,17,18,17,28,24,28,14,11,13,19,17,16,10,15,36,14,22,13,13,13,14,16,21,38,22,13,22,23
"PGEN_.00g279050",16,10,19,23,14,17,14,15,15,12,18,20,16,11,11,16,10,9,9,17,10,14,26,13,17,10,11,6,10,20,12,22,18,18,9,11
"PGEN_.00g110650",14,7,8,18,6,10,14,14,9,12,19,12,9,18,4,4,28,9,13,23,9,21,12,11,14,19,0,16,12,21,18,15,7,17,11,2
"PGEN_.00g021180",108,86,262,94,128,125,145,123,80,150,121,98,106,175,62,85,90,84,107,109,55,91,105,131,123,76,57,121,145,115,102,150,140,138,123,68
"PGEN_.00g293540",19,40,60,21,33,26,16,42,23,23,48,39,38,48,12,34,29,30,18,26,14,11,22,28,34,16,20,20,50,30,21,42,26,19,20,15
"PGEN_.00g296710",3,3,3,6,8,19,7,14,6,4,5,8,7,14,3,9,34,12,16,32,8,39,12,9,14,4,6,21,12,15,3,45,2,9,9,5
"PGEN_.00g015980",5,5,2,5,5,4,11,3,4,3,5,5,5,7,2,2,12,4,6,4,0,2,3,2,9,6,2,3,0,0,0,10,2,4,3,0
"PGEN_.00g200480",79,57,50,85,59,61,131,65,60,92,119,61,72,124,37,52,87,59,55,96,40,64,93,82,119,53,16,50,90,69,88,68,44,76,60,38
"PGEN_.00g237100",12,15,11,12,16,25,32,35,23,39,23,21,22,21,8,15,22,21,28,30,17,18,45,44,36,22,6,28,39,27,24,30,34,35,18,12
"PGEN_.00g259880",2,3,2,4,0,3,5,4,5,3,2,4,1,5,0,1,3,4,1,2,2,4,8,6,3,3,1,5,3,5,4,4,5,4,0,1
"PGEN_.00g073260",3,2,7,0,5,3,16,6,4,7,5,4,2,6,3,6,1,6,2,11,8,2,6,2,8,2,5,2,10,4,7,3,7,1,9,3
"PGEN_.00g291940",1510,1829,3309,1310,2485,1180,1584,1806,1434,1187,1453,1320,2208,1821,1152,993,1798,1516,1366,1533,1639,1146,1905,1698,1633,996,970,1657,1697,1413,953,2030,1630,1229,1372,1427
"PGEN_.00g094010",37,34,36,62,54,41,38,27,33,27,25,33,29,36,6,26,40,45,38,23,17,65,57,39,44,55,18,38,19,68,32,26,25,34,26,22
"PGEN_.00g156150",15,41,6,43,37,37,85,28,65,72,72,43,14,56,15,30,10,43,166,45,52,1,33,66,26,53,5,34,71,103,45,14,48,81,48,30
"PGEN_.00g271380",13,0,9,11,17,12,9,24,14,17,18,4,8,18,13,11,9,11,6,13,2,7,3,13,13,18,0,9,9,16,20,5,9,15,15,4
"PGEN_.00g275600",49,56,91,70,49,54,43,86,46,89,76,89,68,86,65,25,58,55,38,54,44,57,81,109,73,64,115,54,68,116,30,62,110,61,45,72
"PGEN_.00g209080",12,13,17,10,16,8,17,28,16,10,13,14,17,11,7,12,21,12,8,15,10,12,16,15,27,14,15,12,19,9,9,4,25,14,3,13
"PGEN_.00g276550",73,54,44,93,62,67,91,70,79,62,56,38,45,59,42,56,85,77,55,46,20,67,67,95,74,76,24,71,52,79,64,66,43,81,63,51
"PGEN_.00g236850",11,10,9,7,14,17,20,12,7,15,18,19,7,18,9,16,18,11,9,16,11,9,8,17,15,13,6,5,28,14,7,14,15,21,16,7
"PGEN_.00g214330",58,50,43,79,55,52,72,51,43,63,66,43,45,63,12,63,54,46,50,58,11,61,96,87,65,53,3,63,69,83,42,75,36,60,55,31
"PGEN_.00g060940",0,3,3,8,4,8,5,10,4,1,1,5,2,11,1,7,2,0,3,4,3,4,0,4,3,7,0,2,3,14,10,2,7,8,0,1
"PGEN_.00g164050",86,103,109,85,110,49,103,65,87,90,122,86,113,91,31,55,58,74,65,50,46,104,133,64,103,71,18,68,132,69,79,92,43,118,78,65
"PGEN_.00g161260",2,4,8,6,8,9,10,10,11,8,12,2,4,11,2,4,3,8,5,5,4,4,5,4,5,11,1,5,13,14,8,4,2,5,7,4
"PGEN_.00g099140",6,6,2,2,0,9,6,4,0,3,0,3,0,3,5,6,3,2,2,9,2,2,3,6,5,7,2,6,5,4,6,4,3,7,5,2
"PGEN_.00g240170",7,9,11,9,22,6,9,12,11,4,4,11,10,14,5,5,4,13,5,11,10,12,11,3,16,2,3,16,20,8,7,21,13,13,13,5
"PGEN_.00g070790",26,58,23,19,34,30,13,17,15,35,88,27,11,8,6,32,13,14,41,19,20,2,4,13,21,24,14,9,15,19,2,11,24,4,1,17
"PGEN_.00g036260",9,54,66,21,54,30,30,26,31,32,35,29,41,39,71,35,45,55,41,39,42,35,38,35,28,31,29,23,35,18,35,73,28,29,27,51
"PGEN_.00g303960",7,5,15,8,6,7,16,11,5,10,2,10,9,22,3,6,4,7,4,11,7,3,8,11,10,3,10,9,25,13,6,6,8,10,4,5
"PGEN_.00g132130",14,33,39,33,22,46,66,52,54,21,37,41,41,33,8,18,39,17,32,37,9,23,37,32,32,28,3,26,57,73,41,43,49,23,37,8
"PGEN_.00g308950",2,2,2,14,4,1,3,3,5,3,8,2,4,5,5,6,4,6,5,7,3,19,7,6,5,6,3,18,2,10,10,3,6,11,3,3
"PGEN_.00g204480",5,13,15,6,4,7,4,9,7,9,15,6,8,10,6,7,4,2,4,3,5,9,10,8,8,5,3,8,4,2,6,3,5,6,2,7
"PGEN_.00g156840",94,39,20,236,59,38,27,6,19,30,27,48,2,45,67,57,159,108,67,5,57,0,30,67,18,49,229,13,33,68,0,26,64,37,8,91
"PGEN_.00g149750",24,34,38,23,25,30,19,24,17,22,21,39,20,29,13,18,24,22,19,20,7,23,13,20,28,27,11,36,31,38,20,38,34,18,14,29
"PGEN_.00g008010",13,3,8,11,4,3,10,11,4,2,2,7,4,5,5,6,8,6,4,4,7,9,9,9,11,2,8,14,19,17,8,17,4,6,6,2
"PGEN_.00g288850",65,63,209,64,168,69,99,135,111,112,88,118,87,121,43,81,131,78,80,112,92,139,110,95,132,56,43,81,141,93,81,197,87,87,81,79
"PGEN_.00g277600",3,5,13,14,5,7,7,12,17,11,2,15,4,14,0,16,19,6,14,5,5,15,7,1,8,9,0,10,13,27,8,23,9,5,10,5
"PGEN_.00g155630",14,14,3,9,6,9,14,10,9,10,30,12,5,12,5,27,20,5,13,18,8,20,13,10,16,20,1,4,18,11,6,37,7,12,8,5
"PGEN_.00g077880",6,1,7,9,5,5,9,0,7,4,1,2,5,10,0,6,5,3,1,7,2,4,8,9,5,4,2,10,6,7,5,7,2,9,2,3
"PGEN_.00g158440",26,22,33,27,27,35,25,38,20,28,36,28,22,39,22,23,32,17,26,44,22,42,47,53,43,36,8,19,57,42,31,55,33,25,36,26
"PGEN_.00g282400",10,5,14,12,7,8,9,14,16,5,9,7,5,13,4,2,11,4,10,12,5,6,5,8,8,6,4,4,12,10,5,12,4,7,4,6
"PGEN_.00g292620",2,4,7,5,4,0,14,2,0,0,1,3,0,12,4,0,0,4,4,8,2,0,7,19,10,5,0,0,9,13,6,2,5,11,8,5
"PGEN_.00g248660",21,36,33,21,49,18,6,25,10,4,22,16,21,16,40,9,9,2,13,8,40,10,26,7,24,2,27,36,24,6,4,21,16,15,7,23
"PGEN_.00g288580",4,77,1429,0,14,3,13,29,4,4,4,3,1115,5,7,1,10,20,3,4,26,3,15,0,5,0,7,96,4,1,10,11,8,0,11,5
