"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"786","PGEN_.00g302860",16,9,0,5,6,0,17,14,8,5,17,22,9,5,13,4,2,2,6,12,1,19,17,11,5,5,18,5,7,13,12,13,0,23,10
"787","PGEN_.00g346840",0,6,0,8,10,35,1,8,30,6,0,17,5,4,2,5,0,32,7,11,3,7,8,15,8,12,2,8,2,5,10,5,7,14,12
"788","PGEN_.00g047670",3,3,2,2,6,2,7,5,4,4,3,5,3,2,0,12,0,3,4,9,4,7,7,2,4,6,4,0,6,4,8,7,2,6,7
"789","PGEN_.00g048880",4,6,6,8,5,2,3,2,4,9,13,8,5,3,6,5,0,4,5,10,4,3,4,2,3,8,11,0,3,10,6,2,4,0,5
"790","PGEN_.00g150970",7,15,11,10,9,6,10,6,9,11,5,12,2,5,10,4,3,8,4,12,2,15,13,10,3,10,20,4,10,19,9,6,6,8,11
"791","PGEN_.00g153400",130,145,112,172,97,66,142,82,71,106,217,187,75,90,178,152,17,44,165,88,86,130,221,110,115,147,102,38,150,157,129,117,115,134,188
"792","PGEN_.00g157980",33,25,21,17,20,7,11,8,1,3,27,12,9,2,6,20,5,2,9,10,10,13,13,15,6,9,38,0,8,13,11,11,6,12,20
"793","PGEN_.00g340440",7,5,5,5,17,0,1,6,29,3,3,1,11,0,0,1,6,13,1,7,4,7,6,3,3,5,5,6,2,0,7,5,2,5,5
"794","PGEN_.00g053950",245,217,124,196,102,29,167,95,25,129,212,110,70,32,104,209,14,22,183,112,73,150,160,153,74,145,160,18,91,179,155,131,99,117,207
"795","PGEN_.00g270570",43,14,11,11,35,4,13,9,6,17,20,17,5,7,8,24,7,10,15,15,26,27,11,16,7,6,25,3,11,23,11,13,29,10,22
"796","PGEN_.00g113130",5,2,5,3,5,1,4,2,3,6,1,4,2,4,0,4,1,3,0,1,0,5,4,6,1,1,3,2,7,6,3,4,6,3,5
"797","PGEN_.00g290620",18,11,14,12,16,16,13,16,12,7,10,11,4,12,7,17,3,11,15,11,2,11,18,5,17,10,13,7,12,8,13,10,10,17,13
"798","PGEN_.00g237310",11,9,10,7,8,4,10,7,5,6,7,6,3,8,4,6,2,5,4,4,2,9,6,5,3,5,4,3,8,4,10,14,4,5,10
"799","PGEN_.00g080860",3,3,8,3,2,23,4,2,2,5,4,9,5,4,1,4,1,4,5,5,5,3,4,5,3,8,3,2,6,7,5,2,4,0,0
"800","PGEN_.00g195300",27,34,31,40,33,34,26,26,55,27,32,37,24,25,21,42,29,66,25,33,22,43,39,24,31,38,37,25,53,33,47,37,25,43,27
"801","PGEN_.00g138020",10,4,9,12,9,9,6,5,9,10,9,10,11,5,3,14,10,5,10,5,8,9,5,6,9,6,12,8,9,8,17,8,12,7,10
"802","PGEN_.00g015860",16,15,25,34,23,19,19,15,15,18,16,15,12,15,16,19,15,26,23,22,7,10,20,25,20,27,14,20,27,24,19,18,11,22,25
"803","PGEN_.00g077600",23,5,47,75,48,15,3,17,16,7,35,40,24,10,6,41,6,17,100,40,11,6,34,50,31,6,60,10,74,8,3,33,47,30,55
"804","PGEN_.00g070050",5,10,2,4,1,15,0,11,7,3,2,8,2,9,7,5,3,7,16,4,0,7,3,6,11,6,8,3,8,20,13,6,2,5,8
"805","PGEN_.00g302130",3,3,5,13,25,24,5,6,59,27,6,2,20,12,17,11,35,33,14,8,12,15,13,3,20,24,14,19,33,9,11,3,9,9,18
"806","PGEN_.00g208520",9,3,5,4,5,2,5,2,6,5,2,4,1,3,5,4,4,2,1,4,5,7,5,1,3,5,6,4,6,2,5,2,2,3,5
"807","PGEN_.00g321840",5,2,4,4,1,3,14,5,5,8,2,7,2,7,3,2,0,5,6,7,9,0,17,5,5,8,5,4,0,2,6,9,2,9,1
"808","PGEN_.00g024250",71,76,48,81,33,18,56,27,12,28,66,35,13,17,41,58,11,15,49,53,25,72,42,41,30,53,48,22,45,31,49,48,13,32,55
"809","PGEN_.00g287360",0,4,8,2,3,7,8,0,3,2,1,7,1,3,5,5,5,3,6,2,0,4,3,0,5,4,0,11,5,2,8,2,7,6,0
"810","PGEN_.00g200050",8,8,8,12,7,11,7,2,11,9,9,6,4,2,13,5,6,6,6,2,11,8,7,5,14,24,8,7,9,5,6,5,4,3,16
"811","PGEN_.00g155800",4,0,5,0,2,2,8,6,5,4,6,4,0,0,0,7,0,8,5,5,0,3,15,0,0,4,1,4,1,3,0,0,0,6,4
"812","PGEN_.00g063220",6,18,0,15,59,17,9,4,5,18,28,18,17,2,6,38,3,7,25,8,75,10,4,30,10,0,14,2,19,18,9,14,112,8,31
"813","PGEN_.00g134300",26,53,45,53,33,549,34,49,788,188,39,59,79,457,231,26,303,392,62,60,57,75,66,21,165,100,30,948,32,15,22,26,43,126,61
"814","PGEN_.00g062170",180,201,113,152,192,131,140,110,91,243,115,100,108,76,69,234,210,78,119,179,191,109,109,121,101,145,143,110,135,172,108,84,163,107,182
"815","PGEN_.00g152460",342,264,251,415,309,201,281,213,292,193,442,436,225,124,297,338,115,277,434,239,209,335,445,223,277,327,337,204,332,318,305,294,218,261,448
"816","PGEN_.00g260280",4,3,4,7,8,9,2,5,17,6,6,3,7,7,4,3,5,10,6,12,5,4,7,3,4,8,9,4,8,8,3,5,4,10,4
"817","PGEN_.00g241920",14,10,7,10,8,17,7,6,13,12,13,9,2,2,10,7,6,19,15,6,5,10,7,10,9,14,16,4,14,12,15,11,4,7,10
"818","PGEN_.00g329330",122,146,69,133,64,75,79,59,55,107,117,81,75,55,102,138,58,44,99,86,79,119,85,71,87,101,85,42,107,94,79,40,68,82,87
"819","PGEN_.00g063590",1,1,4,3,1,3,18,7,6,6,0,10,4,0,4,5,0,6,2,6,0,0,7,15,5,4,3,0,1,2,7,12,6,4,4
"820","PGEN_.00g049300",18,9,18,18,10,5,12,8,6,6,15,11,3,13,17,10,6,5,13,19,9,21,6,4,15,11,14,4,19,11,11,8,14,14,18
"821","PGEN_.00g331610",79,41,69,59,37,10,57,51,9,27,98,46,32,6,42,64,10,4,89,44,18,74,73,79,29,46,106,8,43,53,81,53,22,51,44
"822","PGEN_.00g054590",6,6,12,8,7,14,20,15,18,7,11,18,8,9,7,8,9,30,11,13,8,15,6,9,7,13,2,3,10,9,8,13,7,6,9
"823","PGEN_.00g139860",7,10,17,23,5,12,6,11,7,9,30,13,15,15,9,6,16,6,17,10,19,19,17,18,18,16,26,21,14,17,19,11,21,12,10
"824","PGEN_.00g188670",3,2,6,5,5,2,2,6,7,7,2,10,6,0,6,6,2,13,5,6,9,6,12,12,8,2,4,0,5,7,10,4,3,7,0
"825","PGEN_.00g059550",45,47,71,67,16,14,56,19,6,27,72,41,14,7,40,55,4,7,80,44,33,34,37,50,25,41,41,3,48,61,45,62,22,38,61
"826","PGEN_.00g063660",8,4,3,2,7,6,2,12,7,6,11,14,5,11,1,9,0,7,5,7,5,10,7,9,7,3,7,2,7,2,1,5,14,6,7
"827","PGEN_.00g245030",7,13,5,9,15,10,4,7,12,8,13,11,11,9,6,5,5,20,15,10,5,9,14,7,4,16,5,6,11,7,6,4,14,7,12
"828","PGEN_.00g022150",4,4,8,5,4,6,6,5,11,3,5,10,2,4,12,0,8,6,7,4,2,10,5,2,12,6,0,32,7,2,5,4,3,5,0
"829","PGEN_.00g298190",5,6,13,12,5,6,4,5,7,7,5,7,2,12,5,6,2,3,6,4,7,8,6,2,3,6,5,3,8,2,12,4,5,5,6
"830","PGEN_.00g309920",6,6,15,6,14,6,8,6,5,8,34,14,8,2,7,13,7,6,12,13,4,14,15,19,11,18,16,4,22,20,7,6,9,11,8
"831","PGEN_.00g198260",271,186,178,188,105,134,168,95,162,154,209,207,97,84,182,176,71,156,208,151,103,158,192,119,145,191,168,107,181,232,134,149,102,132,235
"832","PGEN_.00g285360",6,4,3,13,5,1,0,0,4,2,4,4,1,2,7,4,3,2,14,4,1,2,4,2,6,7,2,2,9,3,2,4,6,3,6
"833","PGEN_.00g071090",3,4,3,7,3,3,3,3,7,2,6,9,2,3,11,4,4,7,4,4,1,3,6,4,6,7,3,8,4,3,3,2,4,3,2
"834","PGEN_.00g069140",27,32,2,5,16,20,9,33,24,36,13,54,19,46,42,10,10,28,22,18,4,29,24,11,25,33,23,38,33,11,38,6,23,35,27
"835","PGEN_.00g295470",14,20,18,13,11,4,10,6,5,7,25,23,8,7,9,9,0,5,9,10,4,15,32,10,12,12,19,6,22,13,24,34,1,18,30
"836","PGEN_.00g205750",16,30,11,29,16,18,23,18,22,18,24,30,18,32,26,22,13,28,30,28,40,15,30,25,20,16,19,13,18,21,25,22,22,24,26
"837","PGEN_.00g068810",12,4,5,15,8,0,21,14,17,15,13,20,6,3,14,9,7,21,7,8,8,8,9,12,5,0,8,8,6,8,12,11,7,5,3
"838","PGEN_.00g324420",54,52,32,51,34,56,61,57,59,50,71,42,29,25,46,58,42,29,46,30,42,54,38,29,53,58,39,41,41,67,57,34,29,36,63
"839","PGEN_.00g202520",4,6,8,2,7,7,7,7,0,0,7,21,6,0,6,1,2,0,0,4,2,7,9,8,2,66,4,0,3,2,7,23,0,3,12
"840","PGEN_.00g292390",4,14,1,0,7,11,0,2,5,2,2,8,4,10,7,5,4,13,8,7,0,6,5,0,3,6,0,2,4,2,4,9,4,4,14
"841","PGEN_.00g253850",26,91,37,74,46,47,57,64,66,10,61,67,55,31,58,71,34,89,48,45,75,72,64,43,53,71,30,34,41,61,61,42,46,89,54
"842","PGEN_.00g182390",31,21,25,42,35,5,46,25,18,16,43,43,13,20,18,39,7,10,38,19,5,28,59,29,19,24,19,6,31,56,26,34,5,25,33
"843","PGEN_.00g058730",9,10,3,11,11,3,3,9,2,5,14,10,6,5,9,17,1,8,7,4,0,4,21,11,6,6,6,4,10,9,5,10,10,10,8
"844","PGEN_.00g184490",2,7,8,3,2,51,7,8,7,13,6,13,10,18,4,1,14,7,8,9,20,16,10,5,5,24,3,0,14,10,7,2,3,3,2
"845","PGEN_.00g252450",176,153,119,160,136,96,224,126,124,124,127,146,120,86,131,132,67,131,156,130,94,167,213,102,105,170,162,131,169,156,181,116,119,139,205
"846","PGEN_.00g259400",31,34,23,35,46,21,27,20,38,45,43,25,21,28,34,50,22,31,36,21,25,37,25,20,26,42,25,31,29,33,28,17,27,16,49
"847","PGEN_.00g227630",6,1,2,11,2,7,11,9,4,5,9,10,0,5,0,6,0,3,5,4,1,4,4,2,1,3,0,0,7,4,3,4,3,4,2
"848","PGEN_.00g253580",62,49,58,73,63,15,57,36,22,33,95,66,26,17,24,56,6,20,47,48,13,47,73,59,22,67,56,10,45,69,51,56,22,48,90
"849","PGEN_.00g327730",4,5,8,6,5,4,7,12,11,5,9,12,9,4,9,7,0,6,5,5,15,8,13,4,4,21,5,2,15,3,7,10,9,16,9
"850","PGEN_.00g246000",14,2,7,15,8,5,14,13,7,10,14,13,10,9,6,3,4,13,6,5,11,7,15,7,6,9,7,10,3,6,16,4,11,7,9
"851","PGEN_.00g012430",5,4,6,7,7,1,10,5,6,5,5,7,2,1,7,7,0,0,4,4,1,3,6,11,8,2,4,1,10,7,4,6,4,1,6
"852","PGEN_.00g325770",6,7,6,2,7,0,3,2,7,7,4,2,7,4,2,2,2,2,5,2,0,4,3,4,5,6,4,8,0,5,0,2,0,4,2
"853","PGEN_.00g147960",182,222,123,215,151,159,210,190,300,116,173,338,94,236,329,242,90,246,287,192,130,249,223,121,229,273,136,305,225,216,325,152,164,230,233
"854","PGEN_.00g284700",112,103,77,104,106,91,118,67,95,99,131,106,52,71,103,113,62,77,119,85,89,120,119,57,86,105,92,83,96,114,97,78,105,84,128
"855","PGEN_.00g076210",17,39,23,51,16,27,9,13,2,21,26,20,7,7,17,30,13,15,46,26,16,37,24,35,18,32,24,9,19,29,16,25,105,12,33
"856","PGEN_.00g039910",81,88,62,79,62,63,71,50,72,70,116,64,40,41,71,83,50,40,69,50,55,80,88,69,39,99,76,40,74,58,66,49,45,60,89
"857","PGEN_.00g064460",6,2,2,6,4,5,2,6,2,0,7,8,2,7,0,4,0,7,2,0,0,2,2,4,4,3,5,2,4,0,0,0,4,3,9
"858","PGEN_.00g286700",14,10,17,26,11,4,12,12,19,9,22,14,9,22,9,6,0,15,13,6,7,18,15,7,14,13,6,6,20,10,20,17,21,10,10
"859","PGEN_.00g185720",16,6,12,14,6,5,10,10,5,9,5,7,10,0,2,4,3,0,17,9,6,7,13,9,12,10,6,5,13,16,25,11,2,14,10
"860","PGEN_.00g089450",28,13,16,9,13,2,9,6,0,9,14,12,5,0,23,21,0,2,23,16,4,13,9,11,8,15,13,0,12,10,16,15,9,8,21
"861","PGEN_.00g110320",11,8,11,15,9,4,17,5,19,5,17,11,14,4,2,11,7,5,17,5,8,27,9,6,22,14,5,7,10,15,18,13,7,15,17
"862","PGEN_.00g061520",4,0,0,3,7,5,6,2,2,4,4,7,8,0,2,8,2,4,4,5,14,0,0,3,3,0,1,0,0,5,4,3,10,0,7
"863","PGEN_.00g200930",64,22,26,27,21,11,37,34,11,42,25,41,12,11,23,14,12,7,45,28,35,27,36,47,18,22,13,3,19,18,35,33,8,24,43
"864","PGEN_.00g226270",160,155,96,166,68,258,100,66,104,99,185,263,39,215,241,123,51,59,161,116,59,113,138,77,177,270,93,105,108,115,146,105,69,104,171
"865","PGEN_.00g063960",41,49,23,34,21,39,15,25,53,21,37,50,14,51,95,39,42,48,38,29,81,47,29,19,49,62,32,37,49,28,39,32,29,32,33
"866","PGEN_.00g020140",2,0,4,4,1,5,1,0,2,6,3,4,2,5,2,7,0,1,3,3,0,3,3,4,2,2,3,4,0,3,1,4,2,0,3
"867","PGEN_.00g099550",28,58,29,50,43,26,36,33,27,19,46,20,19,12,24,53,10,18,50,37,49,34,39,17,29,21,28,13,29,31,35,31,27,40,41
"868","PGEN_.00g313940",42,236,18,110,116,148,123,25,19,158,142,84,103,16,73,180,19,31,112,24,274,83,13,137,100,27,143,5,112,188,26,71,853,21,289
"869","PGEN_.00g275370",41,13,27,39,21,16,22,11,30,20,36,25,18,26,20,25,16,30,23,16,19,29,33,13,15,26,32,14,27,23,13,26,24,34,37
"870","PGEN_.00g320850",8,13,9,9,7,8,9,6,17,5,13,17,6,4,9,10,3,11,10,7,1,11,10,5,7,9,4,10,9,17,6,4,13,6,7
"871","PGEN_.00g254310",8,6,6,5,5,4,8,11,14,7,2,9,8,5,4,7,8,10,9,10,8,9,11,7,4,6,3,4,2,3,5,9,2,11,6
"872","PGEN_.00g106710",23,38,10,158,253,22,86,13,15,32,86,35,59,5,7,294,45,25,35,36,248,26,3,64,26,5,55,8,52,63,38,49,715,14,100
"873","PGEN_.00g095320",146,84,21,156,256,117,212,36,15,271,118,69,41,10,37,120,13,25,65,38,222,47,16,110,66,26,76,20,80,106,28,333,415,16,153
"874","PGEN_.00g032000",38,45,31,41,19,17,30,10,26,16,41,47,19,10,22,38,10,6,37,31,27,30,21,26,14,46,34,18,33,43,19,23,17,23,32
"875","PGEN_.00g128970",16,22,24,13,7,13,13,10,13,36,8,7,13,7,16,12,10,11,12,15,9,15,5,10,3,11,14,0,5,16,10,7,9,8,15
"876","PGEN_.00g138340",11,5,10,9,13,8,13,17,12,8,8,21,22,9,24,9,2,12,11,13,8,11,26,28,15,8,13,8,10,7,15,18,9,24,11
"877","PGEN_.00g215260",6,12,5,5,5,0,4,0,0,8,11,1,2,6,0,6,4,6,0,5,3,0,2,5,9,6,5,3,11,0,1,0,0,10,9
"878","PGEN_.00g235170",2,4,6,13,4,1,7,3,0,5,0,0,0,0,0,6,0,0,5,2,0,2,7,8,3,3,2,0,6,4,6,5,0,5,8
"879","PGEN_.00g186400",24,43,45,42,35,20,20,22,84,34,63,43,36,30,35,67,32,33,37,47,40,61,53,58,45,58,27,43,47,50,33,32,70,25,74
"880","PGEN_.00g224650",389,5,0,69,69,3,202,0,54,20,64,0,26,61,56,62,7,6,0,59,27,68,0,26,3,54,4,44,6,2,0,59,4,2,164
"881","PGEN_.00g179450",3,5,0,6,4,2,4,0,0,3,3,4,2,4,4,5,4,0,5,0,2,2,2,6,0,0,0,0,3,4,8,6,0,1,10
"882","PGEN_.00g251090",9,5,4,7,3,8,2,7,4,6,9,12,6,8,5,12,9,6,6,6,12,10,8,5,9,4,9,3,10,7,4,3,12,3,12
"883","PGEN_.00g023720",9,7,5,11,2,2,7,4,0,3,18,7,2,2,3,19,2,5,16,5,2,5,9,7,6,7,5,7,15,14,5,8,19,9,11
"884","PGEN_.00g210960",76,56,30,40,45,36,75,46,71,60,57,62,52,36,42,60,38,69,49,55,34,65,35,29,40,50,33,42,56,30,44,59,51,34,89
"885","PGEN_.00g315240",22,21,15,16,13,17,9,21,16,15,29,22,17,23,14,22,14,15,32,23,11,20,18,17,22,20,19,24,22,19,25,13,24,14,26
"886","PGEN_.00g009700",6,7,8,12,3,5,3,4,1,0,7,2,1,7,11,9,4,6,7,6,6,3,7,3,1,3,6,3,2,6,7,4,13,5,1
"887","PGEN_.00g003280",65,104,46,81,45,165,67,50,109,110,86,104,47,124,158,61,106,106,79,36,82,75,61,37,108,189,50,204,61,51,68,22,71,51,85
"888","PGEN_.00g033750",12,15,11,14,15,16,11,8,23,4,10,10,12,6,12,12,12,11,11,14,6,8,4,13,13,15,21,10,34,14,20,12,19,6,9
"889","PGEN_.00g137830",15,6,4,13,14,4,9,8,15,8,15,9,8,4,4,5,7,12,17,14,9,12,5,9,14,20,16,4,17,15,16,13,6,10,17
"890","PGEN_.00g069800",5,8,11,13,7,0,11,13,5,6,7,12,7,0,5,17,6,0,7,5,5,10,12,8,2,5,4,2,4,18,6,8,4,20,17
"891","PGEN_.00g185260",22,21,19,22,11,9,21,12,10,5,22,26,14,7,5,26,5,8,25,16,15,18,25,17,4,13,14,5,18,12,15,15,7,21,25
"892","PGEN_.00g160560",7,5,6,5,5,4,7,3,11,4,3,2,2,0,0,4,0,8,6,2,2,4,4,0,0,2,3,3,7,5,10,8,4,2,9
"893","PGEN_.00g083970",30,9,5,10,18,7,28,10,5,17,4,7,4,9,2,5,2,12,10,3,0,6,4,5,6,9,13,2,9,2,7,30,6,15,0
"894","PGEN_.00g223380",67,71,43,66,69,58,66,37,51,70,82,77,57,42,34,56,41,49,134,63,41,79,48,77,48,49,72,29,65,73,69,42,34,46,60
"895","PGEN_.00g171400",17,15,17,14,11,24,10,7,21,16,9,13,7,9,15,11,5,19,15,12,24,24,19,16,6,8,15,8,11,12,9,18,23,15,15
"896","PGEN_.00g252840",5,2,5,5,3,2,5,6,6,3,4,18,2,6,4,2,2,12,4,3,3,5,6,22,2,7,7,2,2,8,9,8,3,7,5
"897","PGEN_.00g022450",2,8,1,4,6,15,3,3,3,5,2,2,0,4,5,3,7,0,3,4,7,3,0,7,2,8,6,5,1,5,0,2,0,4,4
"898","PGEN_.00g034400",26,39,25,39,15,19,33,21,13,13,66,26,14,7,34,46,11,12,33,34,11,28,33,20,27,50,37,18,27,26,31,25,12,37,33
"899","PGEN_.00g339940",204,219,280,181,193,389,146,309,903,548,187,39,743,14,159,232,838,143,90,312,360,202,296,180,130,25,213,277,153,157,272,109,268,212,156
"900","PGEN_.00g003420",6,14,11,10,12,8,14,9,15,7,6,16,11,16,10,15,2,5,19,5,2,18,9,9,13,8,16,11,9,11,7,4,29,11,9
"901","PGEN_.00g007960",6,8,9,8,4,1,7,4,0,0,12,4,5,2,4,16,0,0,7,5,5,4,6,23,2,2,5,0,17,3,14,12,2,8,12
"902","PGEN_.00g019950",14,5,9,13,11,4,5,5,6,7,6,8,5,19,4,14,4,9,9,7,2,11,10,9,4,11,10,8,20,9,15,6,7,17,16
"903","PGEN_.00g330360",44,24,49,30,28,18,39,27,39,102,50,24,44,22,67,46,52,35,43,24,29,55,36,59,27,23,37,48,27,39,53,30,33,25,53
"904","PGEN_.00g212340",2,5,4,8,7,7,0,4,5,16,3,4,2,1,12,8,6,14,5,7,4,6,6,7,8,3,2,6,6,0,9,0,4,8,9
"905","PGEN_.00g218570",11,10,6,6,7,10,12,3,14,10,9,13,2,14,8,9,8,6,8,5,3,6,10,5,8,9,14,14,21,9,8,2,11,5,13
"906","PGEN_.00g126970",6,8,5,6,3,2,10,7,20,0,8,11,9,13,6,8,4,6,6,5,10,5,6,7,13,9,11,5,7,9,10,8,2,6,14
"907","PGEN_.00g339360",56,43,43,54,23,12,36,37,9,29,41,39,17,5,33,58,9,15,49,34,9,47,45,50,16,29,49,4,45,36,55,38,16,51,42
"908","PGEN_.00g120720",7,7,8,4,3,1,4,5,0,1,5,3,6,0,7,8,1,3,4,4,0,6,3,2,5,8,6,2,7,7,7,2,7,5,3
"909","PGEN_.00g222160",9,10,2,9,6,2,5,10,0,2,7,5,8,2,9,5,2,4,8,5,1,7,16,4,7,9,8,5,5,9,6,3,3,7,12
"910","PGEN_.00g245000",519,1277,1190,776,1213,1408,810,714,1704,2296,708,867,713,831,2653,1336,1423,1256,508,555,2302,463,491,892,2359,1807,628,2549,537,793,582,537,1964,373,908
"911","PGEN_.00g216100",108,79,63,104,56,15,72,41,4,37,133,58,20,12,53,73,3,11,97,61,48,64,64,93,31,48,104,2,86,80,67,66,22,55,102
"912","PGEN_.00g042640",40,48,43,50,31,52,47,35,39,50,55,31,33,49,31,50,27,29,50,37,32,29,54,54,40,34,31,31,41,24,48,45,22,40,38
"913","PGEN_.00g249580",63,57,39,71,56,25,39,27,26,50,64,26,29,26,47,72,17,22,52,40,23,57,46,40,56,34,29,38,37,30,54,37,56,28,63
"914","PGEN_.00g010140",7,21,2,54,45,23,32,18,18,17,88,2,12,8,4,148,6,1,24,3,149,53,0,50,8,2,15,2,56,49,9,19,173,9,50
"915","PGEN_.00g306850",212,146,111,129,139,18,144,44,13,38,163,141,62,13,95,139,9,16,227,127,32,72,124,95,74,82,128,21,202,110,100,78,67,81,226
"916","PGEN_.00g195490",7,10,12,20,7,6,5,15,22,9,22,29,8,11,6,9,5,20,22,8,11,15,24,25,13,6,14,6,8,16,17,22,9,20,12
"917","PGEN_.00g018330",3,3,6,5,3,3,7,9,3,5,3,14,9,2,5,10,1,4,4,9,3,8,11,13,5,7,8,4,8,7,15,7,9,6,5
"918","PGEN_.00g048410",2,0,10,10,6,0,13,25,17,9,0,25,4,9,11,5,1,19,2,21,4,0,15,9,9,9,4,2,1,2,11,13,1,16,1
"919","PGEN_.00g040640",2,10,0,6,2,3,7,0,2,2,3,0,4,0,5,4,0,4,2,2,3,5,4,2,3,3,7,6,2,2,5,4,7,2,4
"920","PGEN_.00g001060",94,104,165,84,137,66,100,105,368,254,108,25,332,8,71,95,345,96,154,140,216,88,179,170,43,34,134,54,87,75,147,47,112,145,106
"921","PGEN_.00g219620",89,90,66,59,58,48,69,47,43,53,84,80,55,65,56,91,13,45,73,43,30,64,75,64,33,70,57,34,78,65,85,64,58,91,105
"922","PGEN_.00g316180",21,4,8,7,5,10,9,7,17,9,15,9,2,7,10,11,7,6,20,13,7,11,21,11,6,21,13,5,10,6,20,15,4,14,6
"923","PGEN_.00g010490",7,5,10,13,13,13,11,12,10,13,8,16,8,15,18,10,6,13,9,6,18,9,20,12,6,6,9,4,10,3,11,9,6,18,10
"924","PGEN_.00g260410",83,103,56,90,43,38,72,32,26,46,85,104,36,36,101,74,26,35,82,54,22,94,40,53,49,76,52,49,59,79,72,61,53,57,68
"925","PGEN_.00g333100",2,12,6,7,4,17,26,7,10,25,5,2,29,5,6,0,16,83,3,20,12,0,5,4,21,7,6,56,15,3,3,3,5,14,7
"926","PGEN_.00g134970",15,14,13,8,10,9,14,6,5,11,5,11,4,6,7,15,5,4,10,10,2,5,7,7,7,7,7,5,5,8,13,5,5,7,18
"927","PGEN_.00g081600",5,16,2,12,19,31,26,2,0,16,12,2,7,5,2,32,16,1,3,3,34,6,4,8,3,2,8,2,1,17,2,5,62,2,16
"928","PGEN_.00g001390",8,4,5,4,3,2,5,5,2,4,4,8,7,3,6,2,0,3,9,6,12,0,9,7,2,5,5,2,5,5,11,5,6,4,12
"929","PGEN_.00g313000",39,39,35,38,32,16,31,21,27,20,45,49,23,24,30,22,18,48,52,28,13,50,64,43,24,34,35,18,45,43,34,28,36,24,36
"930","PGEN_.00g329130",43,75,48,82,29,80,34,36,43,40,88,52,43,83,30,60,27,17,131,49,40,49,83,64,51,68,67,49,58,48,88,45,66,41,78
"931","PGEN_.00g165040",9,7,3,7,8,7,8,4,2,3,7,3,9,6,6,13,4,10,11,8,5,9,11,11,3,12,4,2,2,5,9,7,2,5,6
"932","PGEN_.00g127730",7,3,3,8,4,58,9,4,27,5,7,16,8,108,6,6,17,28,2,9,6,8,5,6,10,10,2,35,6,5,1,6,7,7,6
"933","PGEN_.00g243760",3,2,7,4,5,3,2,3,0,0,2,7,2,4,19,2,2,5,8,0,0,5,7,4,8,0,2,4,6,4,5,0,2,7,9
"934","PGEN_.00g017910",322,252,220,202,146,144,128,129,55,221,150,162,183,54,256,245,132,88,226,280,205,252,130,223,93,169,193,78,180,230,176,113,199,136,198
"935","PGEN_.00g198460",3,5,4,2,1,9,4,3,0,3,3,5,1,2,13,4,1,3,7,5,4,3,1,8,1,8,3,3,1,6,2,3,1,1,3
"936","PGEN_.00g234340",18,15,11,6,10,5,9,4,8,4,9,18,16,10,10,11,1,5,11,15,2,13,10,7,10,9,12,3,9,11,5,6,5,13,10
"937","PGEN_.00g011360",12,45,15,46,25,11,33,15,10,19,28,26,16,23,24,25,9,13,36,18,14,24,21,18,17,27,33,10,35,19,29,38,9,33,47
"938","PGEN_.00g095290",42,47,26,42,47,17,17,25,35,41,29,22,28,36,26,33,25,26,26,26,27,33,20,26,26,22,29,28,33,44,29,14,34,22,29
"939","PGEN_.00g307890",8,15,3,9,0,1,3,4,2,5,15,11,3,3,8,4,0,6,15,6,0,3,8,6,3,5,7,4,7,5,8,5,2,2,11
"940","PGEN_.00g225240",6,15,11,19,7,17,15,13,11,14,16,24,8,11,20,16,19,15,27,14,7,7,5,12,13,31,8,8,20,15,23,15,12,10,5
"941","PGEN_.00g237920",22,15,19,13,19,6,14,26,11,11,25,17,14,7,16,11,10,10,19,6,15,27,14,12,13,8,15,17,16,20,29,14,9,15,20
"942","PGEN_.00g001930",5,5,2,6,1,3,3,7,2,0,7,8,4,2,3,5,0,8,5,2,1,9,5,4,2,6,3,2,9,3,2,2,5,3,5
"943","PGEN_.00g332270",3,3,3,6,6,2,0,5,4,0,4,7,2,2,2,1,0,3,4,5,4,7,3,0,5,2,0,0,1,4,5,7,3,3,4
"944","PGEN_.00g273710",47,44,50,75,38,27,35,35,26,24,60,44,39,11,42,70,32,23,40,46,20,28,69,42,38,41,67,7,44,52,37,34,23,30,34
"945","PGEN_.00g324620",0,4,2,6,6,3,7,3,2,3,7,9,3,7,0,10,0,2,0,8,4,2,15,6,3,4,2,4,2,3,5,5,4,6,9
"946","PGEN_.00g242490",23,39,20,26,17,5,21,11,8,8,27,15,5,6,9,26,11,7,28,13,4,14,19,21,9,29,42,4,9,12,13,14,5,9,17
"947","PGEN_.00g274840",8,4,7,10,10,4,11,6,15,33,9,13,5,14,3,4,2,9,9,6,2,7,10,12,9,6,7,4,7,7,9,6,8,13,15
"948","PGEN_.00g062360",115,98,71,115,149,220,63,79,193,196,131,118,78,189,127,143,94,139,115,75,188,127,94,55,120,121,128,173,124,81,88,124,121,86,206
"949","PGEN_.00g017060",10,31,12,18,11,5,8,13,10,4,11,10,11,9,6,16,8,4,13,12,2,16,10,11,9,10,13,10,19,15,12,6,8,9,12
