"","Gene.ID","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"976","PGEN_.00g008010",12,3,8,8,4,4,10,11,4,2,3,7,4,5,5,6,7,6,5,4,8,9,10,9,11,1,7,13,19,17,9,17,4,5,6,3
"977","PGEN_.00g288850",64,63,204,63,163,65,96,134,104,110,85,116,86,120,43,81,130,77,78,110,90,139,110,94,130,56,43,78,138,88,81,192,81,85,81,79
"978","PGEN_.00g277600",3,5,13,14,5,7,8,12,14,11,2,15,4,14,0,16,18,6,14,5,5,15,7,1,7,9,0,10,12,25,8,22,8,5,9,5
"979","PGEN_.00g155630",14,14,3,9,6,9,13,10,9,9,30,11,5,12,5,27,20,5,13,18,8,19,12,9,15,20,1,4,18,10,6,37,6,12,7,5
"980","PGEN_.00g077880",3,1,7,9,3,5,8,0,7,4,0,2,5,10,0,6,5,2,1,7,2,4,8,8,5,4,2,10,6,6,5,7,0,9,2,3
"981","PGEN_.00g158440",24,21,33,23,27,34,25,38,18,28,36,28,20,38,22,23,31,17,25,43,22,39,46,53,42,36,7,17,57,41,31,55,32,24,35,25
"982","PGEN_.00g282400",10,5,14,12,7,7,9,12,16,5,9,7,5,13,4,2,12,4,10,10,5,6,5,8,7,6,4,4,12,9,5,12,2,7,4,6
"983","PGEN_.00g292620",2,4,7,5,4,0,14,2,0,0,0,3,0,11,4,0,0,3,4,6,2,0,7,19,10,4,0,0,9,11,6,2,5,11,8,5
"984","PGEN_.00g248660",21,35,33,21,48,18,6,25,10,4,22,16,21,16,39,9,9,2,13,8,40,9,26,7,23,2,27,35,24,6,4,19,16,15,7,23
"985","PGEN_.00g288580",4,77,1427,0,14,3,13,28,4,4,4,3,1114,5,7,1,10,20,3,4,26,3,15,0,5,0,7,94,3,1,10,11,8,0,11,5
"986","PGEN_.00g207680",109,90,220,84,138,78,105,109,125,91,83,84,144,134,44,60,132,99,62,118,104,87,120,98,124,92,37,110,154,75,97,156,76,93,85,90
"987","PGEN_.00g059290",2,12,8,3,4,6,7,11,2,5,3,4,5,3,0,2,4,0,5,5,2,0,9,8,5,2,0,2,0,4,0,7,7,0,7,0
"988","PGEN_.00g256300",1,2,1,6,5,0,1,0,4,0,7,2,0,7,5,0,0,7,4,8,3,0,5,7,8,4,3,0,0,5,3,10,7,8,3,0
"989","PGEN_.00g062450",2,22,26,8,13,20,10,20,10,22,12,15,30,28,33,21,23,16,15,24,24,13,24,23,7,11,18,16,32,12,16,32,12,7,9,44
"990","PGEN_.00g145490",28,45,50,11,82,22,2,18,37,20,20,12,11,6,9,22,12,6,20,25,16,5,5,4,15,17,12,3,7,16,9,4,11,7,0,6
"991","PGEN_.00g002710",62,52,121,56,50,97,118,74,66,100,82,59,98,80,40,46,61,78,49,127,37,73,75,68,67,79,41,71,92,95,63,88,67,65,79,57
"992","PGEN_.00g055670",99,74,160,80,125,99,117,110,91,112,100,95,101,145,64,71,78,88,75,105,84,123,153,136,92,65,55,121,144,101,93,176,79,72,104,63
"993","PGEN_.00g248080",8,5,29,5,12,9,10,6,5,10,2,7,16,4,6,5,5,6,8,2,7,6,4,7,10,6,17,8,5,6,3,9,10,6,5,2
"994","PGEN_.00g226840",18,26,43,21,28,14,16,32,14,18,11,25,27,40,40,11,37,19,24,19,26,18,46,45,36,15,47,33,22,26,11,35,26,16,12,26
"995","PGEN_.00g052020",6,7,3,12,6,2,6,2,6,2,2,2,0,5,0,9,17,6,4,2,0,15,7,5,8,7,2,13,6,15,9,10,2,15,6,2
"996","PGEN_.00g247250",2,3,0,8,0,0,5,2,3,7,0,2,0,6,2,4,0,3,4,7,0,9,8,3,2,8,0,2,10,8,2,0,6,0,5,2
"997","PGEN_.00g009870",75,79,114,88,36,87,122,117,72,87,88,76,78,102,30,76,67,73,68,80,28,62,82,85,95,67,25,80,106,84,87,130,68,71,83,41
"998","PGEN_.00g033340",21,24,14,26,18,15,28,11,24,21,15,16,16,35,7,19,15,19,7,18,2,14,24,14,22,29,13,21,15,12,19,40,24,29,18,11
"999","PGEN_.00g109610",12,12,12,6,6,10,14,17,7,6,8,5,8,7,8,9,20,4,3,5,3,25,4,7,16,12,4,12,9,3,5,43,3,2,4,14
"1000","PGEN_.00g074890",53,75,40,16,36,22,7,24,44,26,39,30,20,11,10,28,22,16,45,10,20,14,37,11,17,17,4,8,13,22,7,29,37,9,5,15
"1001","PGEN_.00g104930",17,11,17,23,15,40,18,21,12,11,29,22,24,34,11,19,22,25,17,16,14,25,24,16,14,8,9,14,15,29,33,40,17,26,26,8
"1002","PGEN_.00g065100",20,5,9,20,3,5,14,6,7,13,16,7,5,8,9,17,6,6,10,8,4,4,10,10,19,15,5,4,18,9,14,6,8,5,3,4
"1003","PGEN_.00g072490",0,0,4,5,1,2,4,5,2,6,3,2,4,6,7,0,0,2,5,3,3,3,4,4,8,2,3,8,10,0,7,2,2,5,6,2
"1004","PGEN_.00g105040",7,12,0,10,3,11,1,9,1,2,8,10,3,4,2,7,18,6,5,10,3,0,9,2,16,8,2,18,2,5,3,41,4,2,13,9
"1005","PGEN_.00g216740",79,69,64,25,164,56,18,32,77,41,38,81,32,24,25,46,23,27,69,15,70,6,13,17,20,16,19,6,20,49,8,55,48,22,2,15
"1006","PGEN_.00g206220",33,26,34,43,40,27,41,51,37,48,33,39,30,47,10,21,37,28,45,43,22,40,34,58,49,33,7,43,74,61,29,51,26,35,23,14
"1007","PGEN_.00g099960",22,20,23,23,10,8,26,18,13,14,18,8,10,22,10,18,12,23,12,14,9,17,19,25,13,8,2,17,20,8,17,33,17,16,15,8
"1008","PGEN_.00g254430",0,0,0,7,0,0,2,0,0,5,5,4,0,6,0,5,0,0,4,3,2,6,5,5,3,13,0,0,12,8,13,3,2,6,6,2
"1009","PGEN_.00g201940",4,5,2,4,4,15,6,4,2,3,9,2,3,7,2,5,7,8,5,4,5,2,2,3,2,4,2,8,3,2,5,7,4,8,3,3
"1010","PGEN_.00g028060",16,26,22,19,20,39,17,13,15,22,26,29,24,44,14,18,21,23,25,28,24,28,20,35,24,23,14,21,36,18,26,33,27,26,14,18
"1011","PGEN_.00g069310",5,3,7,4,4,4,2,10,4,9,3,6,8,5,6,3,4,9,6,5,3,3,7,11,4,5,5,7,4,4,2,4,4,4,3,4
"1012","PGEN_.00g004180",12,17,17,5,10,8,12,7,11,6,10,10,11,17,9,13,6,9,3,5,9,20,3,27,9,7,4,13,8,9,4,18,7,8,7,7
"1013","PGEN_.00g060680",6,7,14,6,12,5,8,7,9,10,9,9,2,5,4,9,3,2,14,2,7,5,4,9,0,4,7,4,4,3,0,0,5,0,0,2
"1014","PGEN_.00g055980",27,10,19,21,35,22,37,17,18,42,24,14,13,20,10,9,6,22,19,20,7,20,6,23,25,9,7,14,35,26,16,14,20,27,9,9
"1015","PGEN_.00g267520",42,42,59,34,41,38,44,36,37,46,61,45,30,48,23,27,52,33,32,39,15,45,63,50,45,29,16,40,42,47,27,69,38,36,35,33
"1016","PGEN_.00g174670",59,54,109,58,68,47,97,64,58,51,54,44,63,77,62,39,79,53,73,62,50,38,94,56,83,45,50,47,60,65,28,116,48,55,73,60
"1017","PGEN_.00g226330",7,7,5,4,1,5,10,6,9,13,6,3,3,7,0,9,5,7,8,9,0,6,11,9,10,8,2,7,3,6,5,9,5,7,3,3
"1018","PGEN_.00g173900",56,64,69,69,43,77,101,75,77,86,74,81,42,102,20,70,77,82,73,84,38,79,108,95,96,73,5,84,131,125,72,115,81,101,44,43
"1019","PGEN_.00g110510",5,6,7,4,4,4,4,6,4,6,2,6,2,6,6,11,2,2,3,2,6,4,4,6,6,7,2,7,4,8,4,5,2,5,3,2
"1020","PGEN_.00g044090",6,3,5,5,5,8,5,3,2,1,15,3,4,3,3,7,6,2,3,3,2,5,5,4,3,2,2,2,3,2,1,5,4,2,4,1
"1021","PGEN_.00g187650",6,7,10,5,12,4,5,8,6,8,2,5,6,6,0,6,6,6,9,3,0,4,10,7,9,7,0,2,5,8,10,2,5,2,2,5
"1022","PGEN_.00g020330",5,0,2,6,3,3,2,4,2,6,0,4,6,4,2,6,2,3,6,0,2,9,3,0,0,2,2,1,7,6,3,5,1,2,0,5
"1023","PGEN_.00g000600",15,15,8,16,7,17,9,9,4,13,19,12,9,12,5,8,15,8,10,10,11,9,4,20,24,13,3,4,7,15,4,23,19,11,5,8
"1024","PGEN_.00g316430",12,6,8,13,6,9,9,7,3,11,9,4,14,6,8,13,13,10,15,9,4,17,9,11,5,7,2,17,8,5,15,13,17,6,5,3
"1025","PGEN_.00g133300",10,5,31,8,22,11,8,13,13,3,14,11,25,6,3,9,17,4,5,8,5,2,31,7,10,13,4,5,15,18,16,24,33,8,6,10
"1026","PGEN_.00g181760",22,12,21,51,20,13,28,18,20,23,26,14,10,15,6,44,17,21,14,26,4,46,18,34,21,73,11,12,33,92,48,11,24,70,8,6
"1027","PGEN_.00g086070",15,7,10,10,13,7,18,9,17,21,12,11,8,9,4,8,15,13,8,11,7,16,20,28,11,22,3,22,15,8,19,23,9,12,20,12
"1028","PGEN_.00g221020",24,35,18,75,29,7,46,13,27,30,33,29,13,55,15,25,22,16,30,27,2,38,43,41,45,29,5,33,40,30,20,25,22,51,29,13
"1029","PGEN_.00g031520",4,8,10,9,15,9,13,8,6,11,8,9,5,8,2,6,13,6,7,22,5,8,11,9,8,11,1,11,11,12,10,15,4,13,7,4
"1030","PGEN_.00g009000",24,9,11,10,10,14,19,16,11,13,18,13,14,11,7,4,2,5,2,8,6,10,26,20,13,21,5,6,14,16,4,5,7,7,4,10
"1031","PGEN_.00g166220",23,24,60,36,26,40,29,37,22,21,43,22,27,34,11,14,29,21,27,27,9,29,30,29,26,22,12,22,36,29,23,27,13,25,20,23
"1032","PGEN_.00g166590",11,13,3,20,13,15,33,16,21,23,16,15,12,13,3,11,15,4,21,21,11,4,11,11,17,31,7,14,13,13,16,11,13,6,18,7
"1033","PGEN_.00g062860",3,5,2,12,2,0,4,4,8,6,4,2,6,6,0,5,0,2,2,0,0,2,3,4,2,8,0,5,1,10,9,2,2,9,2,0
"1034","PGEN_.00g184300",13,7,11,19,2,5,9,7,6,4,12,6,2,2,2,10,4,4,9,9,5,6,11,12,9,14,2,9,12,5,5,13,2,5,4,5
"1035","PGEN_.00g177590",10,7,18,15,14,8,20,11,16,10,7,16,11,15,5,15,19,9,11,9,5,25,10,17,19,15,4,19,21,16,4,11,10,18,7,10
"1036","PGEN_.00g043010",44,19,20,45,33,39,46,28,40,32,36,24,17,37,9,31,26,40,27,14,13,39,31,33,47,40,13,25,13,36,22,43,18,34,29,17
"1037","PGEN_.00g223770",8,6,11,6,8,14,15,9,9,6,5,9,10,8,6,9,13,10,13,6,4,5,6,7,6,3,3,13,9,7,8,9,12,11,17,7
"1038","PGEN_.00g008350",7,5,2,0,8,2,3,4,2,7,2,6,2,2,6,2,4,1,4,4,3,2,3,6,3,0,3,4,0,2,4,17,2,4,0,4
"1039","PGEN_.00g222820",8,3,2,7,7,8,8,3,6,4,3,3,6,2,3,3,5,3,3,2,0,1,2,4,10,6,2,5,1,3,6,6,10,3,5,3
"1040","PGEN_.00g265250",23,8,29,5,35,8,15,22,10,15,14,14,23,21,21,14,13,14,7,18,19,9,16,18,12,16,13,14,24,17,6,23,17,16,14,15
"1041","PGEN_.00g242720",0,0,11,2,5,6,0,7,3,2,11,9,2,8,2,3,0,3,4,3,8,7,12,6,6,0,6,3,7,4,3,2,2,8,9,2
"1042","PGEN_.00g141860",32,35,23,34,25,30,44,30,23,37,34,22,29,37,18,18,30,34,36,36,16,29,31,30,40,28,11,31,36,34,30,47,25,26,23,32
"1043","PGEN_.00g109150",37,36,27,33,43,45,55,40,43,29,37,29,40,51,10,26,61,19,20,29,15,42,58,30,41,17,6,35,48,36,48,47,30,26,49,21
"1044","PGEN_.00g046790",62,76,135,57,142,71,38,50,70,61,72,57,53,63,33,55,39,36,55,32,31,65,28,48,51,50,33,62,60,82,20,117,72,36,23,47
"1045","PGEN_.00g115820",17,12,19,15,12,14,15,18,16,16,12,17,23,18,6,13,19,12,20,11,12,20,23,9,14,9,11,14,20,10,15,15,13,18,18,16
"1046","PGEN_.00g223190",70,98,88,110,89,113,154,134,109,113,110,114,91,143,23,75,143,113,87,177,47,140,123,149,155,85,6,157,172,122,125,227,149,146,147,53
"1047","PGEN_.00g334850",18,7,5,12,38,0,8,31,3,28,2,18,2,13,1,0,25,8,6,0,17,5,2,6,25,6,9,9,0,2,2,4,4,14,0,6
"1048","PGEN_.00g104050",78,130,296,55,135,89,78,128,105,101,106,77,165,123,47,115,121,89,76,105,65,97,129,127,97,74,39,104,124,108,66,140,72,74,82,56
"1049","PGEN_.00g082250",4,5,8,6,13,18,7,15,3,10,9,10,9,15,5,0,6,6,2,5,0,9,9,9,9,7,2,17,7,13,9,12,8,5,6,12
"1050","PGEN_.00g335450",175,91,79,176,111,133,161,125,112,134,118,99,85,138,22,95,169,107,108,133,49,125,170,125,163,103,38,122,108,164,105,171,105,142,128,50
"1051","PGEN_.00g013870",8,7,9,26,24,9,5,10,5,10,9,0,2,0,1,9,8,16,7,5,7,5,9,4,9,5,2,11,9,7,0,8,10,7,3,23
"1052","PGEN_.00g049640",5,8,12,2,3,9,6,5,6,10,11,10,2,2,3,8,0,3,3,5,3,0,2,0,6,9,4,2,7,6,6,7,7,3,2,5
"1053","PGEN_.00g041410",5,4,10,9,4,15,15,5,8,7,6,6,15,8,5,3,4,10,6,9,6,9,8,4,3,4,9,6,7,9,4,17,5,3,6,2
"1054","PGEN_.00g120390",24,16,10,27,20,15,25,11,22,28,19,11,21,14,12,10,23,19,18,33,12,19,13,24,15,11,6,26,22,8,22,14,23,8,11,3
"1055","PGEN_.00g199810",188,162,186,121,329,90,24,94,121,117,126,149,31,63,31,121,47,66,157,83,81,13,29,47,35,53,40,25,48,138,22,29,136,48,10,64
"1056","PGEN_.00g045510",192,174,179,182,182,191,235,210,232,205,210,161,150,253,84,145,253,141,161,233,89,180,240,199,288,131,89,192,193,200,172,265,168,192,171,163
"1057","PGEN_.00g237470",6,6,2,8,4,12,3,8,8,10,7,6,2,8,3,11,8,7,6,9,5,18,10,10,8,11,3,7,8,12,9,4,7,10,7,4
"1058","PGEN_.00g042850",9,41,17,18,16,11,39,17,18,16,25,12,6,36,11,8,12,13,36,16,9,7,30,11,13,9,10,12,38,21,29,6,15,22,17,13
"1059","PGEN_.00g221840",4,0,1,3,3,3,2,3,4,4,0,4,2,2,3,4,6,0,4,5,0,5,3,0,1,6,2,3,5,4,2,6,0,2,4,1
"1060","PGEN_.00g057270",2,4,2,22,7,5,11,3,2,7,8,11,0,18,12,3,12,7,4,5,6,4,4,28,6,8,16,0,23,8,0,5,8,11,5,16
"1061","PGEN_.00g161460",129,161,979,77,191,87,24,124,20,18,12,34,170,61,137,47,279,87,16,66,57,22,28,94,44,6,127,531,7,33,22,156,38,8,30,33
"1062","PGEN_.00g268920",95,75,114,122,108,139,196,124,192,214,132,189,56,250,37,179,146,144,154,149,75,157,246,194,217,107,20,174,350,235,113,239,144,188,123,57
"1063","PGEN_.00g330660",5,5,4,7,0,3,5,2,8,12,20,4,2,10,1,9,11,8,5,2,5,17,6,8,17,3,5,11,11,5,3,4,11,6,8,1
"1064","PGEN_.00g054210",55,46,71,32,50,43,57,52,46,62,50,30,39,82,16,29,38,54,67,69,43,44,68,68,47,51,13,67,74,57,29,65,54,47,56,36
"1065","PGEN_.00g048590",12,17,17,14,16,8,10,11,5,9,4,4,6,17,5,8,24,6,10,14,4,10,21,10,17,5,6,11,13,17,10,21,13,17,20,6
"1066","PGEN_.00g178040",31,22,108,26,49,19,18,46,22,32,26,13,37,24,20,20,28,28,18,27,17,27,25,32,24,12,18,41,41,32,26,42,26,19,29,9
"1067","PGEN_.00g076080",3,2,5,7,0,7,0,0,2,0,3,3,0,4,2,5,3,4,5,1,0,4,1,0,6,3,2,0,5,0,6,7,2,4,7,1
"1068","PGEN_.00g050080",9,6,15,20,16,16,26,12,17,24,19,21,25,30,6,9,27,7,13,25,3,13,30,29,31,12,9,23,25,19,12,37,15,12,22,14
"1069","PGEN_.00g192900",39,17,13,15,11,24,34,11,11,18,37,19,12,24,14,15,20,14,13,38,11,20,17,28,21,32,5,32,26,16,20,31,21,29,22,10
"1070","PGEN_.00g230120",22,66,31,15,44,24,9,23,14,36,42,14,11,16,28,38,4,27,16,19,21,15,18,13,14,31,14,5,18,20,13,35,31,9,8,26
"1071","PGEN_.00g302540",5,14,2,12,4,24,21,10,1,7,18,5,2,15,0,13,6,10,7,4,4,5,10,12,14,19,2,4,21,14,9,8,7,10,8,4
"1072","PGEN_.00g199100",47,40,58,29,36,47,41,53,37,41,42,35,30,60,15,44,52,49,48,49,22,49,56,54,51,34,25,29,63,51,29,58,35,53,59,30
"1073","PGEN_.00g054700",93,305,172,219,151,117,176,168,176,77,89,180,176,223,529,151,273,205,130,103,244,50,252,123,184,40,459,156,160,222,85,209,205,140,87,229
"1074","PGEN_.00g044930",14,19,7,22,5,21,41,23,12,35,23,37,11,28,4,46,22,20,38,25,10,33,52,56,45,27,3,25,52,34,31,26,25,33,22,10
"1075","PGEN_.00g155430",63,81,91,67,63,48,49,72,97,69,53,64,82,62,26,43,82,60,71,49,58,54,79,66,91,28,31,54,77,51,36,101,55,59,41,26
"1076","PGEN_.00g001210",4,3,5,3,6,2,2,0,2,2,3,6,9,6,1,3,3,3,4,10,3,3,2,10,3,6,3,0,2,9,4,4,2,7,5,0
"1077","PGEN_.00g244270",11,15,8,12,20,5,8,8,19,8,20,8,9,20,5,10,17,10,16,15,7,27,18,11,16,11,5,15,11,15,20,19,6,23,9,9
"1078","PGEN_.00g316370",78,57,53,81,44,83,112,71,52,71,124,51,41,97,22,49,67,62,76,75,18,75,77,72,93,54,19,81,73,84,66,80,67,82,84,25
"1079","PGEN_.00g190220",128,125,65,164,51,223,239,170,139,198,165,184,80,280,40,130,120,133,174,168,71,165,224,244,268,115,14,168,230,295,127,191,131,224,156,105
"1080","PGEN_.00g198050",6,6,9,9,19,7,9,8,2,12,8,12,12,13,25,6,22,5,5,8,20,9,4,8,8,3,19,9,11,2,1,34,9,5,5,12
"1081","PGEN_.00g333310",4,0,4,2,5,2,9,0,3,6,1,11,2,1,0,9,3,3,3,8,2,3,1,0,8,2,2,1,2,0,3,5,0,2,6,3
"1082","PGEN_.00g313630",140,127,88,147,71,137,207,135,121,168,149,143,54,193,42,90,138,124,131,145,34,148,185,170,216,124,17,132,181,164,132,161,128,147,102,75
"1083","PGEN_.00g283820",73,50,37,75,80,51,68,61,54,55,51,31,31,44,8,27,76,36,39,57,15,51,69,41,72,58,19,53,46,52,47,94,45,45,32,25
"1084","PGEN_.00g319490",10,11,11,13,11,6,12,14,13,12,6,5,5,12,11,6,6,4,21,7,6,5,17,6,13,8,11,5,4,20,14,11,12,6,8,6
"1085","PGEN_.00g116660",14,10,31,2,82,10,3,11,14,25,25,12,3,0,0,21,19,5,9,6,2,2,0,13,2,7,7,0,8,10,2,5,6,6,0,0
"1086","PGEN_.00g093570",210,192,222,208,197,192,188,180,160,185,231,179,143,225,97,151,200,149,171,193,129,160,236,182,194,112,88,176,192,184,179,250,141,148,160,92
"1087","PGEN_.00g115000",10,16,12,27,10,0,21,8,13,7,9,6,5,18,5,19,8,12,22,8,2,9,21,24,17,11,2,8,13,12,2,7,9,12,9,6
"1088","PGEN_.00g243130",57,32,59,57,52,47,68,39,44,27,60,30,42,60,5,26,42,41,40,36,23,37,61,26,48,25,18,45,19,30,31,61,37,47,32,31
"1089","PGEN_.00g307910",10,4,16,3,6,10,7,10,5,13,6,13,18,11,14,8,10,10,13,5,5,8,9,19,7,15,8,6,12,10,10,15,11,7,9,9
"1090","PGEN_.00g027350",9,14,16,22,17,4,18,20,24,22,18,9,22,13,8,10,13,19,8,19,9,13,10,11,15,22,11,22,23,9,24,16,14,7,12,13
"1091","PGEN_.00g338930",46,33,6,59,15,30,32,10,20,13,33,26,10,99,2,33,17,62,69,11,10,21,49,35,28,12,0,12,19,59,4,13,21,44,3,11
"1092","PGEN_.00g086140",7,13,202,0,84,2,9,37,13,7,8,24,105,11,54,5,16,24,16,14,132,7,28,16,24,9,88,31,16,12,11,83,21,9,10,6
"1093","PGEN_.00g208800",5,15,5,26,10,22,16,8,8,18,23,7,6,11,2,25,17,9,12,7,11,19,21,24,21,25,0,16,19,26,15,15,8,18,7,5
"1094","PGEN_.00g197620",19,34,35,14,17,20,25,24,18,31,40,22,22,17,11,24,34,20,10,24,13,10,36,41,22,11,13,15,39,21,34,33,30,35,26,18
"1095","PGEN_.00g083640",24,14,73,13,27,19,18,24,16,22,19,22,39,18,2,13,21,15,6,20,0,13,20,20,20,5,15,25,5,12,8,38,12,7,23,10
"1096","PGEN_.00g075920",6,4,6,7,2,3,9,8,13,2,10,7,2,11,4,8,7,0,10,8,6,8,5,16,15,7,2,8,18,11,5,12,9,4,0,7
"1097","PGEN_.00g149950",3,2,2,6,7,7,5,8,6,4,3,6,0,7,5,4,5,8,7,4,5,4,6,12,3,5,2,7,6,6,2,4,2,4,5,0
"1098","PGEN_.00g197990",8,10,6,17,2,25,26,8,6,9,13,8,5,11,3,14,13,9,10,10,2,12,13,8,26,19,3,14,19,13,13,17,5,10,9,9
"1099","PGEN_.00g124130",113,33,28,60,24,49,55,32,38,39,55,36,44,60,11,32,43,46,54,50,16,272,59,122,46,49,14,222,41,62,52,350,34,67,44,38
"1100","PGEN_.00g318720",5,14,3,1,4,6,2,9,4,6,6,3,8,9,5,2,4,3,7,5,1,1,7,8,7,3,2,2,8,3,4,6,8,6,11,5
"1101","PGEN_.00g021680",46,56,57,72,46,57,67,61,98,66,67,61,56,66,13,50,72,76,56,67,36,75,147,43,69,48,10,37,80,102,45,81,54,70,72,38
"1102","PGEN_.00g118400",1,1,4,3,4,1,14,6,3,2,4,2,2,0,1,1,0,3,3,3,12,0,4,1,1,5,1,3,4,1,2,3,2,0,3,4
"1103","PGEN_.00g193280",2,2,2,3,0,0,2,5,2,7,6,3,2,0,5,0,4,2,4,5,2,0,7,0,2,4,0,4,4,7,0,9,0,2,3,2
"1104","PGEN_.00g092530",6,7,22,7,34,6,9,6,11,13,5,9,14,6,4,8,11,4,7,5,18,18,7,21,8,14,6,5,22,16,10,16,9,15,7,9
"1105","PGEN_.00g334730",68,107,128,80,76,77,115,120,99,91,93,81,92,107,72,81,90,81,77,78,63,79,110,101,101,64,56,102,95,93,65,165,84,86,57,49
"1106","PGEN_.00g146280",2,5,14,13,5,6,10,14,9,7,4,4,10,3,3,5,7,4,6,6,2,5,8,3,5,4,2,4,7,5,6,3,5,9,4,4
"1107","PGEN_.00g325940",47,47,29,42,30,42,37,66,32,40,46,24,19,27,10,39,41,34,48,43,12,42,37,27,64,37,9,59,34,44,36,50,38,42,34,21
"1108","PGEN_.00g266220",6,3,5,3,2,0,8,5,4,8,6,3,1,3,2,5,4,4,3,4,2,5,4,7,8,6,1,8,3,4,5,4,4,5,4,3
"1109","PGEN_.00g279480",8,4,0,5,3,5,6,4,0,2,6,5,4,2,0,2,3,7,2,5,1,0,6,7,5,3,2,4,2,2,2,5,0,5,5,5
"1110","PGEN_.00g254630",155,195,194,205,161,249,265,209,165,218,199,149,144,192,61,151,216,158,176,179,84,233,222,183,225,174,56,175,181,307,142,375,198,174,245,123
"1111","PGEN_.00g280030",17,7,15,20,25,6,4,8,13,8,8,12,5,16,2,15,23,12,17,14,7,13,11,7,18,4,3,2,8,9,6,45,13,4,16,12
"1112","PGEN_.00g183010",19,33,21,49,14,15,23,18,19,19,16,11,9,17,12,12,27,21,18,39,7,12,16,17,25,19,12,17,4,21,7,43,21,21,11,6
"1113","PGEN_.00g278680",1,0,8,3,2,7,2,3,8,6,2,4,2,4,4,6,13,2,1,4,3,0,4,2,7,2,2,7,5,6,2,6,4,7,2,0
"1114","PGEN_.00g056030",25,31,22,26,20,47,50,42,64,53,38,55,24,72,17,33,41,38,41,48,32,27,50,79,64,39,7,64,88,62,33,66,48,54,43,33
"1115","PGEN_.00g191660",10,7,14,6,8,8,14,10,7,11,7,12,8,13,2,7,10,7,8,8,2,11,12,17,8,8,2,11,14,11,4,15,9,10,9,9
"1116","PGEN_.00g085720",6,9,4,6,2,5,0,3,2,7,6,2,0,0,0,1,10,2,4,8,1,13,2,11,4,2,3,5,2,2,4,4,4,2,2,2
"1117","PGEN_.00g012860",45,45,117,52,81,61,67,73,62,55,43,34,90,48,21,34,78,53,35,59,42,64,92,76,61,48,21,58,69,76,73,140,59,60,56,38
"1118","PGEN_.00g113400",31,42,35,69,26,117,102,125,54,73,100,52,77,186,52,74,53,88,129,145,42,97,111,102,73,86,28,72,98,163,86,76,79,77,94,66
"1119","PGEN_.00g146420",7,6,25,13,13,4,10,10,8,11,2,5,14,6,8,4,9,8,1,7,11,14,6,9,8,13,3,13,8,19,10,11,10,12,12,11
"1120","PGEN_.00g092090",0,7,5,5,3,9,0,6,2,6,4,0,0,4,2,4,0,0,8,3,0,5,3,2,3,3,0,2,2,0,2,8,3,2,0,2
"1121","PGEN_.00g156290",9,26,30,28,32,20,38,18,22,24,26,19,12,18,9,17,29,19,14,19,14,27,24,27,25,15,17,24,28,21,18,31,16,15,15,10
"1122","PGEN_.00g188830",15,5,5,9,7,10,9,7,12,9,7,6,9,10,6,7,11,6,5,8,10,4,15,6,6,9,6,17,16,9,13,6,5,9,8,16
"1123","PGEN_.00g275100",48,46,180,45,85,76,71,100,86,59,73,76,87,74,62,44,76,65,57,59,70,62,101,74,73,49,42,81,86,85,58,114,66,78,55,55
"1124","PGEN_.00g301170",2,3,6,11,5,4,7,4,6,6,5,3,3,6,3,4,4,10,12,12,2,19,2,15,13,11,4,5,10,8,3,4,8,6,3,2
"1125","PGEN_.00g253780",26,20,39,31,40,41,37,50,33,39,36,28,19,51,23,27,22,26,32,38,24,24,42,29,41,27,22,21,51,31,35,58,32,37,27,33
"1126","PGEN_.00g061970",15,32,25,14,22,12,30,25,26,20,12,31,19,21,22,9,37,11,12,32,67,13,22,35,36,8,15,22,33,21,29,39,27,30,17,17
"1127","PGEN_.00g098170",9,5,2,10,5,9,12,7,11,4,16,6,3,1,3,3,10,5,15,7,6,5,9,7,10,3,2,5,18,3,6,8,8,8,9,5
"1128","PGEN_.00g241180",9,25,3,38,6,14,48,0,11,4,2,27,3,14,5,23,100,2,21,0,3,24,115,20,209,0,5,10,23,24,19,93,11,37,5,28
"1129","PGEN_.00g326620",112,121,101,92,93,106,30,40,182,106,124,174,13,41,50,115,52,138,371,78,81,22,20,21,40,51,35,16,84,148,9,24,116,44,8,49
"1130","PGEN_.00g031010",7,5,12,11,4,9,6,3,5,6,7,11,10,5,7,5,3,8,7,10,6,6,9,5,8,4,3,5,10,1,3,14,10,3,8,3
"1131","PGEN_.00g143610",12,14,18,8,15,7,26,21,14,18,0,8,23,25,8,9,17,8,8,12,13,8,13,11,42,9,8,9,12,16,5,13,6,13,20,4
"1132","PGEN_.00g217890",82,62,104,75,86,67,50,59,67,63,59,80,50,72,26,65,90,45,77,71,37,83,124,123,77,32,26,86,73,58,44,78,38,43,75,25
"1133","PGEN_.00g033520",65,129,204,60,166,95,95,100,101,115,115,90,98,120,70,79,139,89,97,135,97,80,168,121,132,75,50,110,144,85,72,188,108,82,112,80
"1134","PGEN_.00g133140",7,15,16,15,10,17,8,11,7,16,7,4,5,9,7,14,13,14,8,12,16,17,10,13,13,7,5,14,10,20,15,14,10,14,8,7
