"","Gene.ID","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"1852","PGEN_.00g000510",7,6,19,7,4,7,5,5,2,5,8,5,10,2,5,4,8,7,9,6,10,4,5,4,4,3,8,7,3,9,9,10,5,6,6,4,3,3,5,3,6,8,8,5,4,3,0,2,7,6,0,1,5,7,2,9,0,20,4,4,10,0
"1853","PGEN_.00g316720",3,6,0,2,2,0,4,2,0,13,3,0,0,4,3,0,0,5,2,2,2,2,3,5,2,0,8,2,3,5,2,2,4,1,0,0,4,2,4,0,2,9,0,0,2,0,4,5,0,0,4,8,0,2,3,3,11,0,0,4,2,2
"1854","PGEN_.00g045780",84,144,139,67,71,69,96,64,55,104,81,73,132,58,65,85,95,86,67,83,77,62,70,84,30,52,137,66,63,101,71,63,68,81,146,58,67,108,87,135,69,106,113,89,113,133,65,59,121,73,66,83,62,49,65,64,95,127,86,93,73,35
"1855","PGEN_.00g210390",5,13,14,5,3,0,5,11,9,1,8,13,2,5,2,1,11,14,6,10,11,5,9,1,2,9,10,9,3,4,8,5,10,8,12,8,9,15,6,3,8,5,10,13,12,0,2,4,23,11,16,6,7,11,1,6,6,13,5,10,12,1
"1856","PGEN_.00g344470",7,7,17,0,2,3,7,0,0,4,5,1,3,5,4,2,5,2,2,10,6,3,3,3,0,8,5,2,2,6,3,7,8,4,8,2,3,10,1,7,6,12,9,13,4,3,8,0,0,6,2,0,0,4,3,1,3,9,6,5,2,9
"1857","PGEN_.00g286400",167,51,73,128,255,4,197,230,251,168,71,41,28,280,20,32,48,237,40,252,174,184,214,9,10,133,310,166,28,215,40,194,209,207,3,154,32,42,125,19,142,35,351,43,117,148,30,12,179,170,202,58,101,129,86,210,9,221,91,34,245,36
"1858","PGEN_.00g211620",54,76,84,36,38,55,53,27,44,98,70,62,89,29,34,58,69,42,25,48,64,59,50,73,25,32,73,38,45,61,55,38,47,55,66,26,36,65,33,66,57,81,65,51,44,148,28,81,45,51,42,28,48,27,99,45,53,47,34,34,47,32
"1859","PGEN_.00g027330",71,102,116,58,64,9,90,57,34,64,97,90,54,33,52,9,92,79,46,82,56,68,62,22,3,49,118,54,51,58,69,43,66,85,107,69,66,105,78,5,40,70,117,96,52,51,9,47,55,48,69,6,40,17,63,72,38,101,58,64,56,19
"1860","PGEN_.00g003890",4,10,10,9,6,3,5,3,5,4,12,11,7,4,6,5,4,4,4,5,14,4,5,0,2,6,9,6,7,4,4,11,7,4,10,12,4,10,8,8,7,5,7,8,4,6,2,6,2,2,5,12,2,10,2,14,2,6,4,5,5,5
"1861","PGEN_.00g035820",35,110,78,14,9,2,8,7,7,1,18,30,23,4,3,2,3,3,12,13,5,11,14,5,2,2,9,12,73,131,21,7,5,29,10,4,53,19,21,3,44,8,64,16,12,11,4,10,5,2,12,45,21,8,7,3,6,20,5,16,3,1
"1862","PGEN_.00g181160",26,38,48,21,24,21,19,20,28,25,40,35,22,23,12,18,23,44,16,24,15,30,20,16,9,13,30,24,16,18,26,22,9,19,30,15,23,35,22,45,15,23,23,20,25,26,18,21,18,14,16,30,16,10,20,33,30,45,26,35,20,9
"1863","PGEN_.00g263440",11,10,10,5,9,2,2,9,8,5,5,19,14,2,16,6,3,9,5,4,2,5,5,3,2,4,15,6,13,4,4,0,10,4,4,5,7,11,8,6,3,11,7,15,6,3,7,4,9,5,3,2,7,2,3,6,6,5,3,7,4,10
"1864","PGEN_.00g301820",80,82,100,54,34,21,54,25,28,106,68,39,39,24,37,25,63,81,49,58,40,60,60,55,17,19,114,26,28,74,87,51,55,60,104,35,36,42,42,40,64,73,62,56,41,62,44,40,94,58,62,65,30,38,37,61,42,97,61,55,61,32
"1865","PGEN_.00g020240",4,0,4,4,0,0,0,8,0,4,0,0,8,2,0,5,3,4,4,0,0,0,2,4,7,1,4,0,0,0,3,2,3,2,0,0,4,10,2,9,0,0,14,0,2,4,4,0,3,2,3,3,2,3,0,2,6,9,0,6,3,2
"1866","PGEN_.00g017370",7,20,2,11,2,2,4,4,0,0,0,7,6,8,7,2,7,2,6,6,4,6,6,7,4,4,4,5,12,6,4,3,7,5,7,6,4,9,3,2,4,3,7,7,3,4,4,5,7,6,8,11,4,5,5,8,4,7,6,9,14,2
"1867","PGEN_.00g309140",6,8,11,2,11,4,5,3,5,6,3,3,5,3,4,0,0,3,8,7,0,4,2,6,2,7,5,11,10,2,7,3,0,6,4,6,7,6,5,9,13,7,6,0,6,16,8,10,0,5,3,15,2,3,7,6,7,12,4,8,3,5
"1868","PGEN_.00g251060",21,39,19,17,19,5,13,25,18,1,9,15,13,6,15,2,26,16,17,23,10,9,13,2,3,17,25,18,19,13,19,15,10,15,9,19,17,23,18,4,15,3,33,22,14,0,2,10,12,13,23,8,8,6,22,6,17,12,15,18,16,6
"1869","PGEN_.00g238060",36,58,95,39,55,7,18,27,13,5,66,32,16,10,7,2,19,9,22,22,14,17,28,5,3,10,20,27,72,170,28,22,13,45,21,14,72,33,30,6,88,13,45,24,24,20,8,8,17,18,44,10,18,15,10,18,2,25,19,24,12,3
"1870","PGEN_.00g341560",188,243,163,110,110,77,162,111,125,112,197,171,223,69,96,70,192,122,109,158,86,123,157,97,37,70,262,162,148,176,136,97,72,187,149,110,142,220,121,92,151,148,259,149,102,166,62,103,124,157,192,55,118,88,181,166,134,201,131,136,141,95
"1871","PGEN_.00g044430",15,35,25,12,12,13,6,18,9,19,14,15,21,7,9,16,16,3,8,8,9,4,8,24,7,13,11,6,13,24,16,5,8,11,15,9,10,19,4,25,5,35,27,8,18,47,12,15,3,7,15,15,7,16,14,19,13,22,5,12,9,33
"1872","PGEN_.00g221110",9,12,8,3,5,3,5,5,3,8,5,5,12,5,10,2,5,3,7,16,2,4,5,2,2,3,6,5,8,8,20,5,6,5,7,5,8,13,4,3,6,11,20,6,6,15,24,14,4,5,8,10,6,5,9,5,10,17,5,4,6,7
"1873","PGEN_.00g006910",3,9,18,3,2,2,9,7,3,4,2,4,0,4,2,0,5,5,2,5,6,4,2,1,2,5,14,0,4,6,4,2,3,2,10,2,5,6,5,1,6,2,8,7,2,4,0,3,3,6,3,0,6,5,2,6,3,16,8,8,4,0
"1874","PGEN_.00g314760",21,25,36,13,13,15,12,19,13,14,18,19,21,17,29,6,14,18,15,22,23,15,23,11,5,16,30,12,20,26,19,24,16,19,22,15,23,29,11,33,22,22,24,18,11,21,11,23,18,16,13,11,15,8,18,25,24,28,10,10,15,17
"1875","PGEN_.00g043780",11,2,5,2,5,2,4,0,4,4,6,2,1,3,2,1,4,3,3,4,3,2,3,3,0,1,2,4,5,3,2,3,3,3,4,2,6,4,3,0,3,2,8,6,1,3,1,1,2,3,2,1,3,1,5,3,2,8,2,1,2,2
"1876","PGEN_.00g224190",3,2,5,4,4,2,6,5,5,0,2,5,1,3,2,9,7,3,4,6,3,5,2,6,3,5,4,6,2,3,4,4,5,2,2,3,4,6,5,7,2,9,9,9,3,5,10,7,4,7,8,2,6,2,0,5,3,3,2,3,4,4
"1877","PGEN_.00g009130",18,22,24,9,17,2,10,13,11,16,18,18,5,4,12,6,20,11,7,12,15,17,12,10,4,8,23,7,14,11,13,21,7,19,18,8,13,26,10,0,6,15,33,12,14,8,3,10,14,2,20,6,11,2,9,23,11,33,14,5,8,12
"1878","PGEN_.00g228470",4,8,8,2,0,0,0,2,6,2,4,6,3,2,3,4,6,6,0,5,5,0,9,2,0,1,2,0,4,4,7,2,0,4,4,4,5,4,3,0,2,7,0,4,0,2,2,2,3,4,5,3,0,0,4,5,3,4,0,0,2,2
"1879","PGEN_.00g003270",57,62,80,53,37,52,41,26,18,46,44,37,41,74,63,34,49,55,25,73,46,40,49,43,26,44,70,39,39,52,57,54,68,40,86,34,28,70,39,67,47,95,49,55,33,53,53,49,61,43,39,33,28,41,78,62,42,61,25,54,39,78
"1880","PGEN_.00g311040",28,113,70,43,55,19,85,65,27,69,73,95,60,24,29,15,47,81,36,61,31,93,35,18,10,19,94,65,45,80,53,47,37,67,71,39,31,80,60,9,55,76,84,72,55,50,18,66,173,49,40,42,34,46,11,58,52,101,44,51,68,40
"1881","PGEN_.00g336970",176,275,295,211,136,134,138,130,133,220,207,157,191,166,140,91,225,163,126,175,147,139,183,192,82,125,233,156,175,239,177,147,179,164,359,140,132,155,118,209,149,274,263,150,139,309,185,173,162,139,101,181,135,119,172,245,199,263,112,166,157,246
"1882","PGEN_.00g047200",267,425,456,311,139,105,76,125,40,7,363,182,132,68,39,3,20,66,67,193,59,63,93,21,22,79,61,136,299,1383,212,28,98,306,57,69,620,95,115,29,869,33,337,227,167,244,25,11,231,179,182,133,210,72,37,43,10,151,89,154,59,16
"1883","PGEN_.00g314490",4,5,7,3,3,3,3,2,1,4,2,4,2,2,3,3,5,4,2,4,4,2,4,2,1,3,10,3,4,10,7,6,6,4,7,3,6,7,3,2,4,4,12,6,4,5,1,4,2,2,4,2,2,3,4,6,2,4,5,5,5,2
"1884","PGEN_.00g266670",2,4,5,0,4,0,5,4,4,2,8,5,3,0,3,0,10,5,0,9,7,3,6,5,0,0,2,3,5,5,8,3,0,3,7,5,2,7,5,0,6,8,12,3,2,2,4,4,0,2,4,0,0,2,0,3,6,6,4,2,7,2
"1885","PGEN_.00g228890",36,38,46,28,15,5,28,25,12,13,56,36,10,5,26,2,54,18,38,36,21,37,25,7,5,24,48,12,27,44,35,25,42,52,38,27,21,70,13,2,21,25,58,43,31,12,3,15,18,15,24,7,24,14,27,54,15,67,32,36,28,4
"1886","PGEN_.00g083720",42,48,53,37,26,33,21,32,22,33,64,59,54,37,32,10,48,30,36,41,32,34,28,28,16,24,39,35,51,57,35,35,25,38,53,35,25,55,29,20,66,35,56,38,26,54,24,34,22,24,27,31,28,23,35,42,35,66,13,36,29,34
"1887","PGEN_.00g033260",48,97,133,75,48,45,71,72,81,55,97,92,30,49,63,15,126,90,44,53,90,78,102,49,24,49,93,74,73,87,43,48,93,68,176,51,74,80,58,75,64,61,86,78,101,66,76,49,92,99,100,56,44,42,60,61,52,94,102,77,41,43
"1888","PGEN_.00g265320",3,0,0,2,2,0,6,3,0,7,3,4,6,2,2,6,2,7,8,8,0,2,4,1,2,1,7,5,2,6,3,3,4,2,0,3,4,2,0,7,5,3,0,5,2,2,0,7,23,6,3,0,6,2,9,4,2,7,0,3,0,4
"1889","PGEN_.00g346720",2913,4168,4209,3950,2579,4315,3657,3354,2645,5483,3790,2763,6072,4725,3106,4016,3062,3392,2177,3399,2466,3069,2931,5818,2012,2472,3509,2873,3149,3803,2981,2289,3088,2613,4380,2468,2108,4160,2457,9092,4679,6989,3422,2941,3010,5269,7889,4083,5767,3974,2455,5388,1989,3571,3603,3851,4144,4791,3131,3349,3321,6168
"1890","PGEN_.00g048920",81,102,94,49,54,36,61,58,68,67,70,93,75,52,39,33,55,41,64,57,46,41,45,44,20,40,96,45,71,64,54,54,55,73,89,41,60,105,59,49,70,53,108,84,51,72,30,44,41,48,44,30,38,44,68,59,59,84,32,57,44,46
"1891","PGEN_.00g342030",11,16,13,12,6,8,6,8,13,11,20,9,19,15,7,12,13,4,8,13,7,8,15,6,3,14,15,11,17,13,8,7,13,9,15,5,11,16,8,16,14,13,16,11,8,17,8,18,18,15,7,3,7,10,13,15,9,14,6,7,6,12
"1892","PGEN_.00g056460",35,23,27,18,13,13,27,16,13,26,18,30,30,21,14,8,13,16,13,28,20,15,29,17,6,3,28,16,28,19,21,19,28,22,43,8,22,9,10,22,20,35,10,16,13,19,8,28,25,15,7,36,16,7,28,18,27,37,7,7,14,20
"1893","PGEN_.00g019980",11,9,22,8,11,5,7,4,5,3,16,8,7,3,3,3,5,2,2,6,4,12,4,8,5,7,3,7,6,51,7,9,6,8,8,5,13,7,4,7,15,5,10,8,7,6,5,3,9,4,14,8,2,3,1,4,3,9,6,7,2,8
"1894","PGEN_.00g048690",9,26,23,11,7,11,13,8,14,6,17,29,4,7,13,0,30,15,13,14,10,18,8,3,2,12,23,18,24,12,10,17,11,15,16,23,13,15,8,0,28,7,8,19,29,3,4,3,23,29,16,1,7,30,15,17,13,23,15,15,10,4
"1895","PGEN_.00g046550",5,5,7,2,3,2,2,4,4,0,6,5,6,6,2,2,8,9,5,2,8,7,8,0,3,7,0,3,5,5,7,5,3,2,11,0,2,7,2,0,5,7,2,5,4,2,5,5,0,5,3,7,3,2,6,0,3,7,3,5,3,4
"1896","PGEN_.00g115950",63,123,112,42,35,85,71,52,39,72,78,65,42,43,39,43,113,55,53,81,108,42,75,63,22,29,105,58,76,71,62,78,58,50,116,53,51,80,57,28,54,83,83,34,79,94,47,63,7,64,61,28,50,53,54,112,34,85,49,48,58,43
"1897","PGEN_.00g179150",42,67,60,49,24,41,39,32,42,58,85,71,65,61,25,9,39,58,36,40,22,37,45,18,17,29,81,33,37,78,52,32,30,72,71,27,32,65,38,32,22,69,71,42,35,41,16,34,30,37,43,17,36,24,50,37,35,113,28,38,42,44
"1898","PGEN_.00g261150",178,367,368,189,248,101,213,172,116,301,321,211,265,248,171,90,218,187,106,233,196,237,163,166,89,87,347,142,116,258,201,157,162,249,318,150,180,290,236,164,240,246,292,195,241,241,99,147,331,206,231,227,135,172,123,146,170,418,164,173,182,66
"1899","PGEN_.00g339990",52,94,119,45,61,35,65,55,28,49,79,66,49,40,44,31,67,47,39,60,83,26,44,52,14,38,95,44,72,78,50,46,72,54,99,50,56,77,50,89,56,102,69,62,64,85,43,58,23,51,48,74,38,67,49,63,58,91,41,59,53,43
"1900","PGEN_.00g039280",344,279,381,460,196,271,205,335,251,195,311,305,223,322,276,110,239,275,143,308,279,245,324,199,179,232,289,413,382,341,255,177,275,223,389,269,238,231,224,428,426,177,273,239,399,182,219,212,1157,405,213,137,188,315,284,420,169,374,243,343,224,149
"1901","PGEN_.00g344860",6,11,11,9,7,13,5,8,14,3,8,3,11,7,5,1,10,7,6,8,7,3,6,5,4,5,9,5,10,10,2,3,6,5,10,5,3,7,6,2,5,9,9,3,9,4,4,2,3,6,2,3,8,2,4,10,5,7,4,4,7,4
"1902","PGEN_.00g084020",6,8,4,5,2,2,6,4,3,0,8,9,3,2,3,2,4,2,6,12,2,0,5,2,0,4,11,2,8,5,4,5,6,0,2,2,6,6,7,0,0,2,3,7,2,3,0,11,0,3,0,0,4,3,12,8,4,9,6,1,5,2
"1903","PGEN_.00g169300",3,3,13,4,8,9,12,1,8,22,4,5,17,9,4,11,9,4,8,6,8,7,7,11,4,4,7,10,6,10,4,4,6,3,6,2,3,13,9,18,5,30,7,6,6,23,10,9,3,2,3,23,9,3,7,6,9,12,8,2,5,12
"1904","PGEN_.00g237670",7,3,1,5,4,1,3,0,2,4,2,3,3,4,5,0,1,4,1,5,4,8,3,1,0,7,5,2,8,7,6,6,7,3,0,1,0,4,5,4,2,3,9,3,3,1,2,3,0,3,3,3,2,0,3,5,4,3,2,3,4,0
"1905","PGEN_.00g335520",2,6,3,6,4,3,3,1,2,5,12,3,0,6,5,2,7,4,6,0,1,10,0,2,4,4,10,1,2,3,3,2,3,5,5,11,2,7,6,9,6,6,3,8,3,5,4,0,0,1,8,0,5,3,4,4,1,4,5,9,9,2
"1906","PGEN_.00g233560",5,7,8,4,4,4,3,5,6,0,11,6,3,2,6,1,9,4,5,0,7,4,7,0,0,1,7,4,10,13,5,4,1,13,8,5,5,6,8,2,3,7,6,6,4,9,1,6,0,2,6,0,3,5,2,0,0,6,5,5,7,3
"1907","PGEN_.00g343070",4,3,9,2,2,2,5,2,0,6,2,0,6,6,4,2,3,3,0,2,6,3,2,3,3,6,2,3,0,4,2,1,5,4,3,0,3,0,1,0,4,7,2,0,5,5,3,6,6,4,0,4,0,2,2,5,5,7,1,3,3,2
"1908","PGEN_.00g038480",10,6,6,2,5,2,4,0,0,0,6,5,4,2,3,0,9,5,0,6,1,0,3,0,0,0,5,7,5,2,3,6,3,4,3,0,4,4,5,0,4,0,1,2,5,1,0,4,3,8,0,0,5,4,7,0,1,2,2,6,1,0
"1909","PGEN_.00g041520",19,22,37,19,37,28,20,11,12,36,13,13,39,13,12,19,8,18,13,31,16,20,10,35,9,31,16,15,22,30,18,18,17,22,26,19,19,37,14,18,37,9,31,19,15,54,24,21,9,8,13,32,22,9,14,23,8,32,10,22,9,22
"1910","PGEN_.00g039750",30,49,33,37,31,21,24,19,17,43,34,37,35,36,17,30,41,33,19,39,44,26,31,22,13,23,41,27,32,38,36,27,38,22,57,22,30,44,30,46,28,54,53,32,24,59,27,43,31,27,19,45,24,23,30,44,31,45,27,38,24,30
"1911","PGEN_.00g040690",21,31,61,11,5,4,3,2,4,0,18,21,8,0,0,2,0,2,8,2,2,12,2,3,4,6,0,25,22,78,7,0,10,6,4,0,21,7,9,7,23,0,17,7,8,7,13,0,6,4,7,17,5,2,2,2,0,7,6,13,1,8
"1912","PGEN_.00g307130",8,6,7,4,3,3,5,4,4,1,4,4,4,6,5,4,4,5,5,6,3,3,3,3,2,2,11,5,11,7,4,0,8,4,7,4,5,5,5,2,7,6,10,9,4,11,5,9,0,5,4,9,3,4,8,2,4,12,8,6,5,8
"1913","PGEN_.00g050170",3,4,6,5,4,3,2,6,7,3,9,2,2,3,1,0,11,1,7,2,3,4,1,2,0,3,7,3,3,5,2,4,10,1,5,5,4,3,2,3,4,8,2,3,4,4,2,8,0,3,3,0,2,6,4,3,8,6,3,5,5,4
"1914","PGEN_.00g194530",3,4,4,4,0,5,12,2,2,2,4,0,6,5,3,7,4,2,2,0,3,2,6,4,3,2,2,4,2,6,2,4,5,3,4,2,3,0,4,5,6,6,5,2,4,5,0,4,6,0,4,0,2,3,7,3,5,0,0,5,3,2
"1915","PGEN_.00g241880",17,19,22,6,6,4,7,7,10,12,16,18,18,9,8,5,13,12,11,17,5,9,8,14,2,10,6,12,10,21,9,9,9,16,20,7,15,21,7,5,8,14,12,23,10,11,8,12,24,13,20,15,12,13,20,17,21,15,17,7,12,1
"1916","PGEN_.00g338110",8,5,7,3,4,2,6,4,1,6,4,4,6,4,3,12,2,6,6,11,2,3,9,7,3,4,4,6,8,3,2,3,5,5,6,1,6,10,3,7,2,9,5,6,4,7,5,3,2,5,3,3,5,7,11,4,3,7,2,6,5,7
"1917","PGEN_.00g284780",72,77,90,32,61,18,49,53,68,66,78,58,61,39,25,26,54,80,40,67,63,34,50,57,19,31,96,46,48,74,47,44,34,57,67,38,57,112,58,38,76,66,104,57,47,86,31,33,50,46,66,44,22,25,68,56,29,106,29,48,46,29
"1918","PGEN_.00g330460",494,864,4452,544,454,972,421,536,253,2999,276,417,2467,607,838,1563,1273,3809,234,370,775,687,655,2385,511,585,1269,1015,367,291,1736,366,3969,786,3303,307,489,688,472,2832,410,1879,663,244,608,3879,1277,1170,1501,1782,261,2242,217,411,1211,732,3589,1048,391,401,527,4583
"1919","PGEN_.00g328290",6,7,7,5,2,4,7,3,6,4,7,7,3,3,6,1,7,3,3,6,5,7,2,3,2,6,7,4,6,8,8,5,4,4,5,5,2,6,5,5,6,10,5,6,3,8,3,8,14,3,6,6,6,5,7,9,6,7,3,7,2,6
"1920","PGEN_.00g001360",18,4,7,9,2,0,3,2,0,2,5,2,18,0,5,6,7,0,6,6,5,2,8,3,2,8,3,4,9,4,6,5,3,0,4,3,6,3,0,0,2,5,3,2,5,0,2,7,2,5,2,0,1,2,13,3,0,1,0,5,1,3
"1921","PGEN_.00g268850",26,30,25,18,33,12,22,20,22,19,25,7,10,22,12,7,24,25,19,20,18,24,22,13,18,17,32,18,23,42,27,13,29,9,19,19,17,18,28,14,16,24,39,12,24,20,14,16,13,21,20,10,14,15,10,28,13,29,15,17,22,6
"1922","PGEN_.00g306880",8,25,30,13,2,5,20,28,12,0,31,20,0,6,2,0,28,19,3,25,15,7,22,3,4,8,22,12,10,32,10,6,9,17,3,19,18,25,19,0,10,8,19,11,11,0,2,4,23,15,34,4,10,2,5,25,5,32,17,17,23,0
"1923","PGEN_.00g162460",7,10,6,3,9,2,4,5,1,10,0,4,8,10,12,3,4,1,2,9,0,3,0,1,0,6,2,2,7,3,5,4,1,4,8,2,4,5,2,8,6,0,3,0,4,12,0,6,0,1,2,0,4,2,5,4,5,9,5,0,2,4
"1924","PGEN_.00g155090",479,367,297,1387,1179,62,25,89,129,125,1409,999,10,58,23,1,214,363,158,650,768,1030,44,57,23,386,648,590,1218,358,267,102,7368,1072,212,193,427,1010,567,70,1208,82,779,400,2208,17,38,8,889,199,306,16,1434,1209,18,103,27,444,1112,842,102,40
"1925","PGEN_.00g322600",3,13,20,12,12,8,0,2,9,0,17,1,0,26,1,0,17,6,5,14,10,4,11,0,0,8,18,7,8,7,13,4,8,5,9,2,6,6,12,0,21,2,14,5,12,1,0,0,9,11,9,0,12,4,0,2,0,5,4,13,11,0
"1926","PGEN_.00g117620",10,7,8,9,1,2,6,0,0,0,0,8,13,0,2,4,5,0,8,13,4,5,4,5,0,3,2,0,10,2,6,0,2,2,0,0,5,2,2,0,0,2,8,5,3,5,3,11,14,0,2,4,4,0,8,2,7,2,2,0,0,5
"1927","PGEN_.00g161840",0,2,5,6,0,3,7,0,0,10,0,0,4,3,0,6,0,0,0,3,2,2,1,13,0,11,0,0,0,0,4,0,0,3,5,0,2,2,4,17,6,26,0,3,0,15,12,8,0,4,4,3,0,0,12,2,11,4,9,0,0,5
"1928","PGEN_.00g342850",33,63,49,33,30,14,49,33,28,33,49,42,34,26,29,17,37,28,29,52,56,36,34,30,6,18,64,38,55,61,41,26,46,37,61,33,27,47,22,36,67,41,42,43,34,48,23,45,33,37,26,24,29,50,27,43,37,71,20,52,39,49
"1929","PGEN_.00g244070",3,9,5,2,8,5,3,3,2,2,6,6,4,3,6,2,6,4,2,4,7,2,12,3,4,1,9,4,5,4,6,2,1,8,7,9,3,6,1,17,3,5,12,2,0,11,0,5,0,6,11,5,4,2,3,3,3,10,2,5,2,9
"1930","PGEN_.00g240750",5,5,2,3,0,6,2,0,0,2,9,4,2,0,2,2,0,2,2,2,4,5,4,2,0,0,2,8,3,0,9,0,5,0,6,0,3,7,2,10,6,0,8,12,5,0,5,4,2,0,0,0,2,2,6,0,6,16,2,0,0,4
"1931","PGEN_.00g014940",23,62,68,24,13,12,55,24,29,38,46,40,34,21,26,4,31,22,19,46,69,42,38,16,0,68,34,19,34,49,34,24,27,50,61,17,31,40,26,26,28,40,38,42,33,73,15,28,59,33,34,53,10,35,29,37,28,40,49,25,38,24
"1932","PGEN_.00g162790",7,16,11,7,8,2,8,7,14,2,11,6,0,4,3,0,6,10,13,15,3,14,6,2,3,2,10,2,0,12,8,10,10,7,22,3,16,5,22,0,16,5,19,8,7,4,1,4,7,5,11,0,9,7,2,5,2,13,15,15,5,0
"1933","PGEN_.00g243480",536,507,476,302,354,138,965,441,385,91,417,457,341,388,256,95,454,313,360,608,318,373,246,90,69,268,548,303,284,738,580,486,272,413,813,336,381,758,631,48,636,290,685,590,794,217,64,171,417,469,555,387,189,264,271,414,98,567,627,488,661,28
"1934","PGEN_.00g044840",4,8,4,9,5,5,4,4,7,13,6,5,14,5,5,7,6,5,11,16,7,5,5,11,1,6,3,7,13,1,5,5,4,7,5,7,7,6,4,3,5,6,3,4,4,8,4,11,13,5,6,11,5,4,14,2,8,13,4,4,1,5
"1935","PGEN_.00g122220",2,7,10,5,0,0,0,9,2,5,3,0,4,5,2,0,5,7,0,6,4,7,5,4,2,0,0,5,2,2,0,2,6,7,5,2,1,0,4,2,0,4,5,0,4,2,0,0,0,2,4,3,2,6,3,7,0,8,2,2,2,2
"1936","PGEN_.00g016540",36,38,53,36,24,26,25,22,25,39,55,39,49,32,24,16,32,47,30,41,22,24,22,15,10,10,63,23,33,51,31,32,32,42,55,26,30,43,35,30,36,49,40,20,30,53,33,40,63,20,25,22,28,22,8,37,12,57,23,38,28,23
"1937","PGEN_.00g164650",10,61,46,4,8,12,9,6,1,11,12,7,422,13,4,9,1,29,6,27,13,15,10,31,5,7,3,7,24,17,15,0,5,25,5,4,9,8,12,63,28,61,12,15,10,146,128,13,10,6,12,430,0,7,4,10,12,10,6,9,2,112
"1938","PGEN_.00g069200",39,90,68,56,23,30,20,31,36,20,64,76,40,26,30,9,38,56,44,57,46,64,58,10,16,16,52,51,78,90,57,46,60,46,74,30,65,61,35,22,62,44,67,61,51,30,33,45,182,46,35,39,41,42,47,69,22,61,48,65,43,30
"1939","PGEN_.00g328900",16,7,13,7,7,5,12,9,2,12,6,2,23,5,10,9,6,9,6,7,6,8,12,13,3,7,10,7,6,13,7,6,6,8,12,6,2,8,7,27,8,16,14,8,6,6,11,15,50,11,8,16,6,10,10,9,14,13,8,15,12,22
"1940","PGEN_.00g288630",12,11,13,3,4,6,2,10,3,17,9,9,12,6,5,3,7,10,6,7,15,11,8,5,5,2,13,10,11,8,9,4,9,7,13,8,4,10,11,2,10,7,9,7,7,16,11,13,11,18,7,10,5,7,8,8,6,14,7,9,12,7
"1941","PGEN_.00g068730",7,6,9,2,2,5,2,5,0,6,2,0,0,0,4,0,8,2,2,7,4,3,5,2,0,2,7,4,3,4,2,2,10,7,4,0,3,0,2,4,7,4,5,3,3,5,0,6,0,0,1,7,5,0,5,4,6,2,2,7,5,3
"1942","PGEN_.00g272740",28,25,19,27,22,17,29,25,11,14,36,40,37,18,35,26,31,20,20,19,25,51,18,12,15,25,15,14,48,31,29,16,23,24,35,29,23,30,37,38,46,17,30,38,38,21,20,27,17,19,22,13,35,53,25,40,35,37,33,32,19,48
"1943","PGEN_.00g299050",9,15,18,11,6,2,6,21,8,18,8,12,8,8,3,6,17,8,5,6,6,10,11,11,7,8,9,6,14,8,6,3,11,16,10,8,5,15,5,15,10,6,18,10,7,18,10,10,12,7,5,9,7,6,10,19,9,13,7,7,12,5
"1944","PGEN_.00g119840",18,49,11,6,9,15,8,14,12,4,15,9,5,5,9,1,11,14,7,16,25,24,10,4,0,6,33,26,18,10,13,18,18,4,20,0,13,31,9,6,23,9,36,6,13,12,19,5,8,5,11,9,8,7,2,19,6,19,12,13,9,3
"1945","PGEN_.00g151730",18,24,27,10,21,5,44,14,14,33,14,15,47,12,7,11,23,15,10,14,7,10,13,36,11,16,32,13,15,17,17,10,7,13,14,5,11,17,12,37,21,27,24,23,9,81,9,21,13,12,13,16,10,13,26,11,8,16,9,19,21,27
"1946","PGEN_.00g231140",26,33,24,10,10,11,17,14,7,21,22,8,34,14,18,7,14,26,14,18,12,10,11,30,5,14,29,18,17,21,23,15,14,19,21,11,13,24,7,10,33,19,13,27,10,31,11,14,4,20,21,21,16,11,28,26,37,24,25,18,22,12
"1947","PGEN_.00g273290",83,162,173,63,73,77,95,77,84,100,117,121,104,93,63,45,120,113,72,88,62,117,113,102,44,72,197,97,124,125,95,74,99,88,144,92,55,152,116,85,92,103,159,75,91,109,70,64,126,97,84,42,76,85,75,107,57,185,70,101,81,47
"1948","PGEN_.00g168490",16,31,23,16,12,13,27,21,19,60,16,10,52,14,15,13,19,9,15,13,18,12,14,24,8,13,20,15,9,26,18,19,5,22,20,19,19,30,18,28,32,50,17,18,8,63,34,26,17,17,11,25,11,10,26,28,33,36,22,12,15,32
"1949","PGEN_.00g092080",45,74,101,24,24,10,34,42,30,8,46,40,3,4,29,7,52,37,30,95,52,25,53,2,8,26,97,39,29,55,53,37,42,35,61,43,45,42,38,5,9,24,46,51,34,9,0,8,28,33,53,0,24,9,13,49,8,78,48,40,72,0
