"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g134430",19,195,139,246,47,380,18,95,397,174,94,73,139,447,92,39,109,115,45,23,43,47,82,28,99,36,15,384,30,49,327,23,39,92,74
"PGEN_.00g238110",57,38,33,40,32,10,66,23,9,34,45,25,12,15,52,74,8,12,47,43,31,22,44,23,70,70,21,9,82,36,33,68,26,39,44
"PGEN_.00g091990",92,99,82,141,67,81,98,108,87,45,104,129,54,82,54,106,43,120,136,63,50,91,142,77,87,103,73,53,98,110,103,82,75,105,112
"PGEN_.00g227660",17,18,16,14,14,37,21,28,41,36,18,16,12,52,12,14,6,43,35,18,8,17,41,17,27,36,15,36,16,12,32,10,34,14,22
"PGEN_.00g068640",17,10,16,9,13,20,11,4,15,21,20,7,13,5,26,9,14,15,23,4,6,14,10,17,11,29,9,13,6,12,15,20,12,13,11
"PGEN_.00g269180",28,22,15,30,17,3,24,26,10,16,33,20,5,10,19,10,2,5,25,28,17,16,24,25,16,18,25,5,18,13,33,33,8,29,29
"PGEN_.00g324490",3,15,1,24,19,11,33,9,8,16,23,12,12,2,2,39,18,0,14,6,57,17,3,6,5,4,12,2,4,14,4,11,139,0,30
"PGEN_.00g269450",8,9,3,6,6,4,10,12,9,9,12,17,8,5,16,10,2,16,11,9,3,8,12,13,6,15,3,2,10,7,7,7,6,12,10
"PGEN_.00g153860",99,96,68,83,102,131,111,47,94,103,95,67,141,42,94,74,101,79,162,88,102,72,104,123,88,79,139,26,88,102,61,63,69,87,99
"PGEN_.00g182540",595,134,301,507,174,44,142,131,24,40,211,141,75,25,65,387,22,32,356,136,119,131,271,231,41,62,201,27,173,393,169,756,332,131,558
"PGEN_.00g058740",225,228,131,190,149,151,209,157,201,127,205,228,152,143,124,184,108,146,177,163,181,231,181,108,145,238,144,174,155,183,181,134,168,132,195
"PGEN_.00g193170",4,6,12,6,5,4,11,18,18,7,13,30,11,9,17,9,2,10,6,8,7,15,29,20,7,6,9,4,5,5,12,18,7,19,6
"PGEN_.00g187320",9,18,0,18,72,16,31,13,6,18,37,18,72,3,6,81,21,7,73,11,71,31,0,107,15,2,15,4,25,80,11,5,118,6,86
"PGEN_.00g247900",15,16,17,26,11,11,20,13,26,17,19,20,13,34,14,14,6,13,5,17,6,18,20,16,15,20,16,8,22,32,29,17,6,20,18
"PGEN_.00g300150",114,139,82,113,72,109,97,85,68,73,124,100,78,53,130,118,59,78,120,103,83,153,135,72,94,85,84,44,108,123,95,68,97,97,159
"PGEN_.00g187490",33,23,33,28,28,41,43,40,101,36,27,4,36,5,22,23,137,63,30,9,12,14,50,22,48,22,18,11,11,20,22,34,27,76,50
"PGEN_.00g079910",40,20,24,41,15,7,11,16,8,12,26,15,13,2,21,37,5,8,25,23,7,24,18,17,8,11,28,6,20,24,12,18,22,25,33
"PGEN_.00g287200",10,13,9,10,5,3,13,13,3,12,14,10,3,24,8,4,2,9,14,15,7,11,14,7,8,7,11,4,7,13,11,8,0,9,9
"PGEN_.00g064430",29,41,62,51,30,10,51,19,0,18,37,42,5,3,19,40,8,7,63,34,4,32,39,22,29,25,40,0,31,36,53,18,8,20,52
"PGEN_.00g174070",3,16,16,58,15,15,12,30,8,18,21,24,13,13,34,2,4,26,42,57,6,13,33,17,18,4,9,2,5,8,2,26,9,10,36
"PGEN_.00g275320",234,211,204,296,162,125,160,132,236,190,250,246,132,178,200,217,135,178,225,155,89,186,171,142,146,171,237,175,213,184,200,117,124,173,248
"PGEN_.00g067160",29,13,19,17,16,2,16,7,6,6,30,10,6,1,3,17,2,4,14,13,6,14,20,14,4,9,16,3,10,15,9,10,8,9,19
"PGEN_.00g345610",74,1043,22,439,714,899,557,83,54,334,640,402,289,27,374,1239,133,87,309,64,2934,423,6,404,401,183,294,22,237,716,182,192,2781,77,827
"PGEN_.00g153130",40,13,9,24,7,7,20,6,7,12,5,23,3,29,7,8,10,7,12,7,3,8,7,10,4,9,17,5,12,14,26,27,7,11,14
"PGEN_.00g254360",9,2,13,4,7,14,5,13,38,19,5,27,5,116,7,3,14,15,6,6,2,20,22,3,17,19,6,74,17,3,9,8,11,7,7
"PGEN_.00g088750",11,55,55,54,10,91,10,23,19,41,24,76,20,120,142,29,14,24,34,23,15,22,16,20,75,96,12,20,31,12,57,16,17,26,28
"PGEN_.00g270660",17,16,2,11,9,13,22,2,14,11,17,9,8,12,2,6,6,9,22,17,42,28,24,2,12,30,10,6,33,12,7,15,14,7,21
"PGEN_.00g200960",140,168,117,148,97,25,160,60,17,77,172,105,51,21,139,144,14,11,151,116,45,105,88,86,58,116,130,14,142,175,106,97,35,98,165
"PGEN_.00g031630",10,15,14,4,18,7,7,6,9,11,17,4,3,3,18,8,14,4,11,14,13,7,6,11,17,9,6,7,10,14,7,7,14,3,10
"PGEN_.00g250620",69,78,50,28,55,22,42,69,176,55,19,3,262,5,18,37,193,102,21,92,98,31,136,46,13,7,57,27,28,26,51,14,29,58,29
"PGEN_.00g313910",39,68,55,19,33,445,49,176,714,95,17,99,120,52,116,20,209,71,31,69,78,215,98,11,39,34,22,132,11,6,6,36,10,40,16
"PGEN_.00g020860",31,26,21,27,21,14,24,11,14,46,23,12,14,27,18,36,14,20,21,27,34,31,24,30,30,34,28,5,23,28,29,29,26,17,42
"PGEN_.00g070560",26,33,18,28,18,25,13,14,14,40,21,31,15,19,24,17,17,12,34,13,21,37,14,26,26,22,31,23,22,20,17,11,33,13,20
"PGEN_.00g047330",6,24,11,18,6,16,10,9,5,3,12,12,8,6,13,10,8,11,5,8,6,10,19,7,13,12,7,5,10,15,12,11,9,10,11
"PGEN_.00g207530",6,7,8,8,6,7,12,8,8,3,12,12,5,14,5,10,3,4,11,12,9,8,10,14,8,6,9,3,8,9,8,10,12,11,13
"PGEN_.00g289310",20,12,17,27,20,15,29,22,29,16,23,46,11,19,21,20,15,40,14,25,9,20,64,29,23,6,15,18,17,10,25,24,18,34,24
"PGEN_.00g133760",53,56,40,106,72,38,63,52,54,43,98,105,56,49,91,59,30,76,60,51,53,69,106,67,63,81,47,82,73,82,63,96,40,77,82
"PGEN_.00g137860",46,28,22,66,14,7,32,24,13,31,56,33,23,12,29,27,8,21,27,30,16,33,77,40,22,23,30,10,46,38,31,59,27,53,44
"PGEN_.00g089900",53,71,38,69,39,55,73,63,57,28,78,93,25,66,55,67,23,69,68,41,51,44,96,47,50,70,39,49,63,52,87,56,43,73,74
"PGEN_.00g189960",19,26,12,8,37,114,30,8,9,26,8,34,3,8,35,70,26,9,10,11,69,20,14,12,39,36,5,7,21,27,7,10,84,7,40
"PGEN_.00g250990",110,55,70,92,49,39,96,39,66,63,108,80,39,22,128,80,20,46,94,73,73,66,68,57,64,89,73,14,95,55,80,57,39,87,83
"PGEN_.00g223350",16,23,5,21,7,10,10,17,17,8,9,22,20,17,12,9,7,11,15,17,5,19,13,15,18,15,9,17,14,12,15,16,10,9,9
"PGEN_.00g256590",11,9,30,27,13,101,30,21,33,19,20,36,11,20,12,13,24,44,16,49,8,7,23,18,20,44,170,36,145,7,19,13,46,32,14
"PGEN_.00g022420",412,969,596,496,675,550,608,489,706,202,837,608,305,289,558,743,633,528,609,353,604,762,677,466,538,380,468,377,653,729,680,334,569,600,710
"PGEN_.00g314140",17,15,7,11,7,11,10,8,11,13,23,14,10,13,11,16,7,13,15,10,8,11,18,7,13,18,10,11,9,8,9,5,6,10,19
"PGEN_.00g008400",107,156,67,124,79,96,109,69,68,103,154,158,78,143,89,94,36,67,137,79,94,170,118,61,145,97,95,70,170,89,201,115,69,134,163
"PGEN_.00g002580",139,38,94,31,92,39,142,74,77,100,24,77,46,49,81,47,23,86,98,144,12,115,111,27,22,164,117,49,120,97,193,166,119,91,196
"PGEN_.00g078630",264,118,300,323,271,139,192,89,67,536,258,91,155,121,182,252,102,49,251,153,132,112,122,324,129,223,268,35,172,232,115,118,310,58,295
"PGEN_.00g172700",8,6,13,11,4,0,14,7,8,10,30,12,8,7,7,7,2,8,8,15,7,7,28,29,5,10,16,4,11,7,17,22,2,28,7
"PGEN_.00g261400",22,30,21,28,29,16,17,23,26,19,19,22,7,23,28,31,6,12,21,28,17,27,17,18,31,21,15,17,15,20,35,24,8,12,45
"PGEN_.00g202050",14,5,20,22,0,0,18,0,0,10,11,17,2,0,11,0,2,0,9,8,9,18,9,26,5,8,11,0,19,23,18,4,8,4,25
"PGEN_.00g096560",171,41,48,169,34,149,17,38,10,35,98,250,45,54,218,119,22,31,118,65,89,111,115,92,105,174,26,13,60,112,43,129,223,30,58
"PGEN_.00g339330",60,61,35,71,39,28,57,30,40,36,59,54,32,52,64,57,31,39,64,56,22,68,48,44,43,63,53,33,60,49,67,42,20,41,65
"PGEN_.00g199470",49,44,41,38,27,20,22,12,24,38,54,28,14,43,47,35,16,25,53,43,18,47,43,26,24,37,41,22,25,42,45,33,30,26,42
"PGEN_.00g211890",19,21,0,29,41,44,29,14,5,19,22,24,6,2,8,35,5,6,20,4,75,10,0,14,11,7,6,5,15,29,8,9,96,7,45
"PGEN_.00g100020",82,146,64,90,61,98,78,50,88,79,99,108,42,108,108,113,60,72,126,63,75,110,57,60,90,133,68,94,72,116,120,72,90,69,83
"PGEN_.00g038730",14,14,15,10,5,16,19,9,16,8,19,25,9,23,16,13,14,17,23,19,7,11,25,6,22,27,17,15,12,15,18,18,4,13,19
"PGEN_.00g033280",19,28,8,28,13,25,5,22,49,19,20,19,17,61,33,21,26,42,25,19,9,15,20,18,32,38,15,47,19,12,27,24,15,18,31
"PGEN_.00g131850",307,351,367,499,187,944,236,198,573,481,323,672,245,934,588,256,386,766,235,197,217,277,352,129,981,738,157,617,334,185,236,191,312,293,372
"PGEN_.00g117330",27,18,18,26,11,2,21,9,9,12,22,8,9,6,17,22,6,6,15,18,8,10,8,23,5,15,28,6,15,13,15,10,17,12,20
"PGEN_.00g067300",17,11,6,8,20,2,25,14,6,9,16,8,13,2,10,9,0,7,21,10,13,11,14,16,7,16,11,5,15,10,14,19,5,19,18
"PGEN_.00g130100",278,103,73,178,67,12,86,37,4,45,169,16,26,5,18,106,9,9,105,84,89,68,76,88,22,14,85,8,134,82,70,154,53,111,118
"PGEN_.00g302300",56,85,60,62,44,55,62,62,59,39,100,81,25,67,69,59,22,46,82,50,34,71,56,62,60,68,57,61,59,60,97,45,33,57,78
"PGEN_.00g243730",30,40,25,45,40,42,30,16,37,22,37,34,18,13,17,32,18,31,48,32,8,35,28,17,17,43,32,24,27,43,36,55,25,13,48
"PGEN_.00g194390",12,17,18,15,5,63,10,22,112,35,10,21,22,31,21,25,33,64,14,20,19,19,39,11,39,33,18,93,12,10,10,6,13,11,13
"PGEN_.00g249080",26,40,22,48,41,11,37,19,11,21,43,42,5,14,31,53,14,12,34,29,34,55,24,51,16,38,40,7,42,44,19,36,25,26,51
"PGEN_.00g316170",41,68,55,95,57,37,39,45,23,42,71,47,20,26,48,79,12,20,66,39,34,69,82,47,29,60,62,9,64,63,77,71,49,53,81
"PGEN_.00g001940",39,42,41,38,35,28,33,41,41,31,30,43,27,27,36,40,25,29,54,39,33,27,51,35,29,39,54,22,42,46,36,39,39,40,40
"PGEN_.00g332200",119,168,114,139,48,18,123,54,18,45,163,85,31,14,100,95,13,7,144,95,40,107,111,80,53,81,138,10,97,113,101,88,16,88,133
"PGEN_.00g316280",14,8,17,13,15,10,15,16,21,21,6,17,18,22,18,8,11,23,8,13,5,10,23,18,9,6,7,11,6,29,7,13,19,24,18
"PGEN_.00g111590",9,16,2,27,58,23,39,14,7,21,34,19,9,7,4,30,26,14,21,10,61,15,2,15,20,10,10,11,26,22,8,15,138,6,45
"PGEN_.00g163110",12,13,12,9,16,12,8,11,21,17,23,20,15,2,17,14,11,9,18,8,11,18,18,13,15,10,16,4,9,12,10,17,7,4,12
"PGEN_.00g122590",176,181,133,221,109,68,93,100,22,46,249,177,55,32,87,229,24,33,225,109,120,154,106,144,109,121,98,31,120,203,124,163,181,147,156
"PGEN_.00g242460",7,7,9,13,9,10,13,6,13,18,16,4,9,3,7,17,6,10,12,6,13,11,8,16,7,4,9,5,7,19,9,4,7,4,12
"PGEN_.00g198430",87,86,89,81,68,89,72,112,215,61,77,77,83,119,50,103,68,151,86,62,111,95,117,68,71,92,90,134,103,76,83,85,79,96,135
"PGEN_.00g167270",8,16,6,17,18,19,13,17,12,7,22,29,15,6,10,17,8,12,21,9,9,7,20,11,5,25,10,11,13,13,14,20,16,9,11
"PGEN_.00g304070",12,18,14,12,19,10,16,11,13,11,24,18,14,3,11,11,5,12,17,9,37,16,22,27,6,15,23,4,22,13,17,10,10,14,29
"PGEN_.00g315730",82,80,64,78,79,44,59,32,73,93,67,90,31,68,107,84,32,48,69,43,54,63,59,36,49,108,66,78,73,69,67,57,53,57,94
"PGEN_.00g122950",77,64,57,78,36,42,51,49,77,16,80,73,50,25,54,62,28,57,87,62,66,61,110,44,73,57,71,34,88,61,77,81,280,75,76
"PGEN_.00g274210",10,21,14,17,13,11,11,13,3,12,32,14,6,2,7,12,9,8,15,15,3,17,17,8,16,7,12,5,14,21,7,13,4,13,17
"PGEN_.00g346110",4,100,111,180,57,18,85,88,17,73,152,46,59,2,39,165,9,22,92,108,80,73,176,115,69,75,173,9,129,108,150,101,55,83,237
"PGEN_.00g086610",16,7,1,39,113,157,48,7,12,56,54,125,25,12,43,199,11,21,62,11,120,28,0,21,134,30,39,22,19,50,23,20,150,7,45
"PGEN_.00g341660",16,20,33,21,19,15,16,12,4,6,12,18,20,14,12,44,18,3,22,33,6,11,22,27,24,18,19,4,12,41,48,15,12,48,20
"PGEN_.00g019390",28,10,10,17,14,0,18,8,2,13,29,5,9,2,18,11,2,3,16,21,8,8,16,16,4,22,12,7,12,24,9,18,8,15,18
"PGEN_.00g027970",44,65,26,167,251,87,86,37,27,72,239,54,85,34,21,434,123,31,132,34,342,81,19,120,87,27,76,22,62,133,55,66,1048,26,154
"PGEN_.00g014620",44,19,21,31,21,18,15,26,6,18,31,25,13,18,13,26,5,13,32,15,14,23,22,11,13,19,27,9,34,41,19,20,18,13,32
"PGEN_.00g076000",81,102,67,85,62,52,80,74,99,42,116,81,40,20,44,72,31,63,118,68,62,76,90,67,61,78,66,27,67,75,75,72,60,98,122
"PGEN_.00g157850",31,36,32,42,29,15,44,37,52,30,52,37,14,36,15,31,11,29,41,22,25,27,52,30,20,46,35,24,27,19,27,33,22,29,39
"PGEN_.00g101840",41,40,26,54,40,18,24,23,28,26,29,25,24,20,27,34,11,26,27,24,24,30,38,42,9,21,26,7,40,35,37,29,27,14,40
"PGEN_.00g116800",45,32,28,41,53,27,45,34,33,51,29,22,30,16,35,37,18,13,35,18,22,31,42,35,13,35,31,21,22,25,31,9,38,11,36
"PGEN_.00g270460",26,22,16,27,29,46,30,35,26,55,14,31,23,85,25,31,11,28,16,27,15,23,38,38,32,40,34,10,23,23,23,20,26,23,34
"PGEN_.00g048620",22,55,27,38,40,18,28,15,0,26,34,42,10,5,22,47,10,5,38,30,15,30,31,28,27,27,27,8,33,34,37,24,56,25,36
"PGEN_.00g294950",53,31,30,39,29,43,50,34,42,42,55,53,17,24,65,15,7,38,44,35,12,23,54,39,35,51,20,15,41,51,28,37,8,59,46
"PGEN_.00g195250",29,55,97,56,34,56,34,20,30,43,65,29,24,7,40,53,17,23,41,54,52,47,29,17,43,61,28,19,71,45,45,128,71,32,39
"PGEN_.00g236800",41,18,8,53,21,30,29,32,28,6,27,30,19,45,31,42,6,27,31,42,16,23,46,13,33,23,17,17,20,25,32,36,37,25,38
"PGEN_.00g113350",15,18,11,17,11,5,14,11,5,5,22,8,3,12,4,29,3,1,20,11,20,12,13,14,7,4,9,1,12,15,11,17,37,7,32
"PGEN_.00g290040",117,144,126,144,119,101,103,101,165,95,136,134,124,84,113,141,61,112,148,82,89,137,116,89,95,139,94,133,115,100,137,87,138,116,181
"PGEN_.00g010250",127,124,102,127,87,43,95,52,34,65,100,75,74,26,104,129,34,40,99,83,73,103,67,111,76,82,104,37,87,80,73,85,96,65,110
"PGEN_.00g070760",65,59,25,41,62,38,49,25,43,34,44,67,20,36,63,55,13,31,30,32,20,39,53,20,35,31,36,27,36,35,37,41,26,42,54
"PGEN_.00g145570",19,18,13,18,10,23,16,23,28,19,29,16,10,25,22,26,14,8,18,28,26,18,17,21,22,26,22,21,19,25,22,12,9,16,23
"PGEN_.00g138680",30,38,35,33,18,11,36,28,20,13,33,31,11,11,20,45,11,15,38,25,13,31,28,33,19,43,30,17,47,29,49,24,21,25,26
"PGEN_.00g200180",88,54,61,85,56,15,94,36,17,39,82,38,37,9,51,78,7,11,81,73,15,59,69,24,23,64,86,3,66,72,40,50,8,39,89
"PGEN_.00g181220",10,11,10,19,5,4,5,1,10,2,10,17,8,6,5,6,2,5,12,8,3,10,8,15,4,5,12,5,8,10,8,10,16,15,12
"PGEN_.00g271330",99,114,108,138,93,94,173,117,164,83,156,209,105,91,100,124,60,139,180,137,92,166,170,75,102,133,89,124,127,151,152,105,96,130,130
"PGEN_.00g119380",68,66,59,83,63,41,54,47,36,74,87,53,41,38,77,75,28,30,90,52,31,56,71,52,43,40,83,18,61,50,53,45,30,39,82
"PGEN_.00g208780",5,15,6,11,32,11,8,1,16,10,12,8,8,9,8,17,13,8,14,4,22,8,3,11,12,11,16,14,10,5,13,6,36,9,15
"PGEN_.00g112000",14,14,18,19,22,13,17,20,11,20,21,25,13,15,15,17,9,7,26,21,3,18,40,41,8,13,17,4,12,24,28,32,17,16,23
"PGEN_.00g161230",23,56,18,64,27,49,33,52,55,21,40,51,17,94,27,34,29,84,43,21,18,35,44,27,37,35,22,50,28,19,45,39,26,23,21
"PGEN_.00g272170",47,44,18,22,17,2,15,14,2,22,23,13,11,2,13,30,5,0,31,14,12,24,18,27,5,21,37,0,34,15,24,21,9,9,30
"PGEN_.00g062710",59,37,32,57,17,29,26,12,21,28,22,20,21,37,25,44,11,16,50,23,29,32,21,28,21,22,16,14,23,28,30,50,93,14,35
"PGEN_.00g135620",8,29,23,13,19,13,19,21,16,21,24,8,54,5,19,19,56,29,44,18,23,7,24,9,10,18,9,13,5,15,16,6,23,12,15
"PGEN_.00g251800",13,2,12,25,11,15,3,13,13,10,14,26,13,18,24,14,5,7,12,9,0,10,10,8,18,18,16,11,19,14,19,11,6,13,18
"PGEN_.00g051010",18,11,10,3,8,28,10,7,13,22,7,8,5,13,22,7,8,28,16,10,15,22,8,7,12,10,11,29,14,3,12,9,12,14,8
"PGEN_.00g069090",824,832,640,400,440,256,866,403,180,576,522,263,549,69,447,672,544,181,466,780,536,425,407,489,221,407,788,142,571,682,482,367,426,427,695
"PGEN_.00g142770",13,3,8,6,23,0,0,0,13,0,21,14,24,28,9,21,0,12,5,0,11,32,0,8,7,6,16,8,0,0,8,14,14,10,31
"PGEN_.00g191960",271,156,192,237,115,38,180,110,43,85,220,150,74,29,138,134,20,27,252,164,85,195,167,196,85,139,294,27,120,187,173,170,90,148,217
"PGEN_.00g075640",78,61,65,77,80,89,52,37,70,87,81,83,43,107,89,54,47,57,74,53,34,62,66,67,50,73,67,52,56,73,42,45,54,42,69
"PGEN_.00g197490",8,9,14,11,7,11,12,8,7,12,14,12,7,9,8,6,3,8,13,5,2,11,10,7,8,7,8,8,8,16,10,13,4,14,18
"PGEN_.00g293920",35,14,25,46,19,27,24,34,24,21,30,55,17,20,27,37,10,33,39,20,16,42,27,22,32,38,29,11,20,20,33,33,12,21,32
"PGEN_.00g118160",489,475,329,486,286,95,356,196,37,244,486,357,92,55,395,470,31,31,441,328,155,386,326,313,235,381,424,38,351,381,338,288,140,308,436
"PGEN_.00g134570",182,125,126,154,92,97,171,65,125,128,120,119,74,53,75,121,36,53,152,112,39,167,106,79,79,156,100,104,96,115,136,152,84,84,204
"PGEN_.00g092070",24,75,46,43,47,96,40,21,34,22,59,75,32,48,128,47,57,95,79,52,40,49,19,44,58,85,34,105,65,56,38,29,51,82,61
"PGEN_.00g078340",28,23,29,35,22,50,26,31,63,34,25,30,56,18,39,32,68,77,43,27,20,39,36,10,28,39,17,56,36,16,39,18,26,32,28
"PGEN_.00g323450",20,56,23,75,170,81,85,15,24,42,93,24,72,65,15,157,52,25,30,20,95,41,20,59,27,30,39,12,35,100,28,20,322,9,83
"PGEN_.00g254970",24,37,16,20,29,19,17,41,18,13,29,24,15,12,19,37,21,28,45,23,13,28,42,27,22,21,42,10,22,40,24,9,30,19,32
"PGEN_.00g216710",109,84,72,131,71,36,59,37,63,89,79,65,47,68,46,82,21,45,111,60,62,89,39,69,49,59,57,31,65,51,69,53,79,52,63
"PGEN_.00g026210",23,4,3,10,8,18,7,7,19,9,14,8,12,19,7,3,4,11,15,6,11,2,6,13,7,19,7,12,7,22,9,6,3,10,18
"PGEN_.00g012340",11,11,11,9,8,12,12,8,3,6,15,18,1,7,8,10,1,3,13,11,6,4,13,14,21,6,3,0,5,7,15,5,4,15,25
"PGEN_.00g068050",147,92,102,112,42,18,98,65,20,58,109,99,32,21,80,83,6,28,103,121,35,57,94,98,45,45,120,18,98,78,97,82,31,77,136
"PGEN_.00g279960",45,28,27,39,37,31,24,25,15,13,21,26,10,13,30,42,14,17,46,18,24,51,23,31,25,33,23,12,47,34,42,53,26,39,47
"PGEN_.00g293070",10,19,16,18,12,9,16,8,3,8,36,25,3,13,24,21,2,2,21,17,9,12,19,20,20,23,24,4,26,23,26,17,5,37,23
"PGEN_.00g027270",53,72,57,56,37,32,47,43,76,55,65,75,17,47,87,44,28,48,51,40,32,50,81,42,60,45,52,40,75,54,73,56,29,54,71
"PGEN_.00g213740",2344,7011,1665,4225,4508,10549,4413,2438,3356,5750,5126,6091,2656,3265,8287,8365,7488,3982,3114,2787,16736,4829,1929,3187,6363,5106,2580,4688,2969,4596,2584,1783,10638,1891,5933
"PGEN_.00g112310",78,101,29,82,60,84,68,71,70,60,116,111,68,55,93,87,60,110,93,71,76,96,86,55,96,101,72,73,84,122,78,62,55,84,74
"PGEN_.00g210210",72,55,49,155,64,58,27,100,42,30,71,110,18,324,57,97,11,49,51,68,33,62,63,83,62,93,30,244,50,49,97,80,39,52,77
"PGEN_.00g067550",3476,3555,2771,3319,2800,4172,3158,2320,4282,3666,3608,3781,2371,4659,6038,3835,3644,3697,3686,2614,3704,4232,3346,2270,3701,5027,2653,3966,3697,3011,3230,2291,3980,2338,3795
"PGEN_.00g052160",75,114,35,106,41,8,78,99,16,12,68,53,25,26,37,89,6,13,84,35,16,41,92,47,28,51,58,7,80,67,80,71,31,89,100
"PGEN_.00g215990",20,35,22,30,21,28,24,30,71,30,28,30,54,30,35,31,40,27,34,28,25,17,31,28,43,37,20,50,33,11,37,17,22,17,19
"PGEN_.00g213130",380,353,239,252,243,196,322,271,486,346,354,268,367,220,218,324,252,269,321,229,256,238,255,208,196,240,305,157,328,278,286,197,198,196,274
"PGEN_.00g230610",18,18,11,13,16,5,38,26,30,13,13,28,11,5,19,21,7,21,11,11,6,24,52,25,13,9,15,13,10,7,12,31,14,20,26
"PGEN_.00g102150",28,18,23,36,17,23,36,29,37,19,49,55,13,11,29,41,8,34,31,43,21,17,34,31,17,19,18,19,15,43,43,31,20,29,37
"PGEN_.00g130430",9,11,23,17,9,4,22,33,15,16,9,20,21,7,19,11,11,20,15,26,4,13,37,34,18,15,11,3,6,10,21,21,7,42,12
"PGEN_.00g159950",9,18,16,17,7,20,6,7,17,6,11,11,12,6,13,8,10,9,14,9,9,15,11,6,10,8,8,6,13,7,9,8,15,7,13
"PGEN_.00g275510",45,63,42,57,42,44,28,23,32,55,45,33,29,44,47,37,35,32,41,30,44,37,25,38,33,46,39,21,40,34,41,30,57,34,51
"PGEN_.00g238430",248,241,172,300,182,116,192,162,101,131,215,315,85,94,177,171,59,76,182,176,125,272,247,160,159,218,208,68,219,236,275,154,177,228,263
"PGEN_.00g215370",29,17,27,41,25,14,21,4,16,38,17,13,7,11,43,17,5,16,25,16,13,18,16,29,13,19,30,14,15,20,16,23,7,21,23
"PGEN_.00g250810",25,62,52,188,13,44,88,37,38,17,128,31,14,7,62,205,15,31,50,116,115,76,45,66,81,25,42,2,33,121,88,18,125,79,59
"PGEN_.00g238380",107,97,77,144,66,63,105,106,100,72,167,139,64,44,120,84,25,88,89,75,59,113,160,90,59,108,90,72,117,106,110,101,76,57,105
"PGEN_.00g132400",18,30,22,32,32,26,39,25,21,23,25,33,15,8,22,36,12,22,31,28,19,24,57,30,24,19,34,13,25,27,21,31,24,24,33
"PGEN_.00g224430",25,21,10,11,10,11,13,13,14,13,17,12,3,9,12,16,10,12,16,10,10,9,12,7,13,15,20,7,15,14,17,11,11,9,17
"PGEN_.00g220320",57,29,36,57,75,54,72,28,61,59,70,53,38,40,25,103,42,38,46,42,56,44,57,35,45,48,37,25,50,48,49,47,60,25,61
"PGEN_.00g263900",94,69,46,80,31,601,65,61,658,72,65,184,67,162,61,49,94,182,97,38,52,62,64,40,122,72,27,209,65,29,60,39,30,72,60
"PGEN_.00g129800",30,36,17,18,24,50,8,25,28,13,21,84,10,12,33,21,4,47,25,17,23,37,25,13,37,107,10,154,19,15,21,16,19,10,15
"PGEN_.00g347550",80,123,53,92,74,61,54,66,84,63,86,121,35,80,105,99,54,66,69,53,47,111,56,52,68,106,54,57,76,73,68,39,69,71,120
"PGEN_.00g007870",98,87,75,92,65,63,87,53,98,108,89,153,73,110,107,88,107,106,104,84,85,118,84,42,127,111,90,82,74,86,106,54,107,71,87
"PGEN_.00g104080",127,142,109,174,80,107,126,100,126,106,143,138,73,62,146,132,50,108,164,107,96,143,118,95,114,145,106,106,137,134,106,85,78,104,122
"PGEN_.00g042710",39,44,43,37,37,52,22,34,44,29,50,21,24,20,16,50,27,37,36,22,13,38,62,26,20,29,46,25,34,48,49,34,16,35,30
"PGEN_.00g317980",53,66,31,55,38,17,49,27,10,14,43,40,21,17,48,47,15,16,56,53,26,26,25,36,25,31,43,13,44,43,50,58,33,37,51
"PGEN_.00g264150",32,49,29,34,16,14,36,37,23,8,31,54,18,18,36,38,18,32,26,16,14,38,49,39,38,40,36,10,31,39,46,20,24,41,40
"PGEN_.00g050520",7,8,12,12,17,5,12,9,13,10,24,9,6,11,9,9,9,6,13,13,3,13,22,5,9,19,14,7,20,16,19,7,12,10,10
"PGEN_.00g216050",73,37,48,60,40,56,36,26,32,36,51,49,38,43,37,40,18,34,42,33,19,70,31,35,33,51,36,31,34,42,40,29,29,33,47
"PGEN_.00g048540",32,24,33,45,30,33,40,39,45,24,37,75,56,11,52,42,10,39,37,36,10,38,78,67,37,17,37,13,34,35,38,51,21,65,46
"PGEN_.00g131460",96,105,82,63,81,96,98,57,166,71,105,135,48,34,89,142,43,115,122,60,69,126,108,68,73,101,107,82,110,123,76,66,82,82,144
"PGEN_.00g302510",78,59,53,74,37,16,60,21,18,16,73,40,22,5,40,62,11,12,96,74,15,31,54,64,42,37,53,10,46,53,93,49,16,42,67
"PGEN_.00g199150",23,19,29,17,18,11,26,27,25,22,14,18,17,17,22,23,6,28,16,17,5,21,31,35,24,11,24,11,15,18,27,17,17,18,14
"PGEN_.00g316320",11,20,15,17,12,14,19,25,34,15,24,33,10,25,21,21,13,7,20,11,20,10,15,7,12,26,5,29,18,13,27,9,15,20,15
"PGEN_.00g194050",117,81,74,132,87,47,67,67,70,71,125,84,60,95,82,99,49,35,116,72,47,107,66,42,79,106,67,55,111,87,100,75,107,62,112
"PGEN_.00g329750",40,67,59,92,65,44,91,63,62,42,54,116,56,45,66,49,28,58,75,53,53,81,89,98,48,65,45,35,55,54,75,78,22,78,49
