"","SG1","SG10","SG100","SG101","SG102","SG103","SG104","SG105","SG106","SG107","SG108","SG109","SG11","SG110","SG111","SG112","SG113","SG114","SG115","SG116","SG117","SG118","SG119","SG12","SG120","SG121","SG122","SG123","SG124","SG125","SG126","SG127","SG128","SG129","SG13","SG130","SG131","SG132","SG133","SG134","SG135","SG136","SG137","SG138","SG139","SG14","SG140","SG141","SG142","SG15","SG16","SG17","SG18","SG19","SG2","SG20","SG21","SG22","SG23","SG24","SG25","SG26","SG27","SG28","SG29","SG3","SG30","SG31","SG32","SG33","SG34","SG35","SG36","SG37","SG38","SG39","SG4","SG40","SG41","SG42","SG43","SG44","SG45","SG46","SG47","SG48","SG49","SG5","SG50","SG51","SG52","SG53","SG54","SG55","SG56","SG57","SG58","SG59","SG6","SG60","SG61","SG62","SG63","SG64","SG65","SG66","SG67","SG68","SG69","SG7","SG70","SG71","SG72","SG73","SG74","SG75","SG76","SG77","SG78","SG79","SG8","SG80","SG81","SG82","SG83","SG84","SG85","SG86","SG87","SG88","SG89","SG9","SG90","SG91","SG93","SG94","SG95","SG96","SG97","SG98","SG99"
"PGEN_.00g083520",30,13,41,30,66,8,41,91,26,34,31,8,16,17,42,31,23,9,9,16,29,22,32,42,17,10,37,15,15,46,66,48,21,10,3,34,33,36,14,32,15,9,39,16,49,52,56,11,16,43,44,40,20,28,33,28,11,17,31,52,15,24,8,21,8,4,7,30,32,35,12,18,36,21,23,13,25,10,34,18,14,17,30,23,17,23,30,2,24,7,9,34,7,2,19,25,25,4,2,13,28,17,53,39,29,27,17,34,24,12,20,30,34,26,12,16,34,17,22,42,28,30,34,40,25,36,48,19,21,30,5,10,17,34,55,18,2,23,27,19,44
"PGEN_.00g049490",146,183,108,169,122,35,152,76,271,115,187,134,240,82,170,147,188,139,35,142,138,163,144,227,91,340,191,154,137,280,109,128,176,94,84,97,140,122,98,134,100,149,190,101,165,172,191,56,221,200,189,188,193,145,234,178,98,113,149,197,118,206,134,173,52,109,88,200,207,172,168,133,243,182,180,128,154,127,177,217,184,204,182,141,152,220,239,139,142,71,187,107,184,56,210,139,151,95,123,156,202,189,199,118,167,120,138,220,208,149,138,140,233,166,93,166,142,132,147,130,185,121,119,120,119,208,273,219,217,193,128,139,178,174,165,138,117,124,178,231,115
"PGEN_.00g274530",273,226,383,589,318,303,291,2421,347,154,200,280,173,255,399,296,223,195,123,203,246,378,273,442,218,429,245,293,244,327,381,230,240,266,288,223,156,374,352,228,225,229,375,151,563,224,239,412,327,359,262,331,180,298,358,239,373,333,516,533,222,278,539,223,393,259,247,323,330,410,349,262,551,211,456,404,291,332,412,270,290,250,324,313,288,453,266,251,304,143,371,410,201,376,416,260,326,271,221,309,449,358,528,318,362,686,204,422,308,232,389,435,292,212,251,369,338,382,188,256,434,209,244,262,244,246,389,601,352,272,430,358,634,399,822,277,260,620,244,345,267
"PGEN_.00g122180",12,19,15,22,17,28,33,22,26,35,28,12,10,27,39,29,21,55,16,27,35,20,28,21,29,32,19,13,26,34,32,29,16,31,9,26,33,23,28,25,20,15,14,21,11,13,22,21,12,18,29,16,21,25,32,14,2,2,21,19,15,16,7,29,6,12,17,20,14,16,28,13,25,31,18,6,15,12,30,20,31,23,11,24,15,20,28,26,19,10,23,27,5,13,22,23,20,11,27,20,25,20,16,14,33,15,4,26,17,13,11,14,18,33,7,15,23,26,31,15,33,34,15,17,21,30,41,32,18,21,27,17,25,16,13,26,10,11,18,26,29
"PGEN_.00g290700",8,19,44,19,78,0,57,21,56,35,54,6,5,18,55,41,45,22,0,56,33,35,49,71,25,42,57,16,25,46,19,61,26,30,5,22,30,16,9,50,25,24,48,21,68,30,36,33,19,46,28,49,43,29,45,22,4,7,28,48,38,46,5,26,2,3,5,35,47,40,34,24,54,41,18,14,24,44,33,33,62,19,33,44,47,29,53,6,43,2,6,22,7,0,40,31,37,4,2,13,39,14,63,21,51,58,31,51,39,9,58,15,22,50,44,25,55,31,30,29,46,31,20,29,18,25,64,54,25,20,13,5,10,45,81,27,5,37,37,42,58
"PGEN_.00g235320",5,19,26,18,19,10,28,27,59,19,14,10,11,15,17,16,17,14,2,17,34,11,19,26,10,27,18,15,3,24,15,27,20,9,12,10,11,19,8,13,17,14,8,5,11,17,19,6,15,31,17,21,17,22,30,12,7,8,17,12,15,19,4,16,9,8,6,22,16,14,24,15,17,13,11,13,22,17,19,14,29,27,16,15,11,18,26,13,19,6,18,6,25,15,43,29,9,10,13,13,18,5,22,3,14,12,14,33,19,8,22,9,23,15,6,11,17,17,11,5,21,17,9,28,3,7,25,10,27,22,11,12,8,24,23,16,4,18,17,42,10
"PGEN_.00g160910",11,13,21,8,15,2,18,5,19,10,19,6,3,9,17,10,18,15,6,12,18,13,12,17,10,30,20,13,10,22,6,20,13,20,2,16,16,12,9,13,10,18,18,12,17,11,9,5,12,37,27,25,19,12,15,18,5,6,3,17,9,15,2,12,6,8,7,7,8,16,11,20,15,21,13,9,19,17,15,15,17,17,12,10,6,9,17,10,17,3,5,11,4,6,15,10,22,4,5,14,11,7,18,7,23,8,9,14,22,4,21,9,10,12,12,6,11,15,10,14,25,6,9,13,18,16,12,20,18,17,12,6,7,20,14,14,10,7,13,24,15
"PGEN_.00g331060",39,43,58,67,33,60,45,43,46,66,74,26,61,43,70,42,40,47,48,46,67,78,59,54,36,72,65,51,69,67,92,51,48,27,35,43,50,53,49,32,30,53,42,41,64,43,41,75,77,69,74,52,36,43,48,36,36,43,54,99,47,40,47,65,77,49,73,26,52,61,46,43,71,36,36,37,58,46,55,52,44,64,52,39,43,51,41,42,46,19,52,82,30,77,58,49,40,37,42,56,45,32,56,71,50,206,33,54,63,49,43,44,49,44,34,54,43,42,52,40,80,55,44,48,44,43,70,77,44,52,55,46,81,41,48,39,59,36,44,39,34
"PGEN_.00g056370",18,19,10,2,6,21,9,2,20,38,23,12,6,16,17,11,21,37,9,30,27,17,26,15,15,19,14,16,32,17,9,24,10,11,7,12,18,8,19,10,5,10,21,21,12,6,19,11,7,17,20,24,9,10,14,5,2,6,3,24,19,6,5,5,18,13,9,10,0,18,5,8,11,5,17,5,9,3,7,16,6,6,9,6,10,8,9,20,10,4,10,18,3,29,29,16,5,8,6,10,25,9,16,13,16,11,3,19,7,4,6,2,11,10,3,12,19,17,16,23,8,24,19,15,12,6,22,22,13,6,26,15,17,11,12,15,17,7,18,12,10
"PGEN_.00g048720",1192,473,1720,609,1089,382,1089,1800,973,804,947,664,561,553,1448,1256,872,564,157,841,863,728,894,1051,780,1458,1482,829,516,1253,819,1145,850,1008,255,835,709,1290,381,876,678,594,1395,689,2053,1052,1002,873,960,1010,989,1307,923,835,786,999,804,1346,1580,1906,747,905,757,950,468,376,321,725,931,1392,454,751,1613,879,1038,800,1073,1015,1698,677,1161,792,841,855,699,1019,959,248,1181,314,573,1077,668,429,915,736,1157,308,313,538,961,776,1321,1320,996,1304,956,1066,784,731,1374,1019,1208,956,894,578,840,1082,643,773,1169,793,777,1150,781,697,1415,1436,902,896,927,930,793,909,1329,871,469,816,1104,695,1622
"PGEN_.00g147610",34,44,60,25,45,21,82,75,68,82,47,48,16,25,73,75,54,57,11,53,51,57,65,70,46,52,74,19,36,84,20,76,31,26,8,60,100,68,28,38,34,58,57,34,65,47,60,26,29,56,65,63,36,62,71,30,5,12,45,56,33,51,4,49,8,4,10,67,30,54,58,35,75,61,22,21,60,50,66,24,83,57,31,76,55,43,46,16,70,11,15,46,15,3,75,60,35,5,17,34,44,23,58,43,66,56,41,71,68,18,32,25,58,46,42,34,48,59,53,54,87,56,55,53,35,47,85,96,91,62,31,12,24,74,79,52,8,46,62,73,81
"PGEN_.00g041490",43,14,17,23,39,7,48,13,36,31,17,26,22,17,39,30,15,41,2,14,35,21,17,36,17,48,46,17,37,30,20,14,17,19,30,11,49,15,27,11,13,21,20,11,38,20,30,22,32,15,23,27,13,15,12,23,8,12,20,46,16,16,19,9,15,30,8,29,14,34,18,20,52,12,22,8,8,37,30,20,18,33,11,9,14,22,25,58,27,15,36,41,33,46,34,14,15,9,42,12,27,21,13,21,14,28,18,22,13,20,32,11,16,39,23,26,23,16,27,29,27,9,36,9,19,16,32,52,15,25,32,21,36,46,28,31,23,10,21,44,33
"PGEN_.00g306170",542,609,152,156,72,183,118,110,186,202,215,257,905,50,138,139,81,103,16,133,38,598,162,892,78,116,24,44,95,47,52,142,141,319,44,66,31,213,99,316,131,36,199,181,262,227,26,38,40,163,254,131,428,227,488,435,143,235,31,105,384,228,912,151,113,71,38,157,127,77,36,122,97,219,204,212,256,318,182,68,94,152,133,410,130,465,613,91,35,15,54,62,90,143,78,283,331,144,112,248,198,110,87,181,513,163,56,244,79,1867,58,71,128,121,38,111,80,551,134,349,605,127,129,141,72,258,315,215,471,833,555,576,248,259,501,142,286,40,279,115,627
"PGEN_.00g140040",8,13,11,8,21,12,7,12,5,25,9,7,4,17,4,12,8,9,7,4,14,23,5,12,9,14,4,8,2,14,28,19,31,13,31,6,3,7,22,10,13,5,14,6,13,10,11,36,5,21,16,7,11,15,4,10,7,40,18,35,17,24,26,12,15,8,5,4,6,15,6,8,30,8,12,16,24,3,30,5,17,15,9,15,10,3,6,26,12,10,14,34,15,23,2,13,24,18,26,19,6,10,6,38,7,21,6,17,11,17,17,7,14,11,9,13,11,7,4,10,29,11,12,12,15,7,12,16,9,21,11,36,12,14,14,7,9,6,8,9,15
"PGEN_.00g236740",9,17,14,8,7,11,12,18,13,25,13,13,0,5,10,12,21,7,3,12,13,11,11,9,11,22,19,13,9,13,12,12,14,7,6,14,28,2,16,5,5,6,8,11,15,6,20,2,13,15,25,30,22,16,22,7,4,6,14,30,5,9,7,18,6,16,3,5,8,26,13,9,33,20,16,9,9,38,15,18,7,13,18,18,13,8,6,12,23,0,21,9,7,0,12,16,15,2,10,8,6,10,16,9,15,16,5,11,11,8,6,6,9,15,12,34,13,7,19,9,13,3,6,13,14,8,27,16,24,28,3,15,10,11,7,14,10,15,14,18,17
"PGEN_.00g114260",25,49,84,27,76,14,64,23,82,36,73,26,12,17,67,57,39,37,8,54,54,37,42,106,34,42,82,25,8,87,17,68,41,41,7,49,59,49,16,54,37,23,50,35,66,76,65,15,19,69,37,80,42,60,62,35,17,14,57,55,25,40,11,56,5,6,8,83,36,72,49,33,96,69,37,30,104,50,107,46,82,53,45,76,57,39,29,18,51,5,14,25,20,10,24,53,37,4,15,33,40,9,72,36,109,28,36,64,28,25,45,30,22,50,49,38,44,55,36,62,86,48,49,90,23,42,83,65,71,57,18,22,16,48,61,50,7,20,54,44,100
"PGEN_.00g153210",6,8,20,20,6,6,17,6,17,9,7,5,13,5,14,15,9,7,5,7,26,6,16,15,13,11,7,13,6,18,6,8,20,8,9,13,5,7,10,4,7,20,9,4,13,8,6,4,12,10,14,10,7,13,13,11,5,4,7,30,11,14,4,10,5,8,10,13,9,18,7,11,20,17,8,8,13,7,24,5,8,6,5,9,4,12,9,12,8,4,9,16,4,8,13,20,9,4,7,10,10,6,13,13,8,7,7,18,8,6,9,6,7,6,10,5,13,8,13,8,13,6,5,11,3,15,17,27,17,12,6,14,11,11,9,12,13,12,9,22,9
"PGEN_.00g179310",9,4,0,0,5,0,24,0,208,2,28,73,253,0,19,28,7,4,0,17,0,106,37,203,5,9,0,2,0,4,0,8,0,102,5,3,0,0,4,56,27,0,2,18,35,78,4,0,4,28,37,4,38,59,66,24,5,2,0,6,8,55,13,14,4,7,0,22,36,3,0,47,41,40,41,18,117,23,36,2,47,21,30,69,6,130,94,9,0,7,2,6,6,3,104,201,74,41,6,87,10,9,6,0,130,5,6,22,5,321,16,2,5,2,6,64,29,19,0,60,156,7,9,10,2,77,32,66,222,65,6,11,8,39,38,24,3,12,113,181,19
"PGEN_.00g230740",38,98,68,59,42,53,72,103,133,50,29,52,42,73,51,44,57,82,43,36,127,61,75,69,47,94,39,43,64,60,100,41,66,53,61,20,72,55,93,51,55,66,38,55,45,46,65,93,33,103,34,82,57,85,70,42,40,24,26,101,82,45,24,62,45,50,30,55,37,59,40,52,48,53,38,30,85,78,89,66,72,74,30,40,53,59,63,59,49,19,47,39,43,75,83,78,47,37,49,77,95,51,49,42,59,68,28,57,89,33,40,66,24,54,35,72,48,77,57,50,86,55,36,62,29,37,116,55,61,72,44,48,101,84,53,55,55,42,30,105,77
"PGEN_.00g231830",13,55,27,18,14,10,20,48,46,44,28,25,56,23,42,37,21,31,5,17,37,46,26,27,29,26,36,26,58,34,23,25,40,23,19,16,34,32,27,20,24,15,15,24,33,41,29,10,25,29,39,28,13,19,25,26,3,9,17,43,41,17,19,28,12,16,10,27,14,15,32,20,39,19,32,17,41,32,21,22,25,39,24,32,18,28,52,31,15,8,20,68,14,10,47,29,19,17,28,27,13,13,23,18,32,30,24,32,15,44,14,23,15,24,12,36,16,26,31,27,46,27,21,14,21,43,63,90,57,30,32,20,36,24,23,13,18,18,33,53,30
"PGEN_.00g015120",34,21,36,40,21,24,28,28,43,21,29,21,16,31,26,22,27,35,24,18,65,22,30,35,26,33,38,18,38,29,36,38,32,23,23,26,42,15,27,19,19,17,23,27,30,17,14,34,22,28,30,30,21,35,39,12,12,24,28,48,25,34,21,20,20,25,22,22,20,20,14,25,39,26,21,12,27,30,44,38,35,31,22,20,20,32,32,37,24,7,17,48,25,18,29,34,20,10,31,23,15,24,25,32,36,41,22,42,40,24,29,11,26,12,22,22,18,31,22,38,40,21,28,23,17,42,37,40,35,34,29,33,43,28,20,20,17,21,25,42,27
"PGEN_.00g282060",71,22,79,19,76,9,55,50,68,95,101,16,25,29,54,74,52,32,13,45,117,36,61,65,57,35,55,26,53,81,35,92,70,27,9,65,71,36,24,53,26,55,74,35,81,83,50,63,53,35,46,53,40,74,106,37,11,13,40,138,65,88,12,27,15,16,25,72,70,85,57,88,129,73,43,27,53,48,75,69,125,89,61,42,60,44,38,5,104,7,14,84,10,10,109,57,46,5,8,51,78,33,114,33,74,43,78,47,51,17,57,17,26,88,72,46,71,80,86,57,42,87,56,55,51,40,63,69,106,75,20,22,30,93,73,43,56,34,45,53,57
"PGEN_.00g285590",21,57,6,14,5,1,15,4,19,38,21,21,38,0,18,10,6,8,0,15,6,32,22,98,2,4,1,6,24,4,1,11,17,30,7,4,3,12,9,23,6,3,7,18,9,29,4,0,1,10,15,13,19,34,61,42,16,15,1,3,18,20,24,7,5,3,3,18,14,9,4,6,12,7,30,12,17,25,10,2,6,11,13,44,15,38,66,7,4,5,5,2,3,3,2,48,27,11,9,35,21,5,2,4,34,5,2,26,6,252,9,1,6,8,6,8,6,42,23,7,75,8,8,18,1,17,38,31,42,68,43,43,27,21,35,16,6,6,36,6,46
"PGEN_.00g071280",57,46,40,62,41,39,24,43,67,69,56,30,50,59,54,44,45,41,25,63,58,32,33,46,39,82,43,13,58,66,113,57,52,26,35,43,44,37,54,46,24,30,56,36,66,67,41,48,57,52,63,92,48,49,53,44,31,53,40,98,40,43,50,32,61,40,38,53,33,51,24,40,77,51,43,51,60,33,69,42,62,56,57,37,21,46,73,47,47,13,37,86,27,63,44,25,40,16,43,39,53,65,63,99,58,40,41,45,45,48,31,29,57,38,15,44,29,53,26,32,56,45,48,39,40,41,79,85,57,53,62,65,78,58,61,35,54,38,53,56,48
"PGEN_.00g155300",43,54,14,11,8,6,13,7,28,39,27,19,27,9,15,24,20,31,7,39,27,46,20,26,19,16,10,21,51,22,14,20,25,10,12,20,24,31,22,34,13,13,22,31,45,13,29,26,8,15,17,23,20,12,64,38,8,27,4,28,40,41,26,13,10,13,11,13,7,7,5,9,15,15,35,23,20,12,52,13,13,12,6,33,20,16,30,39,23,12,7,24,4,17,28,13,15,9,10,38,20,15,16,10,40,13,19,38,19,67,8,8,12,26,17,15,30,35,8,13,57,24,15,16,23,10,54,17,41,43,15,24,12,24,46,16,13,19,12,14,22
"PGEN_.00g248130",48,1231,102,194,27,1,86,126,182,16,157,156,1432,0,63,158,61,31,0,116,9,431,211,816,65,83,15,21,5,29,3,102,71,189,4,40,17,274,0,376,155,49,56,167,183,145,33,0,33,118,64,82,309,190,390,237,171,86,19,12,98,103,425,187,10,23,8,186,179,53,55,252,86,120,118,290,203,173,139,38,54,54,94,331,185,480,884,63,63,27,28,13,39,14,95,462,286,108,41,501,54,14,80,6,277,7,64,366,53,1809,50,83,156,33,54,73,122,158,147,219,487,45,108,109,44,373,349,338,641,451,31,51,24,106,131,208,10,46,201,58,284
"PGEN_.00g161970",13,10,24,12,18,17,11,18,16,11,21,7,11,11,14,14,16,9,4,10,25,20,17,19,13,16,10,8,18,17,15,18,15,3,6,12,11,13,13,5,17,5,16,12,13,15,17,8,14,13,22,21,11,18,16,12,8,6,8,14,9,20,5,17,13,8,22,15,26,13,8,14,16,16,8,6,8,6,24,5,17,16,8,18,13,21,24,16,13,10,11,17,6,14,28,14,16,3,11,17,16,15,22,12,16,16,10,20,20,9,9,18,8,20,17,15,12,7,8,13,13,6,13,7,7,19,22,20,27,17,12,13,13,17,14,10,10,33,12,18,10
"PGEN_.00g332620",6,20,18,6,5,3,13,18,22,19,8,9,11,4,24,14,13,14,6,11,13,7,12,17,12,20,12,7,16,11,3,8,13,8,4,9,9,12,6,7,12,10,11,9,7,13,11,9,11,25,7,21,13,10,12,9,5,2,11,7,16,10,11,6,3,12,8,14,12,7,12,15,14,17,9,3,16,7,19,14,10,8,10,13,17,8,18,10,10,8,7,11,7,12,22,9,11,3,9,5,10,12,13,12,10,9,9,13,8,10,4,8,8,18,5,26,10,7,22,12,17,7,6,12,6,12,16,22,12,8,9,11,17,10,7,7,7,7,26,9,12
"PGEN_.00g240440",56,79,106,52,85,27,137,72,143,83,95,27,22,31,117,120,104,86,8,89,104,142,107,102,81,93,128,61,36,195,40,110,131,66,10,85,126,103,33,68,83,76,117,73,137,97,97,65,78,110,69,131,87,121,89,64,20,23,82,94,77,110,3,81,12,30,26,105,105,72,88,88,137,129,53,36,85,102,170,115,97,87,69,105,91,55,91,23,93,11,21,61,19,15,107,106,108,4,34,49,93,47,85,81,149,102,71,105,127,26,106,59,57,60,82,61,99,70,82,98,142,76,58,84,49,93,123,151,172,98,33,21,32,119,100,114,14,89,132,140,147
"PGEN_.00g014830",16,19,13,10,13,8,28,9,27,12,31,17,12,16,23,17,22,18,19,28,14,19,18,23,16,22,27,17,32,21,11,14,19,9,10,8,14,13,15,18,24,27,22,16,26,7,23,10,28,28,21,27,20,17,23,21,9,6,17,20,10,16,9,11,8,8,9,24,19,10,19,16,37,32,19,9,25,9,22,32,17,15,20,13,11,19,40,8,6,13,13,15,10,14,19,22,18,8,20,29,20,13,20,10,20,20,16,24,19,22,35,18,20,15,13,18,9,18,15,16,9,16,9,13,16,20,33,21,34,20,9,12,29,25,14,13,10,24,15,27,27
"PGEN_.00g088950",92,111,164,178,131,33,154,242,160,99,123,52,51,73,164,154,124,68,22,140,92,156,135,137,116,212,201,63,78,195,81,105,108,98,25,103,109,118,56,112,90,107,155,79,215,167,120,60,133,237,151,192,121,139,166,122,33,55,99,176,78,128,24,150,39,19,41,117,125,173,148,124,201,126,88,62,148,130,158,130,136,91,91,149,139,115,150,20,134,18,38,131,36,25,168,95,80,14,18,110,145,63,164,93,153,107,102,166,150,70,140,126,133,152,105,111,123,73,136,133,178,91,74,107,80,115,172,216,159,154,71,40,104,189,202,96,49,191,162,133,148
"PGEN_.00g091260",35,38,49,22,51,10,77,41,86,40,47,27,34,20,70,41,60,34,11,55,33,50,44,50,32,111,67,26,47,93,25,37,50,25,21,39,38,48,37,49,32,46,71,50,64,77,52,22,64,102,47,57,49,44,86,34,7,23,31,53,33,59,14,92,14,22,16,67,84,47,34,44,75,64,41,14,29,62,38,41,68,52,36,39,35,46,69,17,78,15,31,41,34,19,83,54,78,10,16,32,59,32,50,33,57,64,73,62,50,55,50,24,55,126,28,33,57,53,56,78,53,32,31,30,20,64,106,82,53,54,32,26,51,78,66,74,27,26,65,47,76
"PGEN_.00g337050",31,28,18,21,25,26,27,33,31,22,24,28,16,24,18,36,23,29,15,28,35,15,25,35,22,24,18,7,22,40,16,31,17,36,10,27,36,18,27,19,21,9,24,22,15,30,17,17,24,33,31,27,19,24,37,21,12,6,20,27,33,20,9,26,3,14,9,50,21,14,13,25,29,29,22,10,39,27,29,22,46,31,27,43,24,15,24,23,13,20,13,15,15,10,39,24,15,3,15,12,10,16,23,23,22,38,23,28,23,26,16,13,22,13,18,13,18,15,23,15,13,24,17,25,13,36,23,45,59,24,20,26,20,28,18,22,10,26,13,24,21
"PGEN_.00g322440",9,8,6,29,23,12,7,4,24,20,13,9,0,25,19,9,12,17,7,16,33,12,5,8,18,24,13,8,20,25,13,17,16,9,11,13,16,10,24,8,8,14,9,15,18,8,11,19,8,7,9,6,6,23,5,4,10,5,6,20,15,9,15,4,5,13,27,9,5,14,4,12,21,18,12,8,4,16,12,17,16,17,13,16,5,15,11,18,5,12,12,9,15,26,28,12,9,11,13,2,7,13,5,20,11,10,10,11,24,11,4,3,10,20,8,6,9,8,17,6,10,12,12,10,2,8,18,28,19,12,10,10,24,12,14,10,20,4,11,16,20
"PGEN_.00g112850",8,7,13,17,10,15,7,16,2,23,16,14,3,9,9,10,10,14,9,9,23,15,6,5,8,7,10,3,5,9,1,9,10,10,12,11,17,12,25,14,3,4,10,9,5,3,12,10,8,10,13,15,3,6,12,7,5,5,8,14,9,9,4,6,10,18,4,6,3,4,6,13,1,13,12,7,10,10,18,6,17,6,12,7,14,6,9,7,10,2,5,10,9,28,10,11,8,7,19,9,9,8,10,18,16,12,8,13,9,4,5,3,6,5,3,8,10,14,10,18,14,17,8,13,11,9,9,18,6,13,17,8,17,7,10,4,12,9,2,13,7
"PGEN_.00g052400",2595,2414,2740,2621,2282,3660,2592,8075,3214,2821,2170,1883,3489,3285,2745,2184,2518,2465,2656,2389,3365,2627,2582,3546,1752,3776,2434,2703,3888,2999,3906,1947,2208,2143,2143,1811,2406,2699,5314,2026,1706,1718,2321,1633,2767,2325,2604,2568,2430,2325,2623,2196,2358,2128,2545,1972,2443,2793,2649,4707,2410,2661,2441,2723,4726,3182,3923,1984,2887,3063,1914,2710,3859,2585,2198,3089,2155,2662,2882,2685,2330,3018,3175,2800,2509,3363,2971,2594,2240,1242,3489,4086,3007,4905,3132,2754,2367,2329,2506,2672,2696,3956,3189,3669,2622,4126,2217,3070,3353,3274,2756,2933,2605,2626,1862,2310,2265,2212,1971,2026,3335,1863,1855,1951,2305,2479,3109,3079,2815,2548,3692,3455,5032,2400,3594,1813,4308,3202,2249,2897,2048
"PGEN_.00g230290",10,20,27,28,16,19,19,9,29,31,22,9,13,22,15,19,17,22,15,15,33,18,15,27,11,35,21,16,31,20,98,16,16,7,25,14,34,14,34,22,19,15,17,5,17,15,15,17,13,22,20,33,14,40,14,15,7,8,8,32,16,28,5,24,29,19,18,30,25,17,23,11,31,18,12,23,17,11,23,70,15,12,18,23,23,22,25,13,8,4,32,31,11,24,20,28,8,15,23,24,23,17,32,19,16,22,21,18,24,19,14,24,15,20,14,48,9,14,22,17,21,21,13,15,16,15,34,30,22,41,28,24,17,12,22,18,19,8,19,39,22
"PGEN_.00g149260",10,7,25,11,22,10,7,1,16,8,11,5,10,13,10,12,13,15,6,12,13,10,15,18,8,19,15,11,14,27,21,12,22,8,18,9,8,8,13,15,8,13,13,7,11,18,10,11,15,15,17,18,14,14,18,8,3,7,7,28,11,10,13,13,11,10,5,9,18,13,7,8,11,14,8,12,11,15,18,9,16,18,10,6,4,8,19,19,11,6,17,9,7,17,11,13,8,6,18,11,17,5,15,15,12,6,5,18,20,12,7,10,6,14,8,8,6,10,10,8,16,12,5,17,3,10,25,20,23,19,17,8,17,13,22,11,11,8,13,16,6
"PGEN_.00g145560",18,11,25,13,16,18,11,16,30,10,23,22,19,23,23,17,29,34,9,17,24,15,27,26,31,32,23,12,31,26,20,19,16,24,15,22,34,14,12,26,20,16,27,30,24,16,26,12,21,25,23,17,22,32,30,14,4,5,12,22,22,26,7,15,8,18,13,16,14,12,13,20,44,19,17,7,20,17,26,12,19,17,24,25,23,21,44,29,21,4,21,19,12,22,23,20,12,7,32,6,17,25,22,14,21,23,29,33,10,30,14,25,7,15,17,27,11,19,21,28,19,18,18,26,18,35,26,42,38,32,23,19,21,30,14,19,26,14,19,26,21
"PGEN_.00g142030",42,33,43,49,27,45,51,66,68,36,52,25,41,51,29,48,39,40,21,68,44,47,29,33,22,53,40,25,60,64,66,27,42,30,41,34,44,25,40,21,16,40,27,44,47,30,40,36,38,65,55,51,33,37,57,32,25,28,52,75,48,39,39,36,42,30,36,45,31,39,29,24,71,58,37,25,36,40,35,33,48,29,29,38,23,45,53,55,31,22,26,62,29,60,56,50,35,25,34,40,62,21,59,45,57,44,27,54,44,46,34,26,39,43,25,41,45,27,36,25,53,31,31,27,22,34,67,46,44,47,59,44,81,42,60,24,43,36,54,41,35
"PGEN_.00g189460",18,23,28,9,25,2,42,11,21,25,11,12,6,18,29,16,20,18,4,21,23,35,33,18,18,31,30,15,24,36,22,26,49,19,3,24,44,15,15,26,12,20,14,20,26,44,28,9,13,26,21,35,25,39,20,17,2,4,21,34,17,20,2,15,2,4,4,33,31,12,22,15,33,31,31,5,12,24,29,22,27,22,19,23,20,13,14,11,17,4,17,21,3,3,23,24,23,0,7,20,21,7,30,26,34,28,14,30,20,13,11,11,15,41,20,19,16,29,28,20,19,29,8,26,12,34,40,30,54,20,5,4,7,26,41,33,5,36,25,27,44
"PGEN_.00g198580",78,140,190,113,160,24,193,122,288,113,123,84,61,60,200,247,142,113,16,238,221,145,144,148,124,214,163,104,90,180,76,157,192,126,64,87,152,121,59,123,101,172,112,110,197,183,117,78,100,225,143,206,115,176,156,104,28,53,107,259,118,172,40,150,33,37,31,132,92,214,158,154,206,237,95,57,174,176,238,154,227,96,155,169,142,166,167,131,163,52,92,155,68,44,213,184,156,59,88,155,160,99,194,96,243,74,86,155,172,79,104,102,88,183,131,112,181,115,144,97,206,72,58,107,47,173,164,308,218,164,66,81,71,150,137,164,33,122,190,230,172
"PGEN_.00g273320",152,122,150,144,142,95,172,175,218,125,154,143,69,95,191,180,165,152,45,108,180,97,173,178,104,185,186,103,137,236,122,164,133,84,74,133,183,158,128,164,100,131,111,85,204,161,101,67,114,156,127,177,157,146,183,162,96,100,108,167,108,156,142,165,89,67,105,122,211,141,132,135,166,185,98,105,183,124,254,147,200,118,126,159,160,185,146,162,177,70,182,148,104,111,201,173,123,139,119,84,136,110,209,115,248,173,154,229,150,94,122,154,154,171,137,133,152,120,102,91,168,103,109,143,88,137,155,221,213,142,120,139,135,168,152,163,47,143,208,201,169
"PGEN_.00g146200",5,7,7,5,16,3,9,18,10,16,9,6,5,2,10,19,5,4,2,6,19,12,13,19,9,22,14,7,7,27,0,21,19,12,0,4,20,6,7,11,19,7,12,7,7,14,13,7,6,13,25,17,7,15,14,6,0,8,16,16,8,18,4,11,2,2,3,10,8,18,13,16,24,18,5,4,11,15,15,16,21,13,14,23,9,11,13,5,9,5,6,15,4,2,7,11,12,2,4,16,9,5,12,7,11,11,16,18,16,14,12,5,7,1,16,5,7,10,9,7,14,4,8,15,8,6,11,31,21,9,5,2,11,5,8,10,6,9,12,16,14
"PGEN_.00g248860",30,21,3,8,12,6,2,24,17,8,21,27,13,19,4,7,13,19,0,25,37,11,2,20,9,33,17,7,13,24,18,16,22,23,9,3,16,21,4,11,5,13,9,8,18,9,16,7,2,19,6,25,15,2,4,18,15,18,7,49,12,4,17,14,2,2,5,4,8,28,8,17,4,4,10,9,11,14,14,1,1,7,7,12,15,15,7,29,16,10,10,12,31,48,18,4,4,5,9,15,17,7,20,31,24,25,5,1,6,3,30,17,13,3,8,6,5,7,18,10,25,15,12,15,25,11,31,14,17,16,6,7,9,15,5,21,9,7,4,14,11
