"X" "SG25" "SG60" "SG90" "SG128" "SG89" "SG40" "SG43" "SG44" "SG77" "SG19" "SG57" "SG20" "SG62" "SG41" "SG21" "SG129" "SG61" "SG45" "SG58" "SG26" "SG22" "SG140" "SG63" "SG100" "SG17" "SG138" "SG59" "SG42" "SG139" "SG99" "SG130" "SG24" "SG18" "SG127" "SG23" "SG39"
"1614" "PGEN_.00g264400" 3 3 4 5 4 4 0 2 0 2 0 3 3 4 0 6 4 0 0 2 0 6 5 6 3 4 2 6 6 9 6 3 2 0 2 2
"1615" "PGEN_.00g347000" 45 36 57 76 53 62 63 73 60 50 55 69 50 69 12 47 61 62 53 81 40 55 93 92 72 37 20 51 87 70 41 83 50 71 56 41
"1616" "PGEN_.00g027840" 51 46 57 30 48 36 57 54 21 65 71 29 34 64 13 47 51 56 36 47 32 40 42 44 50 25 26 32 70 55 43 46 49 47 42 28
"1617" "PGEN_.00g056610" 43 27 4 35 8 46 62 23 50 66 52 16 5 66 10 48 21 36 66 36 0 25 50 100 64 35 5 22 70 70 9 17 30 40 16 20
"1618" "PGEN_.00g086850" 6 3 2 4 7 6 7 4 6 5 3 4 5 11 5 3 4 5 5 4 2 5 7 9 5 5 2 4 6 3 5 6 6 4 5 3
"1619" "PGEN_.00g124280" 4 1 10 2 2 4 9 1 5 3 6 3 0 0 3 11 6 10 0 0 2 17 7 6 9 0 2 5 2 0 0 11 0 7 6 3
"1620" "PGEN_.00g082190" 9 4 21 8 21 15 26 10 16 16 25 11 0 12 0 9 8 11 8 14 2 10 14 12 17 10 2 16 25 17 5 26 14 11 5 8
"1621" "PGEN_.00g239300" 5 12 5 7 16 8 14 21 12 11 13 16 6 16 3 1 22 21 6 21 7 11 16 11 18 11 4 22 8 26 13 27 19 10 30 8
"1622" "PGEN_.00g047070" 15 8 18 26 15 11 18 16 16 10 20 9 12 17 8 23 25 10 16 16 13 30 19 22 12 20 5 9 37 38 39 30 17 25 15 7
"1623" "PGEN_.00g050610" 6 0 0 5 5 2 13 3 1 7 3 4 2 3 0 5 0 14 2 4 2 12 10 3 11 7 4 3 4 4 8 5 12 5 4 3
"1624" "PGEN_.00g073340" 49 57 106 55 107 34 58 151 98 58 45 84 83 86 44 38 130 88 40 70 79 75 82 45 92 37 31 49 92 76 56 207 68 51 116 49
"1625" "PGEN_.00g042240" 7 9 15 4 17 9 9 7 9 11 8 7 13 8 5 6 9 10 8 11 6 15 15 14 13 7 10 7 21 7 6 19 20 5 11 13
"1626" "PGEN_.00g298500" 3 7 8 10 2 2 8 3 8 4 4 4 5 3 3 5 4 4 3 7 6 13 6 6 5 7 0 18 4 9 3 4 3 5 5 2
"1627" "PGEN_.00g147370" 1 6 7 5 1 2 2 6 3 6 0 8 6 7 1 1 10 0 0 1 5 0 4 4 2 7 3 3 11 5 3 2 4 9 5 5
"1628" "PGEN_.00g094350" 3 1 2 5 8 3 6 6 4 4 3 2 1 0 2 6 0 3 1 2 0 7 0 5 0 5 6 1 3 3 4 4 1 3 5 2
"1629" "PGEN_.00g231680" 32 51 64 46 53 66 63 66 65 55 47 49 34 72 15 27 77 33 40 48 20 60 54 52 78 31 13 33 44 36 39 92 33 50 55 40
"1630" "PGEN_.00g131390" 3 6 1 4 4 1 1 2 3 4 3 2 1 4 3 2 1 4 0 6 2 3 2 2 2 0 2 3 3 4 6 7 0 5 0 7
"1631" "PGEN_.00g270770" 11 16 2 19 12 11 20 6 33 5 6 12 3 6 0 2 7 12 21 0 6 12 4 25 10 7 0 4 14 17 5 10 4 6 6 4
"1632" "PGEN_.00g076640" 4 1 2 6 0 6 1 6 0 6 2 0 1 0 2 3 0 3 0 1 1 8 6 4 3 3 2 1 5 4 5 2 5 6 2 0
"1633" "PGEN_.00g245370" 869 967 1013 1234 805 1056 1202 1136 742 981 1256 715 791 1122 225 878 1373 948 997 1132 357 1217 1016 916 1067 664 278 850 919 1070 890 1730 785 1082 820 548
"1634" "PGEN_.00g283380" 10 2 8 8 8 6 4 4 8 3 7 3 4 7 5 14 13 3 0 7 0 8 2 7 2 8 2 5 10 13 6 4 7 16 3 0
"1635" "PGEN_.00g275720" 3 4 3 7 3 2 6 2 10 6 7 2 5 17 8 3 1 9 0 3 3 0 3 8 5 0 13 12 6 10 2 5 11 9 7 4
"1636" "PGEN_.00g153530" 9 0 7 10 8 14 2 9 3 5 5 0 2 7 2 2 11 5 9 11 2 0 12 7 7 3 2 8 10 7 10 4 2 6 7 3
"1637" "PGEN_.00g201470" 231 656 141 660 141 439 392 371 412 230 219 595 901 788 862 167 899 480 422 406 396 219 1206 830 994 229 1821 435 481 597 190 640 919 318 395 766
"1638" "PGEN_.00g053820" 7 9 6 7 5 11 4 5 8 8 18 4 4 11 3 7 15 7 6 10 4 9 11 5 4 13 4 8 8 10 6 11 11 11 5 4
"1639" "PGEN_.00g236790" 47 35 61 28 50 58 63 51 45 52 51 32 25 38 13 51 52 32 43 46 25 61 43 31 33 30 7 58 31 61 59 133 48 42 42 12
"1640" "PGEN_.00g113220" 1 2 4 8 2 5 6 8 2 2 9 1 3 16 1 4 8 5 11 6 3 10 4 10 5 15 3 17 10 19 11 18 9 10 4 6
"1641" "PGEN_.00g063350" 3 7 0 3 0 7 5 2 5 6 2 0 4 0 0 3 0 2 5 5 0 4 7 2 6 0 0 0 4 2 3 4 3 3 0 3
"1642" "PGEN_.00g095750" 0 6 0 4 0 5 0 22 6 4 2 0 0 0 0 2 4 7 0 3 1 15 5 5 4 2 0 4 0 6 4 11 10 0 12 0
"1643" "PGEN_.00g090500" 4 7 4 6 6 1 5 8 16 7 8 7 8 8 2 7 6 5 6 4 3 8 5 5 15 5 3 5 6 8 6 5 5 5 2 5
"1644" "PGEN_.00g206840" 65 38 52 73 56 70 102 73 74 53 77 50 65 52 14 67 72 59 67 72 29 65 65 37 82 52 12 58 63 54 50 104 63 77 54 29
"1645" "PGEN_.00g230790" 11 8 14 11 14 16 22 13 15 29 13 18 7 23 3 16 17 24 16 16 19 18 27 32 16 22 6 19 36 38 19 45 15 13 27 7
"1646" "PGEN_.00g282380" 2 2 11 3 4 0 3 5 11 2 3 5 0 0 6 0 4 3 0 6 4 2 1 2 10 3 0 0 6 7 1 1 12 8 0 2
"1647" "PGEN_.00g164640" 4 5 11 5 7 6 5 6 2 6 6 5 9 5 3 4 5 5 7 7 1 6 9 4 5 5 3 7 7 6 6 11 6 3 3 4
"1648" "PGEN_.00g249430" 74 79 33 124 40 94 140 102 84 126 127 131 46 216 28 64 147 92 115 103 28 112 122 231 156 99 11 106 196 176 128 113 97 155 122 51
"1649" "PGEN_.00g291150" 2 5 4 6 3 0 4 4 2 1 2 2 2 0 3 4 5 3 6 1 5 1 2 5 3 2 2 6 6 0 4 0 2 0 2 2
"1650" "PGEN_.00g204560" 3 2 4 6 2 2 0 2 3 0 0 5 6 4 0 2 1 2 2 2 0 8 6 12 3 2 2 6 11 6 4 0 6 0 6 2
"1651" "PGEN_.00g299360" 0 2 1 3 4 5 11 7 2 12 5 10 0 14 2 4 3 2 5 4 4 5 9 17 8 2 0 5 4 8 0 0 0 7 4 0
"1652" "PGEN_.00g156960" 14 12 10 25 14 5 34 22 20 33 28 17 13 18 2 15 19 3 13 17 13 11 24 34 19 15 2 18 22 20 20 29 20 32 17 2
"1653" "PGEN_.00g008110" 14 18 13 36 12 13 30 18 13 13 25 18 7 31 4 16 13 11 13 31 13 26 12 28 26 14 4 19 29 26 22 11 17 21 13 14
"1654" "PGEN_.00g277760" 23 20 46 9 21 16 23 12 24 13 29 18 27 24 16 9 14 26 17 17 19 16 18 22 30 28 16 29 21 15 17 29 12 24 16 23
"1655" "PGEN_.00g283650" 12 10 23 14 19 18 22 9 21 17 18 18 13 26 4 20 22 20 8 25 14 10 21 30 34 19 7 27 32 26 9 19 15 19 14 17
"1656" "PGEN_.00g215140" 24 68 25 28 48 39 19 28 25 41 63 40 25 37 57 30 41 35 67 28 38 27 50 65 26 33 20 30 71 41 19 29 28 46 36 63
"1657" "PGEN_.00g289710" 2 2 5 2 3 4 4 0 2 3 5 6 1 5 0 0 4 9 5 0 5 4 3 7 1 5 0 3 4 3 2 5 0 0 2 3
"1658" "PGEN_.00g272040" 27 19 61 28 53 27 34 63 32 28 27 39 20 42 26 44 37 24 15 14 28 27 45 35 43 17 23 34 45 36 30 58 33 24 29 17
"1659" "PGEN_.00g188660" 10 36 11 22 12 26 8 2 20 8 13 10 20 12 4 12 23 13 15 12 15 37 22 16 20 31 4 25 25 20 31 47 7 12 7 16
"1660" "PGEN_.00g277490" 4 4 4 14 1 5 6 2 6 11 5 8 4 10 0 9 6 1 4 8 4 12 6 11 8 10 4 9 10 9 15 5 2 12 5 4
"1661" "PGEN_.00g181750" 11 7 6 5 1 8 2 1 2 5 19 7 2 9 7 6 7 9 5 5 12 10 11 8 6 6 4 16 13 5 9 13 6 7 6 11
"1662" "PGEN_.00g063680" 17 16 60 10 23 6 9 17 13 13 5 22 31 15 16 5 22 9 7 15 29 10 16 18 12 5 23 18 13 11 8 20 13 5 20 9
"1663" "PGEN_.00g023950" 289 243 387 225 267 340 373 386 210 302 351 261 315 415 210 223 335 316 270 358 180 232 427 507 350 285 157 385 520 312 259 408 272 307 390 256
"1664" "PGEN_.00g151360" 362 324 480 182 194 350 417 239 242 194 217 298 193 279 92 136 458 189 192 359 98 386 300 379 403 247 80 359 448 260 177 337 191 337 229 275
"1665" "PGEN_.00g188700" 72 82 42 90 72 91 99 120 80 112 54 98 54 146 32 65 99 98 79 95 61 132 148 184 126 52 10 83 126 106 61 198 88 89 110 41
"1666" "PGEN_.00g207030" 64 29 61 32 64 47 45 65 33 28 15 46 80 70 20 15 82 35 24 54 22 103 73 24 98 23 10 82 30 30 57 152 79 69 87 18
"1667" "PGEN_.00g022020" 3 3 3 2 3 4 2 4 3 3 3 4 7 5 1 3 2 3 4 2 2 7 6 3 6 1 2 3 7 3 1 7 4 7 4 5
"1668" "PGEN_.00g055730" 5 5 9 2 13 2 6 3 5 6 3 2 3 10 0 2 3 2 0 2 5 3 4 4 2 0 0 0 0 3 6 10 3 1 4 0
"1669" "PGEN_.00g142640" 19 32 7 26 22 16 45 8 20 33 32 16 12 36 0 12 26 19 30 22 2 33 28 26 39 22 4 19 33 37 14 39 24 17 16 29
"1670" "PGEN_.00g052700" 2 12 1 6 3 3 11 5 2 7 2 4 2 9 0 0 0 0 3 3 2 4 9 2 6 2 2 4 2 8 10 5 9 7 3 0
"1671" "PGEN_.00g247190" 7 2 3 2 0 3 10 4 5 10 8 5 4 4 5 3 6 2 4 4 5 3 2 5 12 0 3 5 7 4 4 8 3 2 0 2
"1672" "PGEN_.00g197300" 4 2 9 3 8 10 8 7 6 2 4 11 2 13 2 4 8 4 2 4 5 0 16 15 7 6 5 0 14 9 6 8 2 12 3 0
"1673" "PGEN_.00g288040" 4 9 6 5 3 5 12 5 11 3 3 7 2 9 0 11 9 8 1 6 3 7 6 10 7 2 2 10 12 12 5 15 10 8 9 4
"1674" "PGEN_.00g326910" 7 5 7 5 4 4 7 7 6 9 6 4 1 6 2 12 9 8 6 5 4 5 3 7 7 6 3 7 9 15 8 7 5 5 2 6
"1675" "PGEN_.00g112590" 22 18 21 22 25 10 32 25 16 24 15 25 22 42 29 15 39 10 14 13 6 26 39 19 42 9 16 25 21 23 23 49 47 20 20 15
"1676" "PGEN_.00g079180" 4 10 19 7 7 9 9 7 10 5 10 4 8 5 3 5 7 8 5 4 5 22 7 8 7 6 5 7 10 11 6 10 4 6 4 5
"1677" "PGEN_.00g103860" 42 51 63 45 55 36 79 69 52 46 43 48 39 50 19 34 48 42 39 59 32 43 61 51 54 33 16 52 50 52 45 98 59 47 49 24
"1678" "PGEN_.00g065020" 102 127 101 141 100 164 159 122 131 167 159 102 77 175 41 113 142 133 124 141 65 161 144 174 107 136 39 129 166 146 109 213 109 149 94 68
"1679" "PGEN_.00g069560" 5 4 8 14 7 8 8 5 7 7 6 5 4 6 3 6 8 7 6 8 1 11 10 15 10 14 5 4 6 8 13 8 4 15 4 3
"1680" "PGEN_.00g072750" 7 9 17 13 22 22 11 26 16 18 31 13 19 11 6 17 7 19 11 17 22 17 22 8 16 11 11 5 19 12 24 26 10 13 10 11
"1681" "PGEN_.00g205760" 23 27 57 29 67 23 20 47 56 46 27 33 17 28 4 13 36 28 31 41 6 23 17 52 51 24 8 33 28 36 29 69 34 31 23 13
"1682" "PGEN_.00g201860" 18 17 19 25 37 32 9 31 43 26 20 14 25 14 7 7 25 12 28 14 11 12 34 19 34 29 5 51 27 31 28 50 17 22 18 7
"1683" "PGEN_.00g004550" 7 10 9 12 13 6 5 10 9 13 6 11 14 1 8 5 8 3 5 2 12 7 7 5 14 9 7 10 17 12 6 23 9 9 9 4
"1684" "PGEN_.00g287540" 2188 2621 5158 1728 3488 1800 2100 2703 1969 1662 2324 1841 3387 2691 1986 1761 2531 2115 1846 2409 2444 2168 2869 2580 2206 1526 1532 2343 2677 2083 1491 3787 1970 2022 2098 2036
"1685" "PGEN_.00g134080" 3 11 15 5 17 3 3 5 11 9 4 9 7 11 2 8 6 4 4 5 4 17 8 10 3 3 3 4 10 9 7 4 3 10 9 5
"1686" "PGEN_.00g216550" 5 6 9 9 5 4 10 4 6 6 4 1 8 9 0 6 3 5 7 11 2 0 8 0 3 6 4 2 14 3 15 3 3 7 16 5
"1687" "PGEN_.00g206070" 356 379 514 337 462 302 458 438 368 394 414 399 400 515 351 239 520 338 335 372 411 323 558 456 496 260 526 362 496 408 272 690 494 345 397 424
"1688" "PGEN_.00g317220" 6 2 4 2 6 0 4 1 2 4 3 2 0 3 7 3 4 0 5 3 5 2 2 4 4 7 2 1 2 12 1 0 3 3 0 0
"1689" "PGEN_.00g220950" 5 3 1 2 2 3 3 4 5 4 3 0 2 2 1 5 8 2 1 2 4 3 6 3 1 0 0 2 1 6 0 3 3 3 4 2
"1690" "PGEN_.00g293140" 13 13 47 11 31 16 20 31 13 16 22 18 41 11 11 12 23 15 9 15 9 13 16 14 30 15 5 29 11 17 13 40 11 3 23 15
"1691" "PGEN_.00g186880" 11 6 16 0 9 2 12 2 15 7 9 7 9 3 8 3 5 0 3 6 6 11 13 14 9 4 3 10 9 0 4 8 7 3 3 4
"1692" "PGEN_.00g154950" 15 14 11 9 3 9 7 15 9 12 6 14 8 20 3 6 8 4 10 9 5 15 5 9 13 9 3 7 10 8 8 14 6 7 7 3
"1693" "PGEN_.00g073800" 56 100 20 125 226 193 76 66 149 73 50 126 126 137 278 54 127 66 103 81 76 56 81 159 107 99 343 184 122 235 20 387 155 101 23 123
"1694" "PGEN_.00g157600" 11 7 22 16 12 20 16 10 11 10 12 15 18 17 4 9 15 4 8 10 8 12 18 16 13 31 9 6 20 19 6 25 8 7 10 10
"1695" "PGEN_.00g213450" 37 7 49 28 31 31 45 22 23 36 18 36 18 42 4 21 24 19 30 22 12 21 24 53 38 22 7 23 16 25 21 51 47 19 30 19
"1696" "PGEN_.00g156550" 24 18 30 10 42 14 23 29 17 21 16 12 18 32 11 15 29 14 10 15 22 21 35 24 16 13 13 15 42 11 17 47 35 25 15 16
"1697" "PGEN_.00g076320" 10 14 6 38 9 34 37 20 7 39 51 42 10 53 15 30 27 42 20 25 12 16 57 67 35 15 0 9 30 41 28 23 30 33 42 22
"1698" "PGEN_.00g348580" 19 31 109 26 58 11 29 33 32 14 28 10 6 9 2 12 7 11 4 14 5 22 8 16 28 9 10 16 12 33 4 52 22 5 4 22
"1699" "PGEN_.00g173820" 8 10 11 12 8 7 3 6 7 2 4 2 4 7 3 9 6 4 9 6 2 5 11 8 10 8 2 6 5 7 17 15 2 9 5 2
"1700" "PGEN_.00g217200" 15 10 13 20 14 16 12 15 8 14 16 12 11 27 4 10 16 12 18 29 6 19 17 13 16 12 7 16 27 20 12 27 24 26 20 12
"1701" "PGEN_.00g097270" 6 11 45 7 42 8 13 12 27 15 9 7 18 18 8 11 27 11 15 15 11 22 17 25 27 12 0 16 18 7 18 54 10 11 14 6
"1702" "PGEN_.00g234020" 0 4 1 5 3 8 4 4 3 5 8 6 2 5 2 4 7 6 5 8 0 9 5 6 6 6 0 17 4 3 3 5 2 4 4 2
"1703" "PGEN_.00g030620" 75 36 45 75 28 32 6 43 116 110 53 37 80 65 65 96 158 50 99 66 53 74 5 2 146 27 14 93 61 0 99 93 34 0 76 31
"1704" "PGEN_.00g044190" 138 66 85 93 145 71 81 70 128 39 50 62 78 70 23 62 112 91 105 76 34 174 125 50 145 78 18 112 82 76 63 207 81 102 68 54
"1705" "PGEN_.00g174440" 3 2 9 9 17 4 3 2 10 15 8 10 4 5 0 4 7 10 6 6 5 4 12 4 6 0 1 2 0 4 20 4 2 8 8 4
"1706" "PGEN_.00g219370" 5 3 5 9 4 0 8 5 5 1 7 4 4 6 1 0 3 4 6 7 2 7 7 6 3 6 2 5 11 6 5 4 11 1 5 2
"1707" "PGEN_.00g067790" 5 7 4 6 5 10 2 8 4 4 5 4 4 2 0 2 6 5 5 5 5 9 2 2 6 2 1 3 8 8 2 11 2 4 4 2
"1708" "PGEN_.00g250160" 8 6 5 9 8 25 11 11 10 12 17 15 8 27 5 12 10 4 10 2 6 13 22 17 7 15 9 5 14 19 11 6 7 12 11 11
"1709" "PGEN_.00g187750" 13 3 5 2 2 11 6 12 3 14 4 3 5 10 8 4 4 6 2 3 0 4 7 3 8 7 3 8 5 8 3 6 11 3 2 5
"1710" "PGEN_.00g139100" 5 0 2 3 0 2 1 5 4 1 1 2 1 3 14 1 5 0 0 3 2 3 2 5 9 0 3 5 8 8 0 5 9 0 5 2
"1711" "PGEN_.00g326390" 4 0 5 0 0 3 2 5 3 3 3 3 3 6 0 3 2 1 4 1 1 2 3 6 1 7 0 3 5 2 2 2 3 0 3 1
"1712" "PGEN_.00g234790" 7 7 12 21 23 12 15 19 21 21 31 16 9 19 6 16 21 11 29 17 5 15 15 11 10 18 3 21 15 35 17 39 26 11 10 14
"1713" "PGEN_.00g133260" 4 4 2 0 7 6 0 3 6 4 1 3 2 5 2 2 7 4 5 2 2 0 3 3 6 2 7 6 8 0 0 8 6 5 2 4
"1714" "PGEN_.00g225670" 62 325 10 444 17 141 102 69 304 68 83 261 36 408 88 156 842 196 196 152 30 107 412 440 479 50 727 172 162 216 58 603 531 167 138 232
"1715" "PGEN_.00g129350" 13 12 12 4 21 18 24 7 10 37 41 6 0 7 7 44 7 11 21 30 1 5 2 6 7 27 2 1 6 12 14 4 7 30 3 4
"1716" "PGEN_.00g221700" 24 29 56 45 44 40 45 48 37 40 24 43 67 38 96 12 44 52 20 21 46 28 55 50 39 14 148 38 48 50 42 66 76 31 24 79
"1717" "PGEN_.00g043970" 2 7 9 4 18 3 7 8 5 2 0 4 12 9 16 1 9 9 2 5 8 5 7 3 5 0 13 6 8 5 1 17 6 2 2 7
"1718" "PGEN_.00g020560" 10 2 2 5 2 7 12 2 2 14 13 2 2 7 2 5 4 6 3 2 5 5 10 2 13 2 2 6 6 5 6 5 3 5 5 5
"1719" "PGEN_.00g312300" 525 365 898 417 529 458 632 567 403 480 545 391 467 658 365 333 403 454 361 561 321 327 651 543 593 331 266 497 679 463 316 618 422 426 431 378
"1720" "PGEN_.00g263870" 15 27 30 12 20 25 28 23 9 13 21 15 9 30 7 25 10 20 10 21 8 12 15 13 21 22 21 21 29 19 17 23 11 17 20 18
"1721" "PGEN_.00g235770" 34 51 57 41 38 34 54 45 50 36 35 30 54 37 18 35 30 36 31 33 28 37 58 51 49 26 20 55 69 29 35 72 42 27 20 22
"1722" "PGEN_.00g345260" 14 5 26 8 7 9 19 9 12 14 13 18 11 9 9 3 10 15 9 12 19 24 8 10 9 7 4 6 10 13 5 17 9 9 10 8
"1723" "PGEN_.00g032170" 3 8 14 2 7 3 8 10 8 7 5 6 5 8 3 3 12 5 6 7 12 6 15 4 8 3 4 7 7 8 4 9 11 9 8 5
"1724" "PGEN_.00g180930" 14 12 14 26 43 16 19 45 27 27 20 28 27 37 31 12 40 28 18 31 23 21 47 22 49 26 51 31 47 33 25 34 49 21 28 41
"1725" "PGEN_.00g184220" 13 55 92 15 18 15 20 22 25 19 50 13 78 28 10 19 26 15 24 19 23 11 27 17 25 27 13 26 21 24 28 22 29 6 13 18
"1726" "PGEN_.00g177490" 4 4 9 10 5 2 9 12 7 5 5 11 7 6 0 4 17 4 9 2 3 6 5 11 6 2 0 6 7 7 4 11 8 3 2 0
"1727" "PGEN_.00g342600" 8 3 5 9 8 8 6 14 8 4 9 5 11 10 2 4 4 7 4 9 5 9 8 7 7 10 1 8 10 5 9 20 4 9 6 5
"1728" "PGEN_.00g229390" 4 10 11 7 4 3 5 7 6 3 3 8 7 6 2 7 6 9 3 5 9 1 8 12 4 9 5 6 12 11 9 10 3 5 5 6
"1729" "PGEN_.00g261660" 5 6 5 6 7 8 5 5 2 0 8 5 4 6 0 3 4 2 8 0 0 2 8 4 6 5 3 6 5 13 7 8 4 1 0 3
"1730" "PGEN_.00g176540" 19 56 8 4 23 20 11 115 5 13 6 9 11 10 102 5 61 52 5 5 78 3 14 1 25 8 71 6 5 5 16 51 12 4 22 10
"1731" "PGEN_.00g116220" 6 3 14 7 9 4 10 17 4 13 6 0 11 7 2 4 8 7 4 11 5 7 6 2 20 11 6 11 6 12 9 16 11 4 7 1
"1732" "PGEN_.00g256250" 21 22 33 34 18 21 33 25 29 25 25 29 12 40 4 13 36 14 22 19 15 23 24 17 44 16 8 19 22 45 15 21 32 29 32 8
"1733" "PGEN_.00g037040" 68 42 112 44 61 70 70 86 68 52 80 74 61 65 24 38 78 63 50 79 34 49 79 87 80 47 33 82 83 69 50 71 74 64 51 33
"1734" "PGEN_.00g167720" 8 3 6 8 3 4 3 7 5 5 7 5 4 6 1 7 8 5 4 4 2 11 7 12 3 4 2 6 8 10 5 8 2 8 5 2
"1735" "PGEN_.00g002460" 5 5 11 10 6 8 7 4 9 3 12 5 10 3 0 10 15 5 6 3 2 16 5 14 13 9 0 14 3 6 9 17 9 15 17 8
"1736" "PGEN_.00g310210" 85 70 92 58 101 91 110 104 85 96 83 83 96 126 48 57 81 74 61 81 54 68 105 88 107 60 25 75 135 111 59 134 90 89 85 61
"1737" "PGEN_.00g262830" 2 2 2 3 2 6 4 4 8 2 2 0 0 5 4 4 2 2 2 3 0 1 3 4 0 2 1 4 4 3 0 1 6 3 2 2
"1738" "PGEN_.00g179740" 12 20 9 15 5 11 18 25 9 9 15 20 12 13 4 16 11 15 11 14 2 16 19 16 16 11 5 9 8 22 5 24 17 11 9 6
"1739" "PGEN_.00g223090" 5 5 8 16 9 3 6 5 8 3 7 8 6 11 5 11 11 6 9 4 7 4 7 7 6 4 4 12 8 6 8 15 10 1 8 3
"1740" "PGEN_.00g057100" 74 68 110 82 91 95 93 87 97 109 111 96 85 170 22 61 115 65 84 114 85 73 111 146 150 70 25 91 140 131 81 164 113 109 109 82
"1741" "PGEN_.00g171530" 124 96 79 158 121 112 135 114 129 110 86 91 79 133 22 108 114 91 106 107 48 167 140 106 136 114 26 91 102 141 108 171 101 141 84 62
"1742" "PGEN_.00g060640" 37 16 82 17 39 19 22 35 29 23 20 10 27 20 24 23 24 29 3 21 16 10 21 25 19 26 16 29 37 23 20 32 19 18 15 24
"1743" "PGEN_.00g050450" 3 4 2 16 0 1 4 7 2 4 9 2 0 7 2 5 9 7 1 4 0 6 3 10 8 4 2 2 3 8 6 3 3 6 0 1
"1744" "PGEN_.00g084210" 2 1 3 11 6 5 2 2 3 6 9 5 3 4 1 5 1 5 3 4 0 4 3 3 4 4 0 4 3 0 12 5 3 3 1 4
"1745" "PGEN_.00g335710" 12 5 23 9 12 6 9 23 2 9 14 7 10 13 4 1 6 6 3 7 8 5 8 11 4 6 6 11 9 2 5 6 9 14 8 6
"1746" "PGEN_.00g042480" 15 19 3 6 22 24 49 7 26 35 40 14 32 55 24 15 21 34 31 49 20 0 52 28 14 27 3 6 62 19 12 4 7 43 21 14
"1747" "PGEN_.00g189530" 9 25 25 12 23 16 23 14 16 16 16 16 12 23 3 7 15 16 15 12 18 20 20 28 19 11 11 16 26 23 20 39 12 9 14 9
"1748" "PGEN_.00g095990" 14 24 69 9 21 19 15 22 18 26 39 13 11 13 12 11 17 23 21 16 25 8 15 17 9 16 12 12 18 20 18 19 10 16 22 9
"1749" "PGEN_.00g301910" 8 7 2 0 4 2 3 6 3 7 6 9 1 6 3 5 4 0 0 10 0 5 4 0 4 6 2 7 2 5 2 12 13 5 5 0
"1750" "PGEN_.00g249870" 6 7 13 22 7 9 14 15 6 7 9 6 12 12 9 12 11 5 7 5 8 16 14 11 9 13 7 11 11 23 11 13 7 25 6 8
"1751" "PGEN_.00g330290" 16 31 21 12 19 24 20 40 29 13 8 31 18 21 7 6 21 15 16 20 24 27 33 18 33 20 3 24 38 20 22 59 24 36 21 18
"1752" "PGEN_.00g041680" 2 11 8 3 8 9 4 5 4 10 7 4 3 6 3 1 7 6 4 5 3 3 4 3 5 2 2 2 3 0 3 1 6 4 4 6
"1753" "PGEN_.00g333920" 5 4 25 15 26 8 5 2 6 2 4 10 4 5 12 0 3 4 7 7 74 6 0 6 3 14 35 6 3 7 3 13 5 5 3 4
"1754" "PGEN_.00g330740" 19 23 18 28 36 26 44 64 44 24 15 16 27 37 20 17 52 33 24 32 25 39 39 18 53 17 6 30 50 24 29 60 26 52 39 6
"1755" "PGEN_.00g120430" 11 10 6 10 16 12 24 20 11 19 14 17 9 23 4 8 18 18 9 6 9 15 9 11 12 12 6 18 20 20 7 13 7 26 19 9
"1756" "PGEN_.00g114920" 10 3 4 7 0 9 7 5 4 13 0 2 0 6 3 6 11 4 8 4 3 5 11 9 8 6 0 2 7 19 5 6 5 2 4 7
"1757" "PGEN_.00g178160" 9 8 5 26 9 12 5 14 21 8 9 11 10 11 6 13 8 11 3 13 6 13 5 14 11 12 2 4 16 19 12 10 12 15 1 3
"1758" "PGEN_.00g216610" 10 14 13 18 20 13 16 12 17 17 23 14 14 33 9 4 14 21 23 21 12 17 28 14 18 11 15 21 12 24 7 26 17 10 17 19
"1759" "PGEN_.00g126550" 169 105 239 100 267 92 137 150 162 127 78 137 114 133 84 77 176 131 100 114 169 77 164 128 162 58 94 117 173 93 100 228 96 116 114 68
"1760" "PGEN_.00g080240" 76 82 111 77 104 117 115 111 124 84 88 132 77 137 51 69 86 93 100 112 58 102 130 103 148 60 38 93 113 130 86 157 99 110 93 59
"1761" "PGEN_.00g249290" 0 2 5 4 0 2 8 2 2 2 4 2 2 3 2 0 4 10 1 2 5 2 5 2 5 8 2 6 10 5 0 9 3 3 5 2
"1762" "PGEN_.00g166800" 51 36 40 64 36 21 56 44 44 30 55 23 32 34 16 42 33 35 23 36 8 48 54 45 42 44 14 37 39 48 45 36 40 58 25 24
"1763" "PGEN_.00g195560" 28 26 24 17 23 9 19 22 16 24 16 17 14 21 13 15 23 18 13 17 8 19 26 28 21 15 7 30 20 19 15 24 25 17 15 10
"1764" "PGEN_.00g018020" 7 4 6 3 16 2 10 5 12 3 5 6 6 8 2 0 0 6 3 9 3 3 2 3 4 4 1 0 7 3 4 6 6 3 6 6
"1765" "PGEN_.00g264930" 4 4 4 7 7 2 11 5 2 3 7 7 1 3 2 6 2 2 5 0 3 4 5 10 13 2 2 7 8 8 2 4 5 2 3 3
"1766" "PGEN_.00g307070" 0 0 1 4 0 0 11 1 3 4 5 9 0 3 2 4 3 0 2 5 2 0 8 0 0 3 0 0 0 4 5 0 4 2 2 2
"1767" "PGEN_.00g000280" 17 15 45 11 23 51 18 71 54 23 57 9 7 52 10 88 14 17 49 57 23 89 53 11 23 34 26 17 16 64 51 226 20 14 45 38
