"","Gene","Gene_Description","AA","AM","AS","MA","MM","MS","foldChangeRatioModerate","ControlRatioModerate","foldChangeRatioSevere","ControlRatioSevere","baseMeanNAIVE_control","baseMeanPRIMED_control","baseMeanNAIVE_foldChangeModerate","baseMeanPRIMED_foldChangeModerate","baseMeanNAIVE_foldChangeSevere","baseMeanPRIMED_foldChangeSevere","Frontloaded"
"276","PGEN_.00g114930","Programmed cell death 6-interacting protein (ALG-2-interacting protein 1) (ALG-2-interacting protein X) (E2F1-inducible protein) (Eig2)",43.7370812233303,46.7347436740841,50.5224796672433,43.5251738517832,45.9810689839792,41.5546900719014,0.988663455369671,0.995154972265638,0.826503453294315,0.995154972265638,43.7370812233303,43.5251738517832,1.0685382372785,1.05642470586238,1.1551406324822,0.954727721787121,"Not frontloaded"
"277","PGEN_.00g115120","Angiotensin-converting enzyme (ACE) (EC 3.2.1.-) (EC 3.4.15.1) (Dipeptidyl carboxypeptidase I) (Kininase II) (CD antigen CD143) [Cleaved into: Angiotensin-converting enzyme, soluble form]",27.6949700208079,26.4124976718918,27.3783228724075,22.2389402776245,26.9433169173712,25.1556976368347,NA,NA,NA,NA,27.6949700208079,22.2389402776245,0.953692950454448,1.21153780625419,0.988566618842246,1.13115541130999,NA
"278","PGEN_.00g115430","Glucose-6-phosphate exchanger SLC37A2 (Solute carrier family 37 member 2) (cAMP-inducible protein 2)",11.5438922916464,13.7062722755475,8.20077767623338,7.01609423664783,12.5784477670598,7.77489428713602,1.50995689014317,0.607775441713444,NA,NA,11.5438922916464,7.01609423664783,1.18731810114564,1.79279914761657,0.710399704800411,1.10815134815674,"Not frontloaded"
"279","PGEN_.00g115560",NA,668.430611174522,928.936774247464,896.966738742311,343.097867847726,945.066252801742,295.707404642491,1.98204910895352,0.513288682642551,0.642279664719347,0.513288682642551,668.430611174522,343.097867847726,1.38972805661189,2.7545092562953,1.34189955359199,0.861874795368104,"Not frontloaded"
"280","PGEN_.00g116130","Mucin-like protein (Fragment)",21.570657295108,55.3865472427545,27.5143157333673,12.5762369880138,38.3595390719076,17.7319914670355,1.18790511947775,0.583025209475926,1.10537964592208,0.583025209475926,21.570657295108,12.5762369880138,2.56768008897511,3.05016032287461,1.2755436868216,1.40996002889701,"Not frontloaded"
"281","PGEN_.00g116940","Glutathione peroxidase (PcGPx) (Se-PcGPx) (EC 1.11.1.9)",40.1231600096509,88.1859073191109,80.8213416340879,42.1482548816846,64.5890484975097,26.0609371493696,0.697228660729382,1.05047196859735,0.3069583879876,1.05047196859735,40.1231600096509,42.1482548816846,2.19788040866919,1.53242521377977,2.01433141394267,0.618315923696625,"frontloaded"
"282","PGEN_.00g117550",NA,79.3361304377625,94.4264847044353,115.29015746986,50.0039715335799,63.9912305808302,33.9758335927554,1.07520965313879,0.630279940018085,0.467567593893565,0.630279940018085,79.3361304377625,50.0039715335799,1.19020784330427,1.27972296236224,1.45318604315221,0.679462701676388,"Not frontloaded"
"283","PGEN_.00g117980","Equistatin",32.1931975282077,46.0047136414591,23.9041207320504,13.0550771369579,64.3456057350425,14.5858225794617,3.44906384744742,0.405522847661186,NA,NA,32.1931975282077,13.0550771369579,1.4290197052079,4.92878020252254,0.742520860536004,1.11725288379725,"Not frontloaded"
"284","PGEN_.00g118050","Tetraspanin-31 (Tspan-31) (Sarcoma-amplified sequence homolog)",30.9707834296162,53.3388655737598,37.573985905884,35.5469728975669,37.2762848427927,35.4862164870334,0.608889402203571,1.14775827283641,0.822852509136116,1.14775827283641,30.9707834296162,35.5469728975669,1.72223171864467,1.04864864162158,1.21320747314236,0.998290813377877,"frontloaded"
"285","PGEN_.00g118430",NA,8.34876961566303,25.3244267490175,14.2013574441846,4.14616803217664,14.9364685382838,4.10391480379243,1.18763744813133,0.49662024741922,0.581894236666346,0.49662024741922,8.34876961566303,4.14616803217664,3.03331244181258,3.60247544777931,1.7010120170931,0.989809089246673,"Not frontloaded"
"286","PGEN_.00g118970",NA,28.1912916679465,24.6136109174835,23.1861150911929,12.7597325864473,13.8062349931589,14.1448248696344,NA,NA,NA,NA,28.1912916679465,12.7597325864473,0.873092698532473,1.0820160140208,0.822456642437405,1.10855182691354,NA
"287","PGEN_.00g119160","Perlucin",31.9994167219513,49.0655947553481,44.0088361419369,12.5756988174719,40.1470207389685,22.5104232546421,2.08202619505769,0.392997751388546,1.30152858889748,0.392997751388546,31.9994167219513,12.5756988174719,1.53332778474333,3.19242861344538,1.37530119765425,1.78999382709194,"Not frontloaded"
"288","PGEN_.00g119310","Complement C1q tumor necrosis factor-related protein 3 (Collagenous repeat-containing sequence 26 kDa protein) (CORS26) (Secretory protein CORS26)",18.1179006264193,19.4478736359839,18.3391933801047,12.3139136774518,12.9853827360166,6.32676923720412,0.982413675235702,0.679654554429767,0.507590555487208,0.679654554429767,18.1179006264193,12.3139136774518,1.07340657380719,1.05452929719609,1.0122140394877,0.513790286575514,"Not frontloaded"
"289","PGEN_.00g119400","Alkyldihydroxyacetonephosphate synthase, peroxisomal (Alkyl-DHAP synthase) (EC 2.5.1.26) (Alkylglycerone-phosphate synthase)",22.3511753774299,18.7159323991344,18.7783035333198,14.3657277887084,12.8690422762553,16.9398554050001,NA,NA,NA,NA,22.3511753774299,14.3657277887084,0.837357860742913,0.895815545549351,0.840148368764627,1.17918532594742,NA
"290","PGEN_.00g119470","Cartilage matrix protein (Matrilin-1)",22.2457676395409,26.3395056600931,22.4818494261442,5.02475719245396,23.6570461822965,8.64729559713272,3.97635558286004,0.225874749474713,1.70286643956653,0.225874749474713,22.2457676395409,5.02475719245396,1.18402323025598,4.70809738186433,1.01061243605654,1.72093800076927,"Not frontloaded"
"291","PGEN_.00g119760","Disks large-associated protein 2 (DAP-2) (PSD-95/SAP90-binding protein 2) (SAP90/PSD-95-associated protein 2) (SAPAP2)",15.4460514267942,15.2678501202747,13.8269844650622,12.2201115984289,12.7618497940462,12.5963642438051,NA,NA,NA,NA,15.4460514267942,12.2201115984289,0.988462986326046,1.04433168971116,0.89517923273754,1.03078962432917,NA
"292","PGEN_.00g120030","Neural cell adhesion molecule 1 (N-CAM-1) (NCAM-1) (CD antigen CD56)",95.1031782040872,103.47811517091,100.557890561557,101.842569602085,108.489307463177,93.2423189478143,0.979048281586971,1.07086399766299,0.865889739912525,1.07086399766299,95.1031782040872,101.842569602085,1.08806158873945,1.06526482871615,1.05735573153785,0.915553479376327,"frontloaded"
"293","PGEN_.00g120210","Electron transfer flavoprotein subunit beta (Beta-ETF)",63.4771879688416,53.4317186166061,64.2069022955263,40.3923258790922,44.0561826487728,46.55893516861,NA,NA,1.13956772180639,0.636328217609753,63.4771879688416,40.3923258790922,0.841746780636118,1.0907067540663,1.01149569396557,1.15266784358931,NA
"294","PGEN_.00g120390","Cytoplasmic dynein 1 intermediate chain 2 (Cytoplasmic dynein intermediate chain 2) (Dynein intermediate chain 2, cytosolic) (DH IC-2)",12.2146659894198,21.107766278525,17.8491659184345,17.2216104333367,17.6463904186704,21.0435070202557,0.592954598735567,1.40991251404286,0.836195887535835,1.40991251404286,12.2146659894198,17.2216104333367,1.72806741476257,1.02466552050855,1.46128972612883,1.2219244594873,"frontloaded"
"295","PGEN_.00g120490","Ras-related protein ced-10 (CErac1) (Cell death protein 10) (Cell-corpse engulfment protein ced-10) (Ras-related protein rac-1)",12.9102576988826,14.5174310947276,15.1124526348536,13.9970647696424,14.1502157016145,9.30542340612216,0.899023875996092,1.08418167135842,0.567935642515959,1.08418167135842,12.9102576988826,13.9970647696424,1.1244880956934,1.01094164630175,1.17057714782577,0.664812484564926,"frontloaded"
"296","PGEN_.00g120510","Leucine-rich repeat-containing protein 15 (Leucine-rich repeat protein induced by beta-amyloid homolog) (hLib)",13.9032516958575,8.8951336890426,10.8169314526153,7.81721301623793,12.3741454225485,11.4474115637763,NA,NA,NA,NA,13.9032516958575,7.81721301623793,0.639788006692919,1.58293568268447,0.778014502595691,1.46438526620647,NA
"297","PGEN_.00g120860","Ribosomal protein L11 methyltransferase (L11 Mtase) (EC 2.1.1.-)",6.70929718602137,8.44420562024856,10.055815536495,7.8051165968766,7.09200741412728,8.75706978098831,0.721951486555914,1.16332849484419,0.74858159720076,1.16332849484419,6.70929718602137,7.8051165968766,1.2585827376736,0.908635678417068,1.49878821248909,1.12196527397075,"frontloaded"
"298","PGEN_.00g121120","TBC1 domain family member 23",13.6430094753519,8.37921135264865,9.24997634339559,10.2511393933633,15.3696934825462,11.2365523263753,NA,NA,NA,NA,13.6430094753519,10.2511393933633,0.614176173357272,1.4993156265631,0.67800116683251,1.0961271615963,NA
"299","PGEN_.00g121900","Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic (GPD-C) (GPDH-C) (EC 1.1.1.8)",10.8560122746038,16.2540156951167,12.6125013786203,12.7272083804281,13.0405611279539,14.0075822699529,0.684341339241532,1.17236495855865,0.947325278152823,1.17236495855865,10.8560122746038,12.7272083804281,1.49723630408385,1.02462069749778,1.16179873968322,1.10060131422801,"frontloaded"
"300","PGEN_.00g121940","Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic (GPD-C) (GPDH-C) (EC 1.1.1.8)",23.7606149029859,34.456850893211,30.2999561673953,23.3196352670139,29.0874273652027,21.6531937483525,0.860133079504759,0.981440731320611,0.728141667011435,0.981440731320611,23.7606149029859,23.3196352670139,1.45016663221459,1.24733629116178,1.27521767812446,0.928539125952,"Not frontloaded"
"301","PGEN_.00g122020","Collagen alpha-1(XII) chain (Fibrochimerin)",14.0138273708773,16.742265256416,8.27278544622767,7.8912595436737,15.2545884494313,4.21460834754911,1.61806779019721,0.563105234196966,NA,NA,14.0138273708773,7.8912595436737,1.19469612500071,1.93309931893707,0.590330195119978,0.534085632873133,"Not frontloaded"
"302","PGEN_.00g122110","Poly(rC)-binding protein 3 (Alpha-CP3) (PCBP3-overlapping transcript) (PCBP3-overlapping transcript 1)",125.513094723701,186.768121727064,148.070775520485,71.4959007397083,152.584404819154,64.2741657366761,1.43421840928157,0.569629016773879,0.762035130647707,0.569629016773879,125.513094723701,71.4959007397083,1.48803694258521,2.13416997674678,1.17972372401814,0.898990922160362,"Not frontloaded"
"303","PGEN_.00g122170","26S proteasome non-ATPase regulatory subunit 3 (26S proteasome regulatory subunit RPN3) (26S proteasome regulatory subunit S3) (Proteasome subunit p58)",9.4625060751654,8.9173540672259,8.70149247002884,7.73073102535263,9.07945048414327,8.08861269052694,NA,NA,NA,NA,9.4625060751654,7.73073102535263,0.942388199953682,1.17446208571577,0.919575892571011,1.04629337950068,NA
"304","PGEN_.00g122510",NA,49.3542382761426,97.5002254344815,65.9196754809624,16.5014767144866,84.645864754232,35.9491541365358,2.59658036619867,0.334347713405259,1.63107998314991,0.334347713405259,49.3542382761426,16.5014767144866,1.97551879716908,5.12959332178566,1.33564366067478,2.1785416395477,"Not frontloaded"
"305","PGEN_.00g122660","Heterogeneous nuclear ribonucleoprotein A1 (hnRNP A1) (PEN repeat clone P9) (hnRNP core protein A1-A)",9.0635440936477,10.7465974255863,13.9937204880433,9.29115294348101,10.9400952242383,11.1782914935822,0.993067032827692,1.02511256606484,0.779238996087799,1.02511256606484,9.0635440936477,9.29115294348101,1.18569483576719,1.17747445239444,1.54395679476541,1.20311134275593,"frontloaded"
"306","PGEN_.00g122790","YEATS domain-containing protein 2",10.4272714730874,10.8390117490466,13.9072748830419,11.4583990787685,14.8875359681772,8.12540905768651,1.24991325368682,1.09888757651917,0.531679519761457,1.09888757651917,10.4272714730874,11.4583990787685,1.03948686643691,1.29926841139288,1.33374055896946,0.709122539879259,"Not frontloaded"
"307","PGEN_.00g122870","von Willebrand factor A domain-containing protein 7 (Protein G7c)",23.7257320160345,42.1000049679785,23.0423566458217,10.8395275672469,37.2164059404294,11.5410532396327,1.93491347707343,0.456867992942061,NA,NA,23.7257320160345,10.8395275672469,1.77444493343877,3.43339741603535,0.97119686887844,1.06471921105728,"Not frontloaded"
"308","PGEN_.00g122900","Upstream stimulatory factor 2 (Class B basic helix-loop-helix protein 12) (bHLHb12) (FOS-interacting protein) (FIP) (Major late transcription factor 2) (Upstream transcription factor 2)",13.8210712322759,16.7204396679379,15.5848285470241,12.0783901692962,12.8333273851089,14.0851769996207,0.878262280438938,0.873911288517924,1.03417237050293,0.873911288517924,13.8210712322759,12.0783901692962,1.20977885049107,1.06250313205908,1.12761364767655,1.16614687902911,"Not frontloaded"
"309","PGEN_.00g122950",NA,60.1978151168588,61.1588565176704,113.355011877665,55.5494556941619,56.0919530435451,61.2332075267484,0.993898707720776,0.922781924664985,0.585392566738077,0.922781924664985,60.1978151168588,55.5494556941619,1.0159647222901,1.00976602457403,1.88304196186547,1.10231876733193,"Not frontloaded"
"310","PGEN_.00g123000",NA,31.0595686472966,36.0592776652355,36.1173926988566,10.5679149211261,35.0567477364723,22.6734612741039,2.85733204945789,0.340246673774909,1.84504746874762,0.340246673774909,31.0595686472966,10.5679149211261,1.16097161794853,3.31728141247532,1.16284270103668,2.14549998209938,"Not frontloaded"
"311","PGEN_.00g123180",NA,338.770823786017,370.552930275308,288.365700581806,390.777307889831,313.857405036349,363.926942417579,0.734275083396263,1.15351523936626,NA,NA,338.770823786017,390.777307889831,1.09381594947907,0.803161797523903,0.851211734703432,0.931289855039837,"frontloaded"
"312","PGEN_.00g123190",NA,439.671775887421,553.497556328587,424.331171830664,491.410402697825,516.154183123339,598.344883969618,0.834349452517583,1.11767556993163,NA,NA,439.671775887421,491.410402697825,1.25888807670545,1.05035257758011,0.965108963326577,1.21760728036022,"frontloaded"
"313","PGEN_.00g125330",NA,44.9281223000696,29.1035127875821,32.0193703397886,36.1763707904484,37.9225458732149,33.5896686271619,NA,NA,NA,NA,44.9281223000696,36.1763707904484,0.647779415155683,1.04826838747538,0.712679914062178,0.928497466529466,NA
"314","PGEN_.00g125900","Zinc finger protein 415",29.4291654045833,39.6529252768302,35.9966757427422,29.7129605548596,31.8405148919402,35.2971688349659,0.795310781559163,1.00964332988635,0.971201838437258,1.00964332988635,29.4291654045833,29.7129605548596,1.3474023042004,1.07160357962824,1.22316332277422,1.18793846778735,"frontloaded"
"315","PGEN_.00g126230",NA,8.03723224153195,7.28347696415125,10.8706036318363,6.66332320941166,8.59850140604444,8.93451470343587,NA,NA,0.991363546680999,0.829056945123385,8.03723224153195,6.66332320941166,0.906217058966429,1.29042238171779,1.35253073510344,1.3408496665472,NA
"316","PGEN_.00g126630","Transmembrane and ubiquitin-like domain-containing protein 2",15.1936609085518,13.6686407761326,14.5708667889572,11.6279956881045,13.8924409157481,11.9336602096918,NA,NA,NA,NA,15.1936609085518,11.6279956881045,0.899627868385499,1.19474080386529,0.95900960780005,1.02628694830873,NA
"317","PGEN_.00g126670","Protein lifeguard 1 (Glutamate [NMDA] receptor-associated protein 1) (NMDA receptor glutamate-binding subunit)",129.558111426511,118.643306389336,122.909309379269,133.744525232892,137.077765998972,117.600332076806,NA,NA,NA,NA,129.558111426511,133.744525232892,0.915753595687706,1.02492244643492,0.948680928009565,0.879290811134337,NA
"318","PGEN_.00g126700",NA,15.7140457333505,26.1910826576383,26.8653393378937,14.4836944521488,37.5069264445632,17.4283624083542,1.55369827649409,0.921703722766287,0.703838323220161,0.921703722766287,15.7140457333505,14.4836944521488,1.66673071353306,2.58959663699607,1.70963861209061,1.2033091740463,"Not frontloaded"
"319","PGEN_.00g127120","3-hydroxyisobutyryl-CoA hydrolase, mitochondrial (EC 3.1.2.4) (3-hydroxyisobutyryl-coenzyme A hydrolase) (HIB-CoA hydrolase) (HIBYL-CoA-H)",16.656246360589,17.8077074546942,18.0750825543873,19.5872980308347,17.4666988579982,14.5020652786233,0.834075615539753,1.1759731218422,0.682263551453811,1.1759731218422,16.656246360589,19.5872980308347,1.06913088754677,0.891736003123137,1.08518342987262,0.740381100843718,"frontloaded"
"320","PGEN_.00g127580",NA,89.3551979692781,90.9533456222319,82.9964065243996,61.1538827261716,64.9690278943119,31.5824037697129,1.04371872522347,0.684390881739162,NA,NA,89.3551979692781,61.1538827261716,1.01788533503673,1.0623859843082,0.928836916157191,0.51644151379773,"Not frontloaded"
"321","PGEN_.00g127760","Long-chain specific acyl-CoA dehydrogenase, mitochondrial (LCAD) (EC 1.3.8.8)",10.9422957460807,14.4391440247647,8.38285664749071,13.806720925748,9.96814266542251,8.64689106303166,0.547130214508189,1.2617755218957,NA,NA,10.9422957460807,13.806720925748,1.31957172058127,0.721977558540568,0.766096698720039,0.626281295141279,"frontloaded"
"322","PGEN_.00g127990","Collagen alpha-1(XII) chain",13.0896874383582,25.3922988031868,19.0414401773986,7.10467917320731,22.3756413190327,8.70224644995152,1.62352236947048,0.542769199544648,0.842008335774487,0.542769199544648,13.0896874383582,7.10467917320731,1.93987052194821,3.1494231862593,1.45469021067679,1.2248612833594,"Not frontloaded"
"323","PGEN_.00g129750","Vacuole membrane protein 1 (Transmembrane protein 49)",16.4248427316008,21.8060304907303,12.6653346702145,16.4079741150383,22.462318830615,16.8718478609527,1.03115566003466,0.998972981547638,NA,NA,16.4248427316008,16.4079741150383,1.32762491836688,1.36898794897706,0.771108428688142,1.02827123828098,"Not frontloaded"
