"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g188700",217,84,59,93,57,24,102,77,44,48,96,60,31,25,49,100,27,34,98,53,18,90,114,59,69,79,75,17,97,92,94,78,40,81,127
"PGEN_.00g207030",67,46,27,42,18,39,37,38,52,43,38,81,13,83,26,43,12,58,26,41,20,34,52,16,56,50,25,30,52,31,63,23,27,55,64
"PGEN_.00g071250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g065680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g159430",2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"PGEN_.00g022020",2,4,3,3,4,3,2,4,2,8,2,6,4,2,2,2,1,0,4,2,2,6,7,2,1,3,2,0,3,4,6,4,1,2,2
"PGEN_.00g055730",2,2,0,2,0,5,2,0,7,0,2,10,0,5,2,6,5,9,6,3,7,5,7,2,8,10,2,13,2,2,5,3,2,4,7
"PGEN_.00g142640",27,26,32,22,25,2,25,20,3,7,66,28,7,9,26,33,6,4,35,25,10,24,30,16,27,26,20,8,55,30,39,21,4,22,41
"PGEN_.00g298280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g191810",0,1,0,2,0,0,0,3,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0
"PGEN_.00g189250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g141720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g005600",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGEN_.00g052700",4,4,2,13,2,2,9,2,6,2,5,3,3,5,2,3,4,6,6,2,0,5,6,0,2,3,2,2,5,4,6,2,7,0,5
"PGEN_.00g247190",4,3,6,6,2,0,6,2,3,4,7,4,2,0,2,0,0,6,5,2,0,9,0,5,5,0,0,2,7,2,4,8,2,10,4
"PGEN_.00g177300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g297320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g197300",4,7,2,8,3,12,3,9,12,0,8,13,11,7,7,7,2,2,6,4,0,11,5,13,6,2,4,16,12,6,2,6,3,2,2
"PGEN_.00g181820",0,3,1,2,4,1,0,0,0,2,1,1,0,0,1,0,1,0,2,1,0,2,1,0,0,2,3,0,1,5,1,0,1,0,0
"PGEN_.00g288040",6,13,11,6,8,2,11,6,10,5,8,8,5,2,2,2,2,5,12,11,7,12,15,9,3,4,7,4,5,11,8,11,9,15,4
"PGEN_.00g280670",0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,4,0,0,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2
"PGEN_.00g326910",8,12,5,6,7,6,9,8,4,8,2,13,6,1,13,10,4,11,11,6,0,11,13,13,5,8,5,3,8,15,10,6,5,11,15
"PGEN_.00g146810",0,1,2,4,3,0,8,5,4,6,1,3,7,8,6,4,3,4,0,5,0,1,12,7,2,3,0,3,0,1,3,7,3,4,0
"PGEN_.00g248210",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PGEN_.00g078230",0,0,0,2,0,0,0,3,1,0,0,1,2,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0
"PGEN_.00g074750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGEN_.00g112590",24,13,19,22,21,21,11,9,61,22,25,23,25,12,3,6,13,29,10,19,15,40,25,13,15,40,20,27,14,30,14,16,11,17,15
"PGEN_.00g247440",0,0,0,2,1,4,0,2,2,4,2,2,0,2,0,0,0,0,4,3,0,0,4,3,0,0,2,0,0,0,2,2,0,0,5
"PGEN_.00g079180",6,10,7,6,8,9,10,5,3,5,15,13,2,10,10,10,3,5,6,6,7,8,12,12,6,13,6,9,5,7,7,12,7,6,14
"PGEN_.00g075400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGEN_.00g103860",44,69,34,63,33,33,40,30,46,34,50,59,26,36,37,52,24,36,57,33,26,53,55,37,50,69,56,31,68,60,52,39,36,45,61
"PGEN_.00g324510",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGEN_.00g065020",145,172,107,180,141,79,186,84,72,113,200,170,75,80,104,145,36,58,156,124,102,137,161,140,118,143,133,30,146,152,137,134,96,127,192
"PGEN_.00g069560",3,9,7,10,17,14,13,25,18,12,4,19,18,8,11,10,5,21,9,5,4,13,33,27,11,9,11,4,4,6,17,15,8,16,10
"PGEN_.00g252690",2,0,4,5,8,4,3,2,5,1,2,6,3,0,1,7,0,2,3,0,3,0,3,5,0,0,2,0,0,0,3,6,4,1,4
"PGEN_.00g072750",9,15,13,25,15,27,19,20,15,12,26,20,16,12,23,25,14,15,20,31,13,20,37,20,16,22,10,12,14,16,9,21,26,16,14
"PGEN_.00g105160",22,0,4,0,12,0,14,0,10,10,0,3,0,12,0,3,0,4,4,6,0,0,5,4,8,0,2,7,2,4,5,2,0,9,35
"PGEN_.00g032950",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g098990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g205760",58,29,27,76,19,30,30,12,11,32,22,72,23,13,18,54,5,8,48,35,39,39,28,49,45,38,26,11,40,46,27,57,106,30,44
"PGEN_.00g268030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g201860",38,12,20,38,33,8,21,17,43,25,36,19,8,39,22,18,14,3,30,25,20,10,21,13,20,15,9,21,19,15,19,34,28,35,34
"PGEN_.00g058420",3,0,0,1,1,7,0,0,4,2,3,3,0,1,1,3,1,0,0,0,0,3,2,1,1,2,2,1,2,1,1,1,1,0,3
"PGEN_.00g004550",7,2,9,9,15,22,2,7,9,6,5,9,6,8,16,15,11,7,7,17,23,10,11,4,13,12,10,13,9,7,21,6,8,9,15
"PGEN_.00g287540",2283,2750,1729,2229,2059,2963,2564,1463,2614,2958,2499,2962,1590,3255,3590,2706,2813,2343,1980,1827,2403,2623,2112,1638,2348,3203,1752,2535,2140,2291,2055,1497,2484,1532,2634
"PGEN_.00g134080",12,3,12,9,4,11,7,10,9,4,10,8,9,6,6,6,4,7,10,7,3,9,4,8,4,6,6,5,5,7,12,5,8,1,5
"PGEN_.00g252520",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"PGEN_.00g076980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g227700",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g150180",4,9,0,0,3,3,2,0,0,0,1,4,0,0,4,8,3,3,2,2,5,5,0,2,2,3,2,0,2,2,0,5,9,0,1
"PGEN_.00g216550",5,6,9,11,0,2,1,2,5,0,5,2,0,3,20,5,0,2,8,6,2,6,10,3,9,6,0,7,12,4,10,8,2,12,2
"PGEN_.00g206070",453,393,338,409,364,515,338,305,767,437,499,368,324,365,354,445,452,414,596,290,405,400,335,237,344,478,399,317,412,383,393,254,421,278,441
"PGEN_.00g317220",2,4,1,14,16,0,6,10,3,2,8,7,0,2,4,15,5,7,10,3,31,2,2,8,2,0,2,0,2,6,4,0,20,0,5
"PGEN_.00g175790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"PGEN_.00g220950",2,6,2,2,5,12,1,0,3,4,4,0,2,5,2,4,2,0,6,2,3,5,2,4,2,5,9,2,2,4,5,2,2,2,1
"PGEN_.00g293140",21,22,22,25,18,20,7,31,23,22,15,29,8,18,15,22,16,18,12,11,32,9,10,17,20,26,17,31,21,3,31,14,29,15,18
"PGEN_.00g246710",0,1,3,1,2,0,3,5,5,0,5,6,4,0,6,1,0,0,0,0,0,4,10,4,0,5,0,5,3,0,3,2,0,6,2
"PGEN_.00g214950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g309950",0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"PGEN_.00g268280",1,3,3,1,2,6,5,1,3,5,5,2,1,0,0,2,4,2,4,3,2,3,1,3,2,3,0,1,8,2,0,3,1,2,3
"PGEN_.00g030080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PGEN_.00g201760",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"PGEN_.00g295530",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g186880",14,6,4,9,8,9,9,6,16,6,6,9,6,27,4,3,14,6,13,6,2,6,15,3,9,5,6,7,9,5,8,10,10,7,12
"PGEN_.00g154950",11,14,8,17,13,6,13,10,16,5,8,22,8,4,6,12,4,4,11,5,4,9,8,9,9,10,8,9,8,12,7,9,3,4,12
"PGEN_.00g068210",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"PGEN_.00g205180",0,2,0,7,9,0,9,0,2,0,7,6,8,2,2,13,1,0,11,2,22,4,0,3,7,3,0,0,0,0,2,0,8,0,4
"PGEN_.00g073800",129,153,97,138,133,195,50,89,285,250,125,84,215,273,135,138,643,608,147,187,216,220,173,88,143,108,110,264,78,99,122,62,219,84,89
"PGEN_.00g267400",2,1,0,2,0,0,2,2,2,1,0,4,0,1,1,1,0,2,0,2,0,0,4,3,0,0,0,0,0,2,1,2,0,3,0
"PGEN_.00g153980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g157600",13,14,11,11,10,13,17,15,18,9,15,27,11,7,8,9,14,25,18,13,7,28,32,16,16,11,14,18,13,16,18,12,9,12,20
"PGEN_.00g213450",38,30,19,49,19,17,23,33,26,22,16,20,17,19,21,17,13,20,30,26,11,37,27,21,14,16,19,10,29,22,35,28,26,19,29
"PGEN_.00g156550",30,29,15,20,19,38,18,23,36,35,19,22,19,26,33,32,35,46,23,12,22,30,27,14,35,23,21,25,25,21,18,18,24,21,21
"PGEN_.00g210180",5,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,3,0,1
"PGEN_.00g076320",27,24,20,20,43,13,16,13,2,28,65,10,18,0,37,41,4,2,46,33,11,17,22,21,12,16,49,3,29,32,26,28,19,33,62
"PGEN_.00g039860",2,0,0,0,2,0,2,0,3,0,2,0,0,4,2,7,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"PGEN_.00g133880",0,3,6,1,0,0,0,0,2,1,1,0,3,0,3,4,0,2,2,2,0,0,2,2,2,0,0,2,1,2,5,0,1,2,1
"PGEN_.00g348580",15,15,22,12,3,25,5,19,11,21,12,56,4,8,14,3,0,15,12,7,0,24,21,19,31,76,9,4,28,2,13,23,4,16,12
"PGEN_.00g344600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g105830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g286630",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,7,0,0,0,2,0,0,0,0,3,0,0,2,6,0,0,2
"PGEN_.00g185610",0,0,0,3,0,0,0,0,2,0,0,0,2,0,2,0,0,2,3,3,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0
"PGEN_.00g226070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g067460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g187280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g173820",15,11,11,3,16,3,5,15,13,6,7,14,12,12,30,6,4,18,17,11,10,16,19,9,4,4,5,2,6,6,20,13,4,7,11
"PGEN_.00g217200",36,11,15,24,9,6,23,14,12,10,21,24,10,13,17,26,4,4,17,11,7,17,25,12,16,19,10,13,23,16,13,11,6,10,22
"PGEN_.00g213980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g097270",21,48,5,30,14,13,19,10,3,5,11,32,4,21,24,17,0,9,10,16,17,19,18,5,37,30,15,11,10,11,22,13,10,14,19
"PGEN_.00g110250",1,3,1,1,0,0,0,3,2,4,2,9,0,0,0,4,0,3,2,5,0,5,5,4,0,0,0,2,0,0,2,3,2,0,1
"PGEN_.00g130500",10,0,0,0,0,0,0,8,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0
"PGEN_.00g127360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g087270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g321070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g234020",15,8,4,9,2,3,5,2,9,10,4,4,0,5,4,5,0,7,7,0,5,6,2,6,2,1,5,0,5,5,6,4,14,4,13
"PGEN_.00g030620",123,141,54,128,10,39,128,26,20,0,44,36,93,32,51,102,36,30,3,124,41,52,0,22,44,93,87,43,57,36,99,60,41,3,86
"PGEN_.00g044190",48,183,65,122,68,82,87,148,106,28,91,124,52,46,144,94,27,150,100,70,52,102,81,53,74,116,49,134,96,101,77,72,58,119,101
"PGEN_.00g174440",11,5,4,5,6,3,12,4,4,6,3,5,6,5,14,1,2,5,10,9,2,12,11,10,10,11,6,0,9,5,6,11,13,7,3
"PGEN_.00g219370",4,5,0,6,14,6,2,2,3,7,10,6,1,15,8,4,0,5,4,8,0,8,9,8,0,4,13,2,4,4,6,4,7,2,5
"PGEN_.00g211580",4,0,2,0,11,0,6,5,4,3,2,5,3,0,8,2,0,3,0,3,5,7,11,6,0,0,2,2,7,6,6,6,4,6,2
"PGEN_.00g067790",5,6,5,2,2,4,0,3,9,0,5,0,2,2,2,2,2,5,8,0,0,6,7,2,5,5,1,0,4,3,4,1,5,3,6
"PGEN_.00g250160",16,13,12,13,12,11,10,19,15,8,16,11,20,10,13,17,4,13,10,12,19,13,18,12,6,11,21,10,8,11,14,10,16,17,21
"PGEN_.00g187750",5,9,3,9,10,2,6,4,4,5,5,6,14,3,3,19,2,6,6,12,6,3,5,2,2,5,6,2,8,3,5,3,24,7,9
"PGEN_.00g173790",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1
"PGEN_.00g283540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"PGEN_.00g180390",25,0,17,22,0,0,0,7,0,0,18,0,11,0,0,8,0,0,0,19,0,16,0,9,0,18,0,16,0,13,0,21,0,0,17
"PGEN_.00g139100",1,9,2,5,5,6,1,1,8,6,9,9,8,3,8,5,6,5,0,6,4,3,6,2,3,2,2,9,2,7,2,0,6,10,7
"PGEN_.00g326390",3,2,7,3,2,4,0,6,4,8,4,2,4,0,0,4,1,2,5,5,6,7,2,5,5,4,5,2,7,1,3,3,6,5,3
"PGEN_.00g238230",2,0,2,0,0,0,0,6,0,2,0,2,0,0,0,1,0,3,4,4,3,6,5,5,2,0,0,0,2,3,2,3,0,0,0
"PGEN_.00g234790",24,24,14,16,20,4,18,7,7,6,22,11,2,4,13,42,6,7,22,16,10,8,18,24,15,12,11,7,26,28,12,16,19,19,20
"PGEN_.00g133260",7,4,5,5,6,2,3,0,0,4,0,0,0,6,9,0,0,4,4,1,0,0,4,3,2,2,6,0,11,3,6,11,3,4,0
"PGEN_.00g225670",275,125,184,199,216,82,100,225,1111,468,185,3,815,25,60,285,536,332,153,211,592,124,250,208,64,22,199,92,239,127,282,107,273,219,287
"PGEN_.00g129350",6,49,5,10,28,30,10,20,8,4,24,66,13,3,24,40,1,11,35,8,40,15,26,15,8,9,12,7,18,43,34,8,69,4,15
"PGEN_.00g221700",28,19,52,34,35,104,26,39,140,52,21,18,122,17,42,42,136,115,43,33,47,44,72,48,39,25,58,92,39,14,51,15,55,34,45
"PGEN_.00g298230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g043970",5,4,10,10,2,12,4,11,36,10,5,6,8,9,5,5,12,28,6,4,3,5,6,2,18,13,4,25,13,5,13,4,10,6,6
"PGEN_.00g100900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g229570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g020560",2,0,2,7,2,0,8,4,4,3,4,4,16,0,3,5,0,2,5,2,6,11,3,0,0,3,3,7,4,8,3,0,7,3,8
"PGEN_.00g312300",622,638,423,625,393,427,479,305,439,595,653,573,263,300,787,513,314,412,654,333,279,572,392,375,429,588,494,421,540,553,422,330,390,349,629
"PGEN_.00g070860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g263870",31,17,14,14,12,6,24,20,26,15,19,25,9,10,25,14,10,17,20,22,11,25,16,21,27,20,26,15,11,17,18,21,17,15,26
"PGEN_.00g178910",4,0,0,0,0,0,0,0,8,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,4,1,0,1,0,2,0,0,1,1,5
"PGEN_.00g235770",67,70,42,70,50,25,31,23,48,28,37,40,26,31,70,55,21,32,56,32,44,67,39,53,24,42,44,28,29,42,46,38,38,32,50
"PGEN_.00g095250",2,0,0,0,0,0,0,2,0,0,0,6,2,0,0,3,1,2,2,2,0,0,1,0,0,2,0,4,0,0,1,3,0,2,0
"PGEN_.00g345260",15,3,13,13,10,24,16,10,8,11,10,10,10,11,17,12,5,12,12,7,8,12,17,7,15,13,14,7,21,12,22,7,8,7,7
"PGEN_.00g250780",2,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"PGEN_.00g259760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGEN_.00g032170",8,9,5,6,10,13,4,4,7,9,6,5,4,7,10,10,16,5,4,6,8,13,4,5,11,11,8,8,6,5,10,6,4,6,14
"PGEN_.00g107150",2,0,2,2,0,3,4,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0
"PGEN_.00g180930",31,27,42,29,23,60,44,32,35,49,43,39,50,14,36,38,57,49,42,36,30,27,51,29,25,46,27,39,28,26,25,23,24,26,29
"PGEN_.00g036660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g184220",19,19,17,19,18,30,33,7,23,23,28,17,15,19,31,26,19,4,19,18,30,17,9,14,19,17,11,15,24,34,12,20,36,15,23
"PGEN_.00g336830",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"PGEN_.00g069970",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g177490",12,5,8,14,5,8,3,8,14,3,10,6,9,11,8,5,4,5,11,8,1,14,13,7,8,4,9,2,6,2,19,7,2,0,9
"PGEN_.00g327180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g342600",10,5,9,5,3,2,8,10,5,12,4,11,17,4,17,6,3,5,4,10,10,5,12,10,4,10,14,6,9,8,10,14,5,5,7
"PGEN_.00g043350",0,3,0,1,0,2,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,2,0,0,0
"PGEN_.00g229390",15,10,7,5,8,8,13,6,14,3,4,22,31,0,16,20,3,18,3,9,4,10,23,7,7,10,6,4,6,2,5,9,1,6,6
"PGEN_.00g261660",3,3,3,4,6,2,2,1,4,9,2,2,2,3,3,6,3,1,6,4,6,3,5,5,2,6,4,0,6,8,12,5,3,5,4
"PGEN_.00g176540",20,43,10,18,18,253,37,44,348,86,6,43,55,12,44,11,235,170,6,24,39,29,88,10,58,67,2,1228,20,2,3,6,17,35,32
"PGEN_.00g172040",2,2,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,4,1,0,0,0,4,3,0,0,1,0,0,0,0,4,3,0,0
"PGEN_.00g330530",0,3,2,2,0,4,2,3,3,2,1,9,2,0,0,2,0,0,3,3,0,1,3,5,2,9,0,2,1,0,0,3,1,0,2
"PGEN_.00g018840",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g268750",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,3,3,0,0,4,0,2,1,0,0,0,2,0,0,0,0
"PGEN_.00g251780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g223630",3,0,0,0,4,0,3,0,2,2,2,0,2,2,0,1,0,1,0,1,1,0,2,1,0,0,0,1,2,0,0,1,4,3,2
"PGEN_.00g228620",1,0,0,0,2,1,0,1,1,0,1,1,2,1,3,2,1,0,2,0,2,0,1,1,0,0,1,0,2,0,0,1,0,0,1
"PGEN_.00g023030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g116220",7,5,1,13,11,12,4,5,10,8,8,9,6,5,8,5,4,7,17,10,5,14,12,7,7,6,11,20,9,2,4,5,7,6,8
"PGEN_.00g294260",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2
"PGEN_.00g315330",0,0,0,1,1,1,0,1,1,1,2,2,0,0,1,0,0,2,0,0,0,2,2,3,1,2,0,0,1,1,2,1,1,0,0
"PGEN_.00g256250",25,26,12,26,24,15,26,16,10,17,35,27,12,11,17,35,8,12,39,26,25,20,26,16,17,16,22,10,47,18,15,23,29,26,20
"PGEN_.00g222940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g037040",79,64,45,79,78,67,60,34,69,47,86,48,24,35,93,70,26,60,84,46,45,67,50,60,39,61,49,56,56,58,58,39,38,41,70
"PGEN_.00g190150",6,3,2,1,1,0,1,0,0,0,1,0,2,2,2,0,2,0,2,2,0,2,3,0,4,0,2,3,2,0,7,2,0,0,0
"PGEN_.00g195080",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"PGEN_.00g265110",1,0,4,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,3,1,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0
"PGEN_.00g108120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g288900",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,5,0,0,0,0
"PGEN_.00g167720",4,3,8,5,5,4,12,8,7,4,11,7,5,7,10,5,1,8,8,3,2,8,13,7,4,3,7,3,6,3,9,9,11,6,7
"PGEN_.00g191320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g264240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g002460",23,7,11,7,7,2,8,3,17,5,6,7,4,5,4,19,1,12,6,9,4,18,7,8,12,3,5,8,6,9,9,7,3,7,8
"PGEN_.00g310210",104,96,73,124,72,55,84,55,85,70,124,103,55,62,53,100,29,77,119,97,23,121,84,62,86,111,104,64,111,71,130,71,104,98,128
"PGEN_.00g270300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g074410",0,0,0,5,2,4,2,2,4,2,2,6,2,2,0,3,0,2,0,4,0,0,0,2,0,0,0,0,2,4,4,2,0,0,2
